idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
22203,d42ac02d1f137f32fb02a09223ad96fa8dd1a153,0,2,0,1,0,0,0,0,15,55.46
22204,c567dd95206526392c45fb3bcb3272b18d15640d,0,7,0,0,0,0,0,2,245,137.43
22205,662bd0a3034894bc3f6f6287eeec8b89295d6379,0,1,0,0,0,0,0,0,83,27.36
22206,a5d371efeaa621e8aa1e15c6e07c37725b3a5361,0,2,0,0,33,0,0,0,127,104.83
22207,4b38bf5e00550aca29c163faa80c81111aed92aa,6,2,2,0,6,0,0,0,119,715.23
22208,b28ccea305410ad04aa2c2d80ffcc9e541ff5810,0,1,0,0,0,0,0,0,109,37.52
22209,2e63c0f4cf41fcc2d243eded2fe60099eaed6cb3,1,3,0,0,12,5,0,19,380,356.13
22210,6c695d30c46813d67985dc98d84d94b9ba9af7ce,1,5,0,1,31,8,0,9,530,594.24
22211,891e8b17865f1906f163080427520357bc9e4f63,1,5,0,0,25,1,0,21,886,648.14
22212,9cba6d50bbce629d979b04a5e33cc3d4a5861be9,0,3,0,0,0,0,0,0,62,48.86
22213,913bbb366f87cc1e1bd377780756475871643ec1,0,2,0,0,1,1,0,4,176,254.65
22214,a990ab3b665a6926ba344b073ad44ac40fc8b117,2,2,4,0,9,9,0,0,173,501.33
22215,885279c0f8d11cc6c4146451d2e19d098d5139dc,0,1,0,0,8,0,0,0,405,104.37
22216,2b0a7dc4e4a5203d3336d4d7ae67d0c052824abe,0,1,0,0,0,0,0,0,25,18.83
22217,749b8e47ca83717b4810b107eff89d20689fce90,0,2,0,0,0,2,0,0,154,91.45
22218,0d326de49e59e1b64a580639d64f03383034ef46,0,0,1,0,0,0,0,0,0,58.72
22219,0ea190fd91bbf40d8f012184a1af7fd464e85654,0,0,1,0,0,0,0,0,0,61.35
22220,3b915e5a4aeb50c3fd724df64cafff7aa6a3ad92,0,1,3,0,0,0,0,0,168,1531.83
22221,9bd871b541f2367103e81f454c556cdca9c1994b,1,1,0,0,1,0,0,2,23,202.09
22222,3032641514838fcab5e5a37ee01dfa82a9f59cb7,1,23,0,0,90,41,0,11,1690,1513.0
22223,52b56379059213ccb77ff615bfb2a603cf9760bc,0,1,0,0,0,0,0,0,160,35.7
22224,f4245fc989cf7800ee088b5afc73485a20e75418,9,8,1,0,112,35,0,11,1175,1513.67
22225,fe4e5f12b6606de79ce18a0f6779dce3ef4310cc,1,4,0,0,45,90,0,18,1817,713.77
22226,7d107366105568382b5e203f4e6006584c2ba7bd,0,5,0,0,20,5,0,81,1852,703.56
22227,9e837e448a95b44099d7d90287f3bc3c94630a26,2,9,0,0,65,22,0,28,6738,1615.27
22228,fa24b105c3d8ce933838350f6e84fd599ccb0f86,0,3,0,0,0,0,0,0,136,36.78
22229,f39cd9c94e18a8d21f424658c41658a473591b44,0,3,0,0,2,16,0,2,3412,591.84
22230,a578338820e6359f79081e18e571595c7960cb57,0,2,0,0,0,1,0,0,83,74.83
22231,cb492086ad7c2499588783d44fc01e0065dec399,0,2,20,0,0,7,0,0,890,1135.04
22232,8c9cdd7e294e1753bba08a87f5dab5ac4c67316c,0,2,0,0,14,18,0,0,1803,400.61
22233,84dbe8c717e31d72c4aa4d96b6ef32dc5333bf8c,0,7,0,0,8,1,0,1,256,327.84
22234,d1f5071d2e2cf9cf0a18fa8f5bb6dcd7a2f9565d,0,7,0,0,3,0,0,29,1737,574.56
22235,b4f6d88be449cbc400ff0e76740e4bf21f3501dc,0,1,0,0,40,52,0,0,29,146.71
22236,5c0cbccffd403d11daeec631c6088b2312f68913,0,1,0,0,56,44,0,0,25,134.19
22237,dfc249ba97eb98201e8bedf994a66d84ce76d651,0,8,0,0,0,203,0,11,2133,723.25
22238,49350efb72fec8ce407ec224c5010df6c5cfb405,0,1,0,0,0,0,0,0,963,165.07
22239,986fdb4f2e7e80323c099263130b194e6e3342ef,0,1,0,0,0,2,0,16,961,221.72
22240,0b8156c08bfbf6a41d8e43ea22e5e7955bc9d3ad,0,1,0,0,0,0,0,0,555,1431.34
22241,d86e4e7af5361f30141c711eb7114dd85add38c9,1,2,0,0,11,2,0,5,601,342.04
22242,98c0dc593fcbc8d9e3c532cb0bf715236b8a6a96,0,1,0,0,0,0,0,0,356,59.26
22243,be5350b70984c2bf1d2010ddde4d9817e5706f5d,0,2,0,0,3,7,0,10,393,324.01
22244,6ed8ccccc3092621bea94eab5981aff35c5e4c73,1,0,0,0,0,0,0,0,0,92.55
22245,96eacfc5d237c211293d6fa2eaef20f615580f39,0,1,0,0,0,0,0,0,29,15.98
22246,f597188ffb88ef0bc18d53dd9e325c6d7ba949e6,1,0,0,0,0,0,0,0,0,77.52
22247,5f4b5b73427841d805b3bbc7933fbf8aa2c94be1,1,0,0,0,0,0,0,0,0,78.79
22248,f0491a1aa922d75a6e7926636736c2a8ae5eaee0,0,5,0,0,130,12,0,0,1061,344.11
22249,fd2564edf0f5c17e60183e5f6cf2881ec3cb8e08,0,1,0,0,0,0,0,0,32,19.08
22250,1bcd5b28ad685c1563791e4ef850836bcf332f94,2,0,0,0,0,0,0,0,0,175.59
22251,30e578cb46138c3633290c0f7ec8e4c3699b0dd4,1,0,0,0,0,0,0,0,0,89.93
22252,38d01b11ac18e1ff042f3a4ee50609b2f7afe28e,0,0,1,0,0,0,0,0,0,60.21
22253,44883d06903d1cf6d034917e123ce45f21f504d4,0,1,0,0,8,4,0,0,365,152.4
22254,245812a9bc0cabd4fad8a125b2af6ab6c4096d34,0,4,0,1,80,66,0,4,79,344.57
22255,4f007005a8ca3864eef310334c4f10412f7c8dc7,0,4,0,0,11,9,0,0,63,139.56
22256,60d49c29dab7249cb24f3e370e9064d174b4b3d1,0,1,0,0,0,0,0,0,257,34.48
22257,2d1da92fda175200876f083677a69366fed53bd3,0,4,0,1,0,0,0,0,123,73.0
22258,870ad10be3fc4ca0c251e96056b9ff95abb36240,0,1,0,0,0,0,0,0,303,50.01
22259,fdacc1d88ff2b008058d6f7ce20e59b3d7571fa6,8,13,0,3,44,43,0,4,3384,1709.32
22260,773e2752a4ce2d407a756fbd343666bca3729050,0,1,0,0,1,0,0,1,14,1493.73
22261,2ba8bfa665ba63f7ad32f98eace45058ee990576,0,8,0,0,4,0,0,0,260,141.93
22262,feca251059401b47ebac438c8fad3421e7bff25b,1,4,0,0,13,6,0,4,367,412.39
22263,6cc53d7d3a3ae85df8fa1b7de16498bb3f97e096,1,1,0,0,1,0,0,2,193,209.26
22264,df954aa410a4e742802108dd37ae15b007668a33,0,1,0,0,0,1,0,4,31,113.3
22265,93fc144bf06f8d16e80f47ca4aeb9be41eab08f1,1,2,0,0,0,0,0,0,0,104.86
22266,2e67c0b76c13c3e93816b9918b0e0d2e23337a3d,0,1,0,0,0,0,0,0,10,16.29
22267,18aa63482affa009015de0644f5250380810cc02,0,3,0,1,19,0,0,36,450,334.69
22268,ec4743a613b965f771e9b9590856d5350d57658b,4,11,0,5,70,3,0,42,2780,1446.02
22269,e94e235ce55f398d7f6fe854a52b76a169ed6b75,0,2,0,2,0,0,0,0,85,81.47
22270,587823cff1514f0cfa0647f62fb015216a30f236,0,1,0,0,4,0,0,1,79,126.36
22271,46e93a01be9adfc564cb4896521e8d0723ac5224,10,13,6,0,112,362,0,25,1384,2655.18
22272,8de7e4ee64899762c81572ee7555c49fdfe5afd9,0,2,0,0,0,0,0,0,330,47.46
22273,cf7ab1c3daa88c2819f1554d8e3709cefbcc4cd0,0,2,0,0,0,0,0,0,952,99.03
22274,33f4915ac3387a34b80be9119e4acc3773133c31,33,6,30,0,2,8,0,77,2097,4787.04
22275,c2586d1cc6694e3883fa1875a0d3ae8fd9b539af,1,0,1,0,0,0,0,0,0,134.07
22276,193fe72d0a4edef66f95268224282156857db3ef,0,5,0,0,30,0,0,0,540,350.82
22277,83ec8ebaddad38b81301f9e53ee121130fe016ea,0,1,0,0,0,0,0,0,142,29.01
22278,e75c436ccb3efc347ccc5b62db783a02a0d44a98,0,21,0,0,0,0,0,0,759,208.85
22279,61ac81ae708aa432834b231f5f986e965273bf8d,0,1,0,0,0,0,0,0,142,22.05
22280,00e196a457965f3a56558924946ed6e74bdc74fa,0,1,0,0,1,0,0,1,304,1453.72
22281,c41989f2d0b2c6ca79f8d9b30325741abcbd5375,0,1,0,0,1,0,0,0,21,68.48
22282,05a33727906bbe208a2fa71c505151ae16ce2021,0,3,0,1,42,0,0,4,253,294.6
22283,342fa92e7bb888cc4a8c081a503739224c9bf2a1,0,1,0,0,0,0,0,0,3,11.94
22284,6014e85b7ce6cd5e0276a16d5c02bb2d9c11979e,0,1,0,0,0,0,0,0,0,22.79
22285,28d019ce694079d30cc0fda80a1272ebb3af2f2a,0,1,0,0,1,0,0,17,117,124.29
22286,2e212fcabf3171a0404d0dfbd0d6d88c7e257c39,0,2,0,0,33,3,0,14,217,310.69
22287,825531b3c7eb3defb5ddb8b5c80bc2ebf864ccec,8,0,0,0,0,0,0,0,0,678.8
22288,80716bffba27ada39f0853c8767a4dbb6274988a,1,1,0,0,0,0,0,0,342,115.67
22289,56719cd87037b1d242be72bf7baf2e4be0c50541,1,2,0,0,6,0,0,0,634,240.29
22290,581af67d6584e94dd6fad8a7d1cc2c19c421dc8d,0,2,0,0,47,13,0,16,383,365.39
22291,af92bc81cf673c8f9c7105a8bf551550e20defe3,0,3,0,0,6,6,0,0,708,212.57
22292,182f796077bbcbd4cac9252436282381131e20a0,0,90,0,10,56,94,0,46,5704,10031.3
22293,4bf6728c033e6015d900f46f42736d775030a31f,0,1,0,0,4,0,0,0,112,124.38
22294,cf8c9a6505556e0df7ab426d787de4c1ced24131,1,4,0,2,171,24,0,19,461,700.93
22295,e3af2685d52196f2c33bf0acf2a22c855cbc6cd4,0,3,0,0,4,4,0,0,327,196.8
22296,354c301f04b96fcdad85fae80e48419f1c4a7438,0,5,0,0,5,0,0,1,1071,219.82
22297,0ecbe53674b6321cc3c8169b524737bb2589f4a6,0,1,0,0,0,0,0,0,226,30.77
22298,1a32473d36aa9532aa0d1c008e23498b34396b6e,0,1,0,0,0,0,0,0,497,80.25
22299,5e60a587c0566bbbfe7e44783e810e53915b0caf,0,1,0,0,1,9,0,0,488,200.55
22300,6cb2a7617e5eab309057e584ec63f844610ed7c2,0,1,0,0,3,13,0,0,704,1511.29
22301,2808dbf6c9e78953024ca66846b194582e5362e3,8,0,0,0,0,0,0,0,0,820.95
22302,0bbb091b9139acd8346f5144988dafcecb1248d9,1,0,0,0,0,0,0,0,0,205.22
22303,bf7ac86afb57de5362be15dfd4f530b6392f7deb,40,0,0,0,0,0,0,0,0,2854.04
22304,efd80aee56398f7430f1de7adeb66e07c3e9def0,0,3,0,0,0,0,0,0,246,71.56
22305,b3b73294a58e8a11f587980e9bd13bb034165412,0,1,4,0,0,15,0,0,16,241.91
22306,50bf4b4c61fc3c40f1504642ebd2470157f83115,0,8,0,2,122,4,0,28,1313,906.23
22307,0e6ab6c8ba979e4f09907fe228757622a22661a1,0,4,0,0,328,0,0,0,460,267.03
22308,65624b9238e83f012a229a558240d3a5a96b342f,0,0,3,0,0,0,0,0,0,142.22
22309,844c23d3ba0376a635704ac9a38716d9e8f8bdfe,1,2,0,0,8,0,0,7,324,270.69
22310,a575ef1b091a32c2defa2bb16a9af8f51b7ef211,0,3,0,0,0,0,0,0,354,59.05
22311,8a2fd52116fc10ef581a4c4d5be44b88344f8911,0,9,0,2,12,0,0,35,1567,1256.86
22312,bdc2e0543a8c2defc4fb000068f25ed92206ec7e,0,1,0,0,10,1,0,7,747,231.75
22313,6d64b13a6ff873c682753d41bc46b88f0dfc9d7d,0,1,0,0,0,0,0,0,757,102.06
22314,160e97906a452da26a54176489bab3fc202fe6b5,0,6,0,0,524,16,0,0,1617,685.82
22315,cd75b7936138beff4e011efe2f216893413a1841,0,5,0,0,51,17,0,1,343,500.84
22316,431db0f44a8b26ed955a66fb0cf4d8fdf8db0ae8,0,1,0,0,0,0,0,0,212,32.08
22317,ea756b8643a370b47b7f2129b0989e58e963ed28,0,9,0,1,83,19,0,1,808,890.95
22318,fe738dfb31ce3d3c5b88cd684c597811b1b546a4,0,3,0,0,0,0,0,0,1155,109.97
22319,365762e06928b8e25986b474e501d56516c606d3,0,4,0,0,81,10,0,0,204,350.35
22320,d79ff0ec53d821947c3f6d2a38fa7066960d182c,0,5,0,0,82,10,0,1,216,1780.44
22321,096c2a4711777145b38d5adc914119ab6997ac14,0,1,0,0,1,3,0,1,50,148.7
22322,1521c4414f6b382964a623463434ce93c0f83bbf,0,5,0,0,82,10,0,1,216,603.11
22323,9fccb10e7fc93ab09d15a47ec5cf1e0eb346fdd7,0,5,0,0,82,10,0,1,216,495.03
22324,19406b2fbc54b6692921219fb068fe86aea2c9df,0,9,0,0,107,24,0,1,817,866.74
22325,97ab80d069e1fc314c4a19368b873c9ea9ebe43f,0,5,0,0,82,10,0,1,216,479.55
22326,d512fcc035164ace1d14f3f22901a346fc30d41a,0,5,0,1,34,9,0,2,299,513.57
22327,952217ed521efe334f74935a56495a7ede88387d,0,5,0,0,82,10,0,1,216,487.92
22328,f03c081da5955ccc8427e744b3c04c72b37e0418,0,5,0,0,82,10,0,1,216,471.16
22329,bd95febce814786d346feafc90a7fcfc2760b6f6,0,4,0,0,39,7,0,1,274,399.46
22330,0527337b6facf05b0f91f338d1cebc0f2fa1017b,0,5,0,0,46,13,0,1,404,545.6
22331,d71c9b047c7a8c730e922db6c44318fab867d12e,0,5,0,0,85,49,0,1,555,580.33
22332,0726b2e3daed69f769b2ebb68f3e93a4bb64c1b2,0,5,0,0,80,14,0,5,1492,625.58
22333,8ce85d642046b92217eada1c27ab74ff0ea8bd9d,0,1,0,1,0,0,0,0,29,43.47
22334,7dc3ab0c63f22601eb2e0e8edd26b9ae10d153b2,0,4,0,0,73,0,0,1,214,315.3
22335,aa1276338a260765a3002d5904ae59d50096c747,8,0,0,0,0,0,0,0,0,762.76
22336,7773b5b0c77a1f3885c0979f685990520316d776,0,0,1,0,0,0,0,0,0,57.6
22337,1669708758cd675593e76d76919f036c3d8c3d55,0,6,0,0,0,0,0,0,780,100.69
22338,d1f27829662b2f0bc599649a17e493bffc0a7372,0,1,0,0,0,0,0,0,43,21.24
22339,f8aa47ac929139162511002ee001565b41441865,0,2,0,0,2,0,0,2,377,253.22
22340,fb386e7fa98654612aab5eafa35cbb9ac7314931,16,0,0,0,0,0,0,0,0,2582.65
22341,91350f8e23f77bc580608e3361273766adb6c1f2,1,13,1,3,14,14,0,1,903,703.2
22342,c646d217b3a327fdb3f6ebb31cf757999d58113c,0,1,0,0,2,0,0,0,45,69.36
22343,2853693b68d3b28c90b6b403fe4e19d2af6bf46d,0,1,0,0,0,0,0,0,21,13.71
22344,de37c3081bc51fb620d2afbb67ba7541f099bac0,0,7,0,3,7,43,0,82,1684,1032.96
22345,ce5884617390f8f90da2be7d7c352d923acba3b8,1,0,0,0,0,0,0,0,0,80.55
22346,4de1025bdacd97532ed5a9d8e3fcf2011c9dc7fe,0,5,0,0,24,3,0,3,164,368.63
22347,399b77e46217089cd1d2a36333c1f5a8d63ffa46,0,1,0,1,8,0,0,0,81,106.29
22348,c460b971eca289a3458d5599a84a08d272c5e426,0,2,0,0,6,6,0,0,477,198.55
22349,39539d66b5437527a5489be099d9f92e7ba26414,0,4,0,0,39,6,0,1,566,431.22
22350,115b51666cb97eb33f9d57ca96ed18b8cd08b858,0,3,0,0,18,8,0,22,198,319.82
22351,d865f368f03f038db0cd896cadf6829a6ebc9777,0,5,0,1,37,0,0,0,458,227.02
22352,bbc0b86e8ddfe84541df4ba0201b416323def5a6,0,2,0,1,14,0,0,0,248,186.53
22353,6107119137cc41deacdc643120b3ab076bffa460,0,3,2,0,0,91,0,12,911,419.57
22354,726e9dd0d5a21a7caa1bba3ade39a6bb51c1871d,0,6,1,1,1,119,0,6,650,564.12
22355,63103a4dd90b9b167c97ab257fd1b5d906c35f84,0,2,0,0,0,4,0,53,959,242.37
22356,80df11395d45e0a0e27b556bedf80cd18268f4e3,0,1,0,0,3,0,0,2,14,112.01
22357,20caeb46eda01a556535d6b54c8b80c53cf4f083,0,1,0,0,43,3,0,19,552,244.78
22358,dad2e1f705acc816b933cb4c808403df9bdab575,1,2,0,0,103,0,0,16,625,354.36
22359,074ca0fd652e69394d2db9e57065df413a6abca8,0,1,0,0,3,0,0,0,634,151.1
22360,0a0a8e2f9c8b60d8df42b2144f474675f2d7c093,0,1,0,0,8,0,0,0,292,1449.5
22361,1e1134834d9d03e8c11b260e59e434d950903888,2,7,0,0,86,0,0,50,3254,953.13
22362,88ca3343ff67e53b4d3f5c9d90254f5ea02c5290,0,0,1,0,0,0,0,0,0,70.43
22363,8241c3964c40203290f0aaa56120781538ca3929,0,0,1,0,0,0,0,0,0,62.04
22364,c766718de993dec7d5ae79dce741803ce849afa0,0,1,0,0,2,0,0,3,229,148.85
22365,fbe835be787ce48427cf4bdb1150017b86444c39,0,1,0,0,0,5,0,24,257,137.81
22366,081050050335c21b4f45fd2838ed11c17222b7fe,0,1,0,0,0,0,0,0,18,13.73
22367,20d537d18b45fc8369b4603f494513acca00e366,0,1,0,0,0,0,0,0,18,12.07
22368,e200b5ccf17fca70b9891473d8edb012e1df05f5,1,4,0,0,0,3,0,0,253,173.92
22369,40e7ee28f2be6407c180ba354d5f2266d6d37347,0,1,0,0,3,0,0,5,98,130.04
22370,4cd78e57f934e41d238a30f93182c21751e5d352,0,1,0,0,2,1,0,0,87,148.93
22371,b92e23c95349bbd7aba10727fbbd2b30a0e92823,0,16,0,1,0,0,0,0,445,184.26
22372,8c2617656e9bd44b3987cb6b91feb67bb56958df,0,1,0,0,7,0,0,12,618,167.11
22373,f46f91e8d0f9175b36e30b11f5b7e5c1ca7b5529,1,5,0,2,62,36,0,0,144,715.79
22374,7eca8b7c3c59ad1142705fc6a276f05df69571d3,0,2,0,0,52,0,0,0,40,131.54
22375,375e12754589d948cd57d6dd0fba3239175149bb,16,21,2,5,35,162,0,32,1386,2520.44
22376,225503e2de5ba3824f26f05a08b3aef0d74c2f8b,0,2,0,0,6,6,0,0,335,143.78
22377,46cc6d367f7a44bfd5f92d08af7b52bde8f7c876,0,0,1,0,0,0,0,0,0,52.82
22378,bfbae625472766bb3f010cf75e73eb866284d58f,0,1,0,0,12,0,0,0,162,74.03
22379,8a386befe33abd658764dbc5fa104cae6ce69c1c,0,1,0,0,52,56,0,0,25,124.75
22380,88813203cb6bb14d8a61a7e479d246e62a1e0f70,0,1,0,0,0,0,0,0,74,1406.37
22381,5abaa6d419ba4ec64004111aca21a592d4928b4b,0,3,0,0,20,14,0,0,230,236.07
22382,e8e3b57b4d51f4550e23e8d19f31c25697ee205c,1,2,0,0,11,0,0,0,36,143.86
22383,16c5c35e0c4528e6b80f2d08c5eb22ab2da04edd,0,2,0,0,0,0,0,0,1179,129.44
22384,4c6da40a18e0cf23b2013a7ff0d90230361f471f,0,2,0,0,0,0,0,0,410,57.58
22385,266d67805aea89ff18de729b0199e60a029b914d,0,1,0,0,0,0,0,0,60,16.53
22386,92008b8f221a8cfde8ae0500c38879267c900132,1,2,0,0,9,0,0,1,103,261.92
22387,ebbba055721dff3ad7f065e1b1cff47f3059fe17,0,1,0,0,0,0,0,0,884,100.53
22388,edc208d0ae3aad80b3e97bf5b13d11a62be770fe,0,21,0,0,4,4,0,0,1578,521.39
22389,c6850a928484a54e14ac945840402f32c05cc79a,0,1,0,0,8,0,0,0,81,73.46
22390,b0bcb766795b08d3ba9d1c1a71986d05b3abc72c,0,1,0,0,0,0,0,0,489,78.93
22391,5c574d563401a7652d03e055e3fdf49eb2065c26,0,15,0,10,19,9,0,1,599,658.46
22392,82ad138e535d37b1b0e45f8b42675b49a7e37da6,0,1,0,0,0,0,0,0,375,57.07
22393,02d60fe64c6df90b398ac8408eb14f67c5fb6cf1,0,15,0,15,0,0,0,0,608,502.6
22394,7699c215c5e4cb3121a10ec4ce6389b0b22a0969,0,3,0,2,0,0,0,0,287,105.07
22395,2c4ab6ed9f8746a7772d8baf6a035d5c68bbad76,0,2,0,2,6,0,0,0,9,134.92
22396,e775c684646f7aaba3bc48c548fa52ab4b13838a,0,1,0,0,0,7,0,1,22,109.08
22397,f83ceecb716f2d1cb29a877c5cdaad7ebbefa775,2,4,0,1,14,0,0,0,1008,313.55
22398,a96ba1b5c11e74190527f6a2d19479fed348aa89,0,40,0,3,0,0,0,0,2407,498.27
22399,6c2fceb0c17bbd83e48de1605014b3d18c9ade41,1,4,0,0,48,11,0,0,211,444.79
22400,51a31aaf595eee1650ef2fffa7fbf154f8200847,0,3,0,0,7,0,0,2,156,1567.08
22401,ac8e2fa0f95dd1e6a73e4329d5822d54ea800bfb,0,3,0,0,1,3,0,2,100,167.97
22402,d59bd22aaff09059e0e1a2c8c7d16a7df60e8d9e,0,2,0,0,40,0,0,15,570,293.32
22403,0d5aee3f6ea3e95d2fadd3f6716dc87869333dde,3,2,0,0,31,5,0,2,511,575.84
22404,9bfb28b78c7156f1c792efd96fbed8a9cffc7af1,0,2,0,0,23,0,0,0,1391,178.56
22405,7f860c9df33fe3e9cadf790a8ee8a8d6921dc9c0,0,1,0,0,2,0,0,1,201,135.25
22406,95b1625fe77ce709a6710b479e7446c7d1597687,0,1,0,0,0,0,0,0,1337,123.78
22407,2aac4d79e42a7d45736473a1480d3f505f49ed59,0,1,0,0,15,17,0,1,422,236.97
22408,bfe8df07436bb73447c14c0ad04ff72966335a0c,0,1,0,1,0,0,0,0,3,30.65
22409,824528288c42ffae7c3dc7588f67e3dac77d846c,1,4,0,0,43,0,0,8,378,353.32
22410,e0e47dfe1207ef1970cba433ba0bc84add722faa,0,3,0,1,8,148,0,0,158,209.27
22411,227c2b462a6d424ad5d17c075558bcb60d1451b2,0,4,0,0,14,4,0,16,1057,351.75
22412,7f1dd9135f2fc390bf944f69dc264f66c47fab8e,0,12,0,0,146,95,0,7,404,1247.35
22413,e3042c28e093b9d626a4a3bac683c9a6aa4dc8a8,9,4,0,0,40,0,0,0,406,920.34
22414,ad84e0d1a236e0249ce88c30a9760024593feba9,0,3,0,0,0,0,0,0,160,47.1
22415,2efb84bc0907b88612fe757ee88e703f1ef729f4,0,3,0,0,27,0,0,0,692,200.76
22416,702b06ce3d981de270ff5312ba7995e903ef7c3f,0,5,17,0,4,34,0,3,721,1072.59
22417,b2e59d5cd051cce000f1151e6deed37e78bfc0db,0,1,0,0,12,546,0,0,480,294.98
22418,dfadaaf578ee14b59729d3304f034aa579361878,0,1,0,0,3,0,0,27,144,128.35
22419,08c193d8bee5cdb7c95d133415bf96937bb20a2e,0,4,0,0,41,0,0,33,1663,436.69
22420,20238dbe54a9f762e952bcc45e811ad32161be16,0,4,0,0,0,0,0,0,535,1403.85
22421,5b60c2ea3b7b3d49f977c90c26f9f7420c55f595,1,11,1,0,92,24,0,17,527,837.1
22422,10805279d9c95a127eff0c09215696421a9bc03e,1,11,1,0,14,67,0,15,552,829.94
22423,3c8594b391019a487404010cf069615d5de3a48b,1,11,1,0,67,14,0,15,552,781.0
22424,1b5131e3069528474cc131737b39739341ef4839,0,2,0,0,0,0,0,0,251,160.8
22425,612222a4028bb461461baa75011704b43b5e6fb0,0,1,0,0,0,0,0,0,114,29.48
22426,872ff668e32620d4026e17835a1cc4a931a316a9,0,1,0,0,2,0,0,15,114,122.03
22427,409529fd3f60d2978d86927b062f551aa55066d7,0,2,0,0,28,0,0,34,580,249.03
22428,20db898ea83bf8d2b0640abf5e04ed5e347f1c05,0,2,0,0,18,0,0,0,929,218.39
22429,fb4272aab89ee73645392850c441b5df8b5f4c49,0,2,0,0,24,0,0,0,1014,206.77
22430,e2d6c518df53fa0d06a7d308acff377993e80278,0,28,0,1,0,0,0,0,702,240.6
22431,d0956e773c22fc2cfba1e880b1c637ed14cc21ed,0,1,0,0,0,0,0,0,10,11.64
22432,b85e9561892c791e9ffb130a4183f17b5833cf86,0,1,0,0,0,3,0,0,32,63.54
22433,d68856557cd28623d4801e98d96a0977c1829918,0,2,0,0,25,0,0,0,495,163.58
22434,354caeb0f9236123e11f774b650447b240d21fbc,0,2,0,0,0,0,0,0,520,95.17
22435,830ec322d4dd8054658641bb233e393eda930379,0,1,0,0,7,0,0,3,41,112.7
22436,f68f6d0bcd917487940933d93f2baf89298526ec,0,2,0,0,11,3,0,2,140,231.13
22437,7c879534ce7f1002a8bfee49c920e848711d1fc8,0,5,0,0,163,133,0,1,1835,652.21
22438,917bf5a3b60838fdfcbd74cc962bdf0f4e40d5b7,0,1,0,0,0,0,0,0,1193,101.85
22439,52710c1b02220b33cba91e013785b6a9282494ff,0,2,0,1,36,6,0,0,273,256.22
22440,7231b30f208421756768b5a72f82304717e97c91,0,1,0,0,0,0,0,0,350,1381.88
22441,35cfb1aaf7f7a760a2f6087a359d6dd342ac818f,2,11,0,2,118,18,0,8,1299,1142.55
22442,d5731413c1905928e0e1e175db8635c15b36e3c8,0,3,0,2,0,18,0,0,305,202.11
22443,9020bf4cd56a2b5aa8ef1082c171370fda9aeca3,0,2,0,0,2,0,0,4,131,257.59
22444,19accede9ff391bc35efa413526c4bced8c5dc37,0,5,0,0,0,0,0,0,484,86.15
22445,c83db4d0df569ca6579dae335e5d373a05c60fda,0,1,0,0,3,3,0,0,10,124.74
22446,d5020bea38833547c7a2c6634cd7232bc333917e,1,1,0,0,7,0,0,6,548,247.09
22447,b5a0b1d13180c2f1bc24c41c210036c4ac784fd9,3,0,0,0,0,0,0,0,0,230.21
22448,6bfc79202108d3889df64b4e784f7306e2ca7d59,0,19,0,6,2,1,0,1,311,406.64
22449,a03ea75cb97e1088f9674accbf243c21fecce242,0,4,0,0,65,3,0,49,1851,588.22
22450,d8292a95a49c9eede28d2ee752367be43a9b59f7,0,2,0,0,0,0,0,0,1498,154.63
22451,1752a34914fff59218818d22970bd89fd4802e2d,0,1,0,0,0,0,0,0,264,47.93
22452,a26d1475abe5e10cc515099fb4ee39acbe4f1ad6,0,5,0,0,20,0,0,5,1916,511.36
22453,a547c3a6030e3c859883f089c813682cf4f65b57,0,2,0,0,0,0,0,0,497,70.75
22454,0c2aa42dcba4a1a02044622bdf474cb51c4e0629,0,3,0,0,40,2,0,5,543,314.85
22455,357c62540737f1883375e39ed7de84095f58798a,0,1,0,0,36,0,0,0,29,79.83
22456,42f912aaaccdfc2d40719d13baf667bc7564e280,1,1,0,0,32,46,0,22,509,319.35
22457,dca5840eab4c6412eadd1268e73ff5a0c5d0feb5,0,1,0,0,42,31,0,8,510,231.63
22458,9d7652378e084607db791fb413b24239be0f2769,3,36,0,0,146,0,0,0,627,2193.21
22459,46a4be838cbe219732ea6fa7acd395bc293cc984,1,0,0,0,0,0,0,0,0,78.35
22460,15bacd5fa5c2c327f5166ef2c48e8d7a0c4c6615,0,4,0,0,5,1,0,1,104,1616.49
22461,4284d03c529bbeb4fdf65fc58f154451e7361933,1,0,0,0,0,0,0,0,0,151.56
22462,835c7c93fa62c941ff36946dfaeb9558dddb28c1,1,4,0,1,35,15,0,1,757,614.42
22463,199b16729dabc9493e80b780af98ccb3f6e60fe7,0,1,0,0,2,0,0,4,32,115.4
22464,6f2ad84616da2ba30c43b998b5f3b57fc86acc89,0,23,0,0,99,63,0,2,1030,1447.51
22465,17552976c0692a4b34536c484b2e3d24be1b3f9c,0,1,0,0,0,5,0,0,9,64.02
22466,6b089f89c84acc81b0e918cd838f1b2619d75fa4,0,1,0,0,3,0,0,0,163,86.56
22467,ed419c96a0010bf1a1221c46c9a9bb50ebc589b4,0,5,0,1,8,5,0,2,896,363.79
22468,5c87c103ccbf82dd339dadeb7dcb589e5e2fcc86,0,2,0,0,79,44,0,14,350,311.74
