idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
15801,8c58287cd5474d7cfa228ac6f3649a2da66629a9,0,1,0,0,0,1,0,0,2,59.37
15802,6fce772f2b01281443b95ca37264f38f03a09feb,0,1,0,0,0,0,0,0,14,17.91
15803,5104c166945d0250114474fd6e55c5cbe26222c5,0,1,0,0,0,0,0,0,26,18.54
15804,7feb7e7844326077321f13f6efbedd74406ce355,0,2,0,0,1,0,0,1,35,117.71
15805,4cab94661ac8d000dc5823e1412cf64f518f7990,4,4,0,0,0,0,0,0,38,247.98
15806,1c8eda4020531e1e2ecf560fb1b91f1ddd435dd2,0,6,0,0,2,18,0,0,435,319.28
15807,67386c9b31f8f7f865f3dd1e640ee0026010b3e1,0,2,0,0,50,0,0,2,27,178.5
15808,a75455ef49c22a7fa45e00b7ad35802550d57254,0,1,0,0,0,0,0,0,29,19.55
15809,3e6e9d6c44acbb20a6a1eae30d54dea82d236440,0,0,1,0,0,0,0,0,0,52.07
15810,541114c17cd6ba1e87c644cc65a86ffc7bc48cbd,1,11,0,0,171,46,0,12,344,1325.25
15811,cea52922ab3e88edcb8d373f89b148736f4964b3,0,2,0,0,0,4,0,0,41,121.56
15812,a9304c5335aef74433e1ba3ccd59f359bd0f55b2,1,15,4,0,13,110,0,5,768,1223.42
15813,0e9af90ad2f6999c49443569f184713909ed2a51,0,12,0,0,30,6,0,4,527,719.16
15814,096cefaeaf7784c86b8a1178cd352449cd0d763c,0,1,0,0,24,0,0,0,11,70.08
15815,ccb201a2fa0827e1b008e499e0b801158ff798f3,0,1,0,0,0,0,0,0,136,28.03
15816,d09bc33af78bdea7d1842ccd59aeaa219d788f4c,0,7,1,0,6,2,0,4,285,384.12
15817,8526fab4b71859666eed858890beafd32b9feec0,0,1,0,1,0,30,0,0,2,80.17
15818,a04fb15ba8cee420fda7692b0262b35af04749ea,0,37,0,10,0,593,0,0,1087,1402.56
15819,1e16019e39c151aed5aec0e6a50805bfb27f315e,0,2,0,0,8,0,0,0,328,128.23
15820,026fa6fc487ef6b7210afbda8383b0f1ad62975c,0,2,0,0,0,0,0,0,74,436.22
15821,3c6cbf92fec3d83f1f3edf9fa08fe6863d5355c0,0,7,0,0,0,0,0,0,221,84.16
15822,89d94df4a247ac3b7bbd8584a193d7b6cf138d94,0,2,0,0,0,0,0,0,1106,171.91
15823,c6a331c2059c8f94a5a3cc46fca677babbad6998,0,2,0,0,2,0,0,0,17,75.79
15824,246c450439eca8adcb079361af245aadd92be42b,0,1,0,0,0,0,0,0,14,15.34
15825,9338801e1f72ebf2c15a5de5a6da5b367bd2e492,0,7,0,4,9,0,0,25,1173,520.84
15826,a8e26febf7f8fb319c6fa6b2ff031e7862b9fc7c,0,1,0,0,1,0,0,3,287,154.11
15827,80d1937cb0dec2b490e0e14e18a541d2352da59d,0,5,0,0,0,1,0,0,68,94.14
15828,ec01a6a7c930469236d7b4a966c1bb8acb150e3a,0,2,0,0,1,0,0,6,876,241.4
15829,33f5772170a1cbbd55e5bd739812a99fcec1ecbb,0,1,0,0,13,0,0,0,177,101.79
15830,c1058f6e4125d5ace8729962c0789134829fdc68,0,0,4,0,0,0,0,0,0,190.39
15831,b52e6f7683031036f4c171170a8bdf6255feb7cf,0,5,0,0,42,3,0,45,1810,667.27
15832,a0fe445d333cb5c1231685e6591c2913bfe8f9f3,0,3,0,0,8,1,0,25,1802,459.79
15833,c99a2d78ba75aa213a4acafccff194aefc91ddc0,0,3,0,0,0,0,0,0,242,59.67
15834,e27aaedd8caeebf615b8c2c048a8edd74085c7b7,5,1,0,0,1,1,0,0,15,445.45
15835,b2cc4566a030e29c5fc81ee595e63f47c19b9b30,5,0,0,0,0,0,0,0,0,283.37
15836,04fda67b6efd435eb98ce72dc55d26bee46fe7e1,0,1,0,0,0,0,0,0,29,19.51
15837,3c593972b7384559ead1c1ba3d1decd8176bbec6,0,2,0,0,0,1,0,0,886,177.92
15838,eccd7dc9fb397e1a55dc03346e33b988bd8448a8,0,2,0,0,3,0,0,0,932,183.7
15839,281bac41e9de4fdc8a7bbee9c6d9d5fe8bebbaba,0,6,0,0,16,13,0,4,229,404.12
15840,9ef98ee81fb981f317c1aa5f176ab12475313b7b,0,3,0,0,0,0,0,0,213,495.05
15841,86268e140652bc26152890fa3b222be9f6baf6b8,0,1,0,0,0,0,0,0,100,25.16
15842,ff81d94df2420091c08a4f9473ac98c6419ebda6,0,1,0,0,0,0,0,0,38,18.72
15843,40d91ad953a92471f316764a39b5579d8c55ff33,0,1,0,0,3,0,0,0,120,81.41
15844,df5c6e7c40cd9e1ec88c7c7f01caacb144039114,0,1,0,0,1,0,0,0,12,61.35
15845,9edce53537dd98d0d7483eb30e2e6e311d57cb42,0,2,0,0,2,0,0,0,218,92.34
15846,beb451ca77c76c79ce017398c782c85007417124,0,1,0,1,2,0,0,0,146,135.8
15847,9210dec5982e9a2c55c71e1f03c37ac1002556da,0,3,0,0,26,2,0,12,1295,394.73
15848,f1a06c27f5c805ee7fe07cadce5b1dabcf3a554d,29,12,7,0,49,35,0,12,230,2907.83
15849,76f7914ad8dfff15676d833ca148b9fb955ed84a,0,1,0,0,0,9,0,22,691,200.81
15850,df487b283198b03a56de536ce6b1e4784747be17,10,2,0,0,0,0,0,0,220,711.91
15851,af4b48147f76c1046854888d98d10d236bc08b4b,0,16,0,12,116,0,0,0,1070,747.95
15852,0e47e97e45b994c396529378795e3ff5a257ac9d,0,4,0,0,3,0,0,17,805,266.64
15853,8ec3c2c963bec4ef49ce16aeb62110cf3a5f8fa7,0,3,0,0,0,0,0,0,18,27.94
15854,9b2f31f5604ba1168e050bb897b9cfcc9fdcc494,1,0,0,0,0,0,0,0,0,68.19
15855,a13b34925672b609b88611de9a1358adc4e21fb9,0,1,0,0,4,11,0,0,6,115.87
15856,346da6ab83b9b65716e5c176f2a2e62f44c99beb,0,4,0,0,0,0,0,0,14,25.82
15857,62433de59019fd3ffebc7de7aa8c41138721fd7b,0,1,0,0,0,0,0,0,1,10.06
15858,1a1a85cdbe4d58d5299b2a63c1c73aaf5e610fd2,0,1,0,0,1,0,0,0,136,78.79
15859,ed687f94fc86be66bb933e8d028969530964b962,0,1,0,0,2,0,0,0,137,81.59
15860,52a962ba8a93c67f0fb71f17cec108a5c74a9423,0,1,0,0,0,22,0,0,20,481.71
15861,bb570910090c71abd4bb813214e8bde4414d519c,0,3,0,1,6,16,0,0,31,239.39
15862,53afcd0fbefe4270d4c90c6a826b5b9e6a459b09,0,1,0,0,11,0,0,4,241,143.25
15863,841bbf2ccc7628879687d448bb9c48ccf2a8c8ff,0,1,0,0,0,0,0,0,252,50.34
15864,537642b594bc24f8e3ae98897bf409e1ad4fa4b4,0,1,0,0,0,2,0,0,147,90.54
15865,3c1dc946d17b2175ae0dd2499b779a40ef08ab12,4,5,0,0,6,0,0,1,146,520.98
15866,da614b730dc2097357174cb6ed22c6ef535e67cc,0,40,2,0,36,38,0,0,97,3200.25
15867,8874ee1e8b229ee5bfcadf56f2aaf60530b7cfc3,0,1,0,0,36,10,0,3,242,203.52
15868,2421f8a6e29da446e612334526250058c55be933,0,3,0,0,13,0,0,14,126,197.39
15869,ccc1003139940d3e580effe595bb7e7db0aff06f,0,1,0,0,0,0,0,0,121,32.73
15870,e9e862b3d474adacdca31d754576a8b52fe549ab,0,1,0,0,5,0,0,12,214,149.98
15871,607b4a8640584f445268bef9e909ba4403fb4a22,0,1,0,0,2,0,0,2,139,131.85
15872,6060710e9a3d6cdd05bfe98e9a62884f53551874,0,1,0,0,0,0,0,0,216,51.09
15873,67e4c809dc61843abef89e358f86ed958116569f,0,21,0,3,0,0,0,0,568,238.83
15874,5d79ddc352d5a5266d359dc1c2a597184343abd4,1,2,0,0,3,0,0,0,32,139.81
15875,d0af43db34f10c4a3c1bd6efacd668b398e9ca4d,1,0,0,0,0,0,0,0,0,68.26
15876,d84320047b3070e99a48e5d478fd9fecd7174b07,1,2,0,0,3,0,0,0,32,140.53
15877,329aca67f5d2fc0d4eaa8226a346c7c4c10ed871,0,1,0,0,0,0,0,0,10,13.45
15878,471e25a31c95aabc9718430f2c1fed6a88677c1c,0,1,0,0,0,0,0,0,10,15.37
15879,4d917dfd521693db85c29ea6272092d8c9279f42,0,1,0,1,0,0,0,0,15,42.26
15880,6be5a6f0d9bd3b856e96f03e02b29f73970145f1,0,1,0,0,0,0,0,0,150,452.5
15881,50081740d19a2081910b33ead3d3c65f9ecf1ab9,0,2,0,0,4,0,0,12,175,133.95
15882,b3848d6f5c011673f81519e4c7fc71cedc87c5a3,0,1,0,1,0,0,0,0,7,33.29
15883,195736c46b6156836ffedd4fe39d8e5e30d28057,1,5,0,0,17,2,0,0,42,292.84
15884,e607dc3f116a4983306fa517300e1f3123945f79,18,21,0,0,202,0,0,81,2537,3126.45
15885,f0e4d8c88f9e17cf66441cf820f2cddc69740c3b,1,4,0,0,0,1,0,0,44,89.86
15886,0db7177153f4597a40e113f21ed372971211994a,0,1,0,0,0,0,0,0,27,18.48
15887,f1aa9e197897f1161051873f3598eaafc813f551,0,2,0,0,0,3,0,2,29,119.73
15888,785e13d2d33b43054817bfd84ac7010c048c8401,0,1,0,0,7,0,0,1,144,123.4
15889,e73815d14232622c6185a310ce1fabcd1a8639f5,0,1,0,0,2,0,0,2,151,121.07
15890,a60df1f94517e05eaacaefd04bbf4aaebef5c6f8,0,1,0,0,0,16,0,0,10,58.64
15891,f84f70dbf0687a1b5779403d674828b96e5131c0,1,0,0,0,0,0,0,0,0,63.53
15892,ea257b0b4e0920d73d60e830bfd4ef65dc931e51,0,1,0,0,1,0,0,0,16,60.11
15893,726bbdca9fdff3053680d6e253b98a0ad44aaa49,0,2,0,0,0,4,0,11,175,132.35
15894,3d82a4c2e1a89b6f52c60cc18580c3fbd40b9a26,0,2,0,0,4,5,0,3,214,245.01
15895,825a35fbf67bc1b298bf8f9d58a5e2603d65063d,0,7,0,0,80,25,0,34,469,681.23
15896,d3b0b65f5234ec9cfb08863cb617f9390b6dddbc,1,1,0,0,3,0,0,4,91,190.16
15897,e275446a4768231a76c76e24985b796865550e3b,1,3,0,0,9,0,0,9,349,442.59
15898,fd55146af4986fe77cebba753562dad40caf272a,0,8,0,0,0,0,0,0,351,121.18
15899,b0c2d2bd8cbf9e9c4e98f14fd04222b530e1a37d,0,6,0,0,0,0,0,0,314,86.75
15900,27ed9cb4b9f99e70aa7bc86c673dd5f786aa607b,1,2,0,0,7,0,0,2,458,699.35
15901,cfedae0157b8b120136067178af1928d7a7669c6,2,7,0,0,7,9,0,11,931,592.86
15902,5ef0e55459388853999662c824b77b3b59e62723,0,8,0,0,6,6,0,0,946,467.97
15903,2c7c11af139dbee9bee6538f0a7c5fa1bdbdec1d,0,2,0,0,0,0,0,0,180,57.02
15904,36c9839e1f564f9c6b9421b7fa1a85ea149d070f,0,2,0,0,28,0,0,0,1272,276.38
15905,a60062181ca70843c17cdd5cf6b1a1dee3f2b465,0,3,0,0,18,0,0,0,140,197.95
15906,bbe35fb9034e386ab8ac70e59b2a0792cbc81216,4,1,0,0,23,0,0,0,12,362.13
15907,5c09c641bb872ca994ad454b406820c69666466e,0,2,0,0,0,0,0,2,462,113.91
15908,2b15c6782479a27881aeec25d0d66e51b2b136f2,0,1,0,0,0,0,0,0,18,13.15
15909,a61e8df3d048196aeae9bd4ffff9ff67f2c65adf,0,1,0,0,7,0,0,2,312,151.38
15910,72f75a3cd581b140038b1523227e65de9a5d5169,0,1,0,0,2,0,0,0,93,68.88
15911,6fdcfc08e9fa7ed2edc1b743db7b5d28502edba0,0,1,0,0,1,0,0,6,319,137.23
15912,891298aab46a18bfd6b725914d0c8d3459a3baae,1,0,0,0,0,0,0,0,0,73.12
15913,3184b9c71c0f494869041d43cd3051c7a34dcb55,0,1,0,0,0,0,0,0,320,48.22
15914,cd0c8c2fc70b5434a79af53e147a3e255c78c231,0,1,0,0,1,0,0,2,95,118.65
15915,bf8d0de57b303e3e8b137e21ac96162a9b1fb921,0,1,0,0,6,0,0,9,67,117.07
15916,c28ebae32d1961a491970d3624e782a48c8c49ea,1,2,1,0,0,0,0,0,4,121.74
15917,745d938494b9f6299e38aa4971fde80210f35f92,1,0,0,0,0,0,0,0,0,73.82
15918,6e88e7a27bfed8910d736f664281e67236573988,6,3,3,1,57,49,0,0,132,949.81
15919,7d6e1307a2cb4358f1a2c65cf440db3dca6eed3a,2,0,0,0,0,0,0,0,0,127.25
15920,7c0eb6d5f94d33b4f2efe879e97d82f1c0898db6,0,1,0,1,0,0,0,0,49,503.63
15921,bb24b663caf901cba9134b7abbbd7b38b6fa2c8b,0,2,0,0,21,0,0,0,32,139.38
15922,15cb210be0a60013f03b6faf16a36ad9eabb35ed,0,1,0,0,0,0,0,0,31,25.74
15923,b297886570f312df29d0bf6fe0e586418f95090b,4,0,0,0,0,0,0,0,0,253.83
15924,4f9448d83cc21a348f92cca961907b0f72d9db79,0,4,0,0,179,143,0,3,1321,489.05
15925,34ea6c98e37cbcd65a725f1e34d0f27ec0e56dd3,3,1,0,0,3,0,0,14,109,355.04
15926,7e2db36e7e4c00bd304830381b1d657585836854,0,2,0,0,22,0,0,0,152,103.98
15927,4cf3a03f3ae7e742dba9f4dd398df91ca696a656,0,4,0,0,0,0,0,0,256,69.5
15928,0b057b163af12a2848ac3c4900d521269b3c2206,26,0,0,0,0,0,0,0,0,1640.61
15929,610c5db0a02804f64ced39581ab7cbf0b2b786dc,4,7,0,0,13,0,0,13,892,712.58
15930,36bcdc87bdcb2e214b2150bf430f181d3c93458b,1,1,0,0,9,0,0,4,320,224.87
15931,f554c483effb3342dde7ffcd04cf063f2e9887f8,0,1,0,0,8,0,0,0,867,184.75
15932,61f7bf70852c95e9664e7a0dbf06ab36999eb198,0,0,0,0,0,0,0,0,0,6.15
15933,7693b4c1977fd400986449a413e165ac9ff1776b,0,2,0,0,0,0,0,0,2,16.22
15934,70f29ced5d57d672d761796e3871564c7eaffe23,1,1,0,0,0,0,0,0,1,72.12
15935,61fc55fb85d5e969b59b2f3b13ad51a7033f3731,0,26,0,0,3,0,0,3,220,274.31
15936,23fb42a9e22a4e3dd4adc7dbafa2080f919a3acf,0,1,0,1,0,0,0,0,5,31.03
15937,ff285e4e2d892610481b9405d0671c1531839c20,0,5,1,0,4,1,0,1,46,274.42
15938,56078785a36b610d96037db7149f3d6dc8e9e944,2,0,0,0,0,0,0,0,0,147.44
15939,ca48598aeadf26eb71f49a983c0368a2dcb74521,1,1,0,0,4,0,0,1,127,194.77
15940,7f3c57e2fa1442e76448efd83f451ee846467acc,1,0,0,0,0,0,0,0,0,459.66
15941,210502e22bfa0eb313fcd57ace8baa4761122395,0,1,0,0,0,0,0,0,44,22.87
15942,a7d4132977b76458b6deed3860f76d7bc75c78d2,2,16,0,1,16,31,0,28,1140,932.89
15943,2ebd233839e67413afafd8ab8a72e8e54cdde036,0,2,0,0,6,0,0,6,201,194.36
15944,a15cbb47d9459e462e758318e5e9bb7d32e50df4,0,2,0,0,1,0,0,3,90,135.62
15945,fb2318fa8aa9e3d7e997144bb2c57e3a44edc75a,0,1,0,0,40,3,0,9,187,191.73
15946,40fa7f86535261a2e685b69ca14c5920ff4e32df,5,2,0,0,24,0,0,0,1015,619.71
15947,78cede2b9c39e80b5f24ffa03e758c684f0940c7,0,1,0,0,0,0,0,0,11,13.73
15948,74a816bbd0046cbc4bfa869b05c56e6a791d07f1,1,0,0,0,0,0,0,0,0,74.47
15949,94d7b0d2a3def5bab26ba3542800dc0fd65fd8ab,0,2,0,0,45,13,0,0,762,287.16
15950,a3f8b46b70f24d11b4c54fe1af21db06a18fd440,0,0,10,0,0,0,0,0,0,465.13
15951,70ac57f42d27b090d403e2ae336fdb09e6613471,0,2,0,0,5,0,0,0,188,107.53
15952,e272e52f76186812f392e7c647e53bc0c4230717,0,2,0,0,9,0,0,0,174,115.94
15953,5643f5557a9af9e073ee1ab982d488ecc88fa076,4,2,0,0,30,0,0,0,408,422.3
15954,0be20517ca862de772ec18ca2208ec5289ebe6ba,0,1,0,0,0,0,0,0,30,81.26
15955,7581f9e89279aaf43e009215f8da161801985df0,2,2,0,0,2,15,0,34,934,368.86
15956,8dc5a5416fd9a8bd9572e908216fd9fad36b57a0,1,3,0,0,2,0,0,0,957,290.16
15957,583bec8fb6d5595170d6ab36981d4acdcb9de4c2,0,3,0,0,81,107,0,2,126,376.86
15958,3da8d1e47cd016708b6d4b6580842389116fd5d8,1,1,0,0,54,0,0,0,6,150.77
15959,1691c6237e4bf789793fb07ba628578fa8f456b6,1,2,0,0,10,49,0,0,32,264.5
15960,f71815955ef536a1b63a2525a86c7aca3a3596b8,0,2,0,0,5,0,0,0,621,640.76
15961,f050545b3775d9049aeec33cf1f7a7c094911c7a,3,0,0,0,0,0,0,0,0,264.45
15962,42b908741e50df0922db12edfeeaa60efcb36880,0,7,0,0,21,0,0,6,1245,498.48
15963,bc6b0f694002ecda9ce6806d448712a9146add6c,0,1,0,0,6,0,0,0,937,172.98
15964,d62b0c7e685f9576cb1a49492205e68a224c9326,2,1,0,0,8,1,0,6,328,339.17
15965,cff262bfadef572383d2f54bba407d75187580ae,0,2,0,0,1,0,0,0,73,74.91
15966,688e7ac111493e187ecbc41e2db95d2ed758082f,0,1,0,0,19,0,0,14,694,218.59
15967,2a9cba936078a037988e7a308d8cbdb1d09ee45d,14,1,0,0,4,0,0,2,713,1080.21
15968,0e0bc1b23a29aef280b3a37e8e8cbae91e7d36c3,1,0,0,0,0,0,0,0,0,65.59
15969,015f8128df5a50dba32661c6351b6e1839df0d59,2,3,0,0,11,0,0,2,319,351.97
15970,cf83fca37a2ccd01e37c1361b8a50065527492a3,0,2,0,0,0,0,0,0,781,154.83
15971,f501f021db28b04511fb0941b4fcd2f069b0b486,0,1,0,0,0,0,0,0,36,23.52
15972,cdef307d49720c65a32ff7169ecdb79596f2802e,0,5,0,0,13,63,0,1,121,439.63
15973,34fdcb3ca67aebad9af2a05ee737f32f8d5f5982,3,0,0,0,0,0,0,0,0,290.83
15974,8da876549f6cd24a741de5519203d1f1a15ffe49,0,1,0,0,0,0,0,0,77,23.76
15975,52459d26ae17bb0436fb84354b169e8a649e4f3e,1,1,1,0,8,0,0,0,268,237.91
15976,aecd383d727ea5067d74ee56a1148c3eda15d62b,0,2,0,0,43,0,0,7,2123,478.89
15977,af150675aa2f436c57c30cc1c5373fbef240e8b1,3,5,0,0,3,0,0,0,397,455.99
15978,9e4ef7d3652b48632332a653db9db0cbc6a4dc29,0,10,0,0,0,0,0,0,775,169.54
15979,c86ec768cb8f3f106025524a93fb1b52c16831b9,1,1,0,0,8,0,0,4,32,184.05
15980,e8ca6615a27e527079f0f6ae344743f061512768,0,2,0,0,1,0,0,0,16,518.73
15981,ff6c512da9ba775f7648c2f3fea85fa4c2b9a847,1,2,0,0,16,0,0,1,820,372.02
15982,07f57c33962cd4a3da8a43f0739d954b0de3b884,21,0,0,0,0,0,0,0,0,1351.42
15983,c2ffa95834f709ab5ba995fb7174a74f1d82ed85,0,5,0,1,0,0,0,0,68,64.33
15984,e3bc3ced52eeb7e4dbf620b9c77c2084c16deb75,0,2,0,0,0,0,0,0,38,27.86
15985,057bbaeab3a947b67803ed500d9565bb63d105e8,0,2,0,0,2,0,0,0,20,112.15
15986,7d46782a7bad42053dd5fb0d27281a85f4ec08c4,2,3,0,1,43,35,0,2,310,459.39
15987,d17d59b2b28c796b7e978e8642c8c31a59b4e08d,1,0,0,0,0,0,0,0,0,74.59
15988,f5dccb88037dbfc0dcb167afde122538ad6c6e68,0,2,0,0,16,0,0,0,50,130.49
15989,bed325e1ffa9ecf08ed62c78cb51980fbcb7e3bb,0,6,0,0,0,2,0,0,128,143.84
15990,1d3a200610daae8e30e6378bce3661258fabea7c,0,2,0,0,22,0,0,1,92,182.53
15991,0902c25e0c22a147a1083d854dfea80292a7fa5c,1,20,0,0,139,22,0,4,322,755.39
15992,f432a9323e57fa0ffb25c93bb3924ab20ac9c642,0,20,0,0,19,0,0,0,458,469.64
15993,0b4926b1459ead9784d7da4cfe87cba2e33a736a,0,3,0,0,0,0,0,0,114,38.16
15994,1195acaa2b823fb8f97fa0fe3198ebffaba2f772,1,3,0,0,22,0,0,0,40,112.9
15995,8fbddbd7fa682e45e6f4a0d93ed37c92bf6313f0,0,4,0,0,3,3,0,0,59,142.6
15996,cb5617e0d94288b8597ff23cbe69ddd72d86c999,0,4,0,0,10,0,0,5,165,250.99
15997,c9e7447b34de3c3f3794715d971ff7f739e8502e,0,19,0,0,66,61,0,26,172,1189.17
15998,c7c20caadd2259cc0fab598db54e071a6dd14c89,0,41,0,0,4,2,0,16,488,439.21
15999,88de1d433fe92c6a7b9dc410aff4d813c6102727,3,1,0,0,0,0,0,0,62,244.91
16000,c2b8dfa526e0cdbb1e818dc04ed742cf6f712cb8,0,10,0,0,3,2,0,10,199,662.43
16001,3ad2f2b6cb82fbf1052fc80a178b14d3ced9e073,14,0,0,0,0,0,0,0,0,902.8
16002,a972befaa7b27c6af49e40e0e5147939c66a189e,0,2,0,0,13,0,0,0,25,122.98
16003,dcdb619e60383105fdafc71fb94aed86c686f588,0,2,0,0,6,0,0,4,214,192.32
16004,3c4eb0defb8fb9987b977fc16b97ff5a764f85dc,0,2,0,1,30,18,0,11,221,239.6
16005,cec7b30f3395529dae6dc5b5d46ff0e64cb1d209,0,14,0,0,15,16,0,1,133,542.54
16006,e725ee77c8b6c6dd05399c4d0ce9cc2e07746108,20,0,0,0,0,0,0,0,0,1262.8
16007,55232092ae19286398a025876c9890f1d6a071e3,5,0,0,0,0,0,0,0,0,331.86
16008,fd9e822ac268bb15035f10278e4bf3f9e0e6c109,8,0,0,0,0,0,0,0,0,513.82
16009,8780c099b0d4c917eaba9fbc3797f345c86a8c70,9,0,0,0,0,0,0,0,0,599.57
16010,2847e0998bd9e84a796c193405f2acc329ea9921,12,0,0,0,0,0,0,0,0,848.79
16011,4034e2a7854a0dc768c8786bf527e7d4474c38f1,0,4,0,0,38,0,0,10,683,329.88
16012,a0a2c9972c5240c8506fcfa7cf228e6defc2cfaf,12,0,0,0,0,0,0,0,0,746.01
16013,aaf0e47a524fb55504555c06985fbfcc0d8c25f6,0,1,0,0,0,0,0,0,250,58.48
16014,d3954d6c2e1c3fec385f368cc3111c84fe4dfb93,0,2,0,0,0,2,0,0,20,104.33
16015,c5c5aa3b8f555b2945971bb08e9e23817e9367a5,0,6,0,0,0,0,0,0,740,167.6
16016,b77de5f41e8b59e5d2cd41187ef11d00e720e9f2,0,1,0,0,3,0,0,6,287,147.28
16017,8ab374b1ea3074d64bbde4cfca25a6751572f622,0,2,0,0,15,4,0,0,683,262.22
16018,0be70c532e819bd6d8ab4b8cf24f83b86917214d,0,5,0,0,39,0,0,0,739,257.15
16019,0bb63d5ba5f2333aa833f30275d6a2a98041157f,0,1,0,0,0,0,0,0,14,20.8
16020,e396f77d3ba24e8271fc8d6169c68a9af0e23afb,0,3,0,0,15,88,0,33,477,856.04
16021,fc447e8ba05523cd1d060907dc989757c0a533a5,0,1,0,0,0,0,0,0,36,25.23
16022,1a8b2c4bd662edd8b2769b91daca0814d4d88b4f,0,3,0,0,5,100,0,0,392,242.49
16023,f878eb201be51a5949fd5dd89613cfb53487679d,0,2,0,0,0,0,0,0,384,85.97
16024,22f30a300144f1234884081b31c4e602906db23f,0,1,0,0,0,0,0,0,59,23.65
16025,0c5786f4dc162fc6203145de2ae54da47fe780b0,1,4,0,0,0,0,0,0,313,87.29
16026,522f3e13707a8a90810aa9d1165420604fc74358,0,1,1,0,0,0,0,0,17,64.73
16027,371804259a85d67ef0554b109ecd6b319a6149c9,0,1,0,0,0,0,0,0,5,13.02
16028,875740078b343a1aea66080657442ad9e3ae9e79,0,2,0,0,6,6,0,1,16,164.08
16029,d0bd0f7449f63893b0f33a3444d91a4a8e0f1acb,0,3,0,0,13,4,0,0,36,272.6
16030,7cf73e0c5385aa93debd17ec36429bdcb542059a,0,1,0,0,0,1,0,0,18,66.46
16031,4e3b2f7af9ed3d7c99fcfd32f0c84c37838ea19f,2,7,0,0,6,0,0,2,500,482.69
16032,679b09982d889ad5de6a24a0baf9ad916f4fd3b7,0,1,0,1,2,0,0,0,114,137.63
16033,208e21c5a65ad2b561e8856f0a22949d7e7c4b80,4,6,0,0,178,9,0,16,679,859.68
16034,dd8063efafa72d86d6187357e5a0d62944013166,0,2,0,0,23,6,0,1,223,266.42
16035,662dd8f99eed339f64bbed2db56850e13942608a,0,1,0,0,0,0,0,0,0,25.69
16036,a37b24de01744280dea902e6c973a7a535140ba4,0,5,0,0,0,2,0,0,227,128.35
16037,74a6d416d9117ceaa9951ff629adffb9b68fc5fd,0,1,0,0,0,0,0,0,47,22.92
16038,6480fc57fa97ba764ff0bfe1b3b43fe74ccfdf02,1,8,0,0,26,0,0,2,1097,604.3
16039,0d09c572f7d29048784f5923266edf23ecbb6fbd,0,26,0,0,0,0,0,0,372,181.1
16040,b47de2b4bdc2136e6eed5f218f93fc714dd23c7d,12,10,0,0,107,0,0,13,915,2098.51
16041,39a9f52232fcaa1d82b290622d24aa45523094d0,0,40,0,1,4,0,0,4,4234,1007.85
16042,02b9f4d9275acaa32865ef81b740f8d0f3624732,0,3,0,0,0,0,0,0,26,24.19
16043,2dcd9b8d1212b03a59ea16e63affcab7988c2027,0,13,0,0,47,60,0,0,784,503.52
16044,600abd802047f35cdca4b95c0f1aaf511f56da82,0,1,0,0,0,0,0,0,39,17.08
16045,7efec7456a1534f8f05e87e9a520d9271246f8cd,0,2,0,0,1,0,0,1,86,130.08
16046,1fcc7612f46023e828ad9dc858fec99ae4cb6f3a,0,2,0,0,23,8,0,0,137,195.72
16047,11e3bbf84ede874edc7afe1c9e60eb9b5dd2226e,0,15,0,9,0,0,0,0,990,424.06
16048,7c5164bd96c07a1fa6786d243b694141af06c0b6,0,2,1,0,0,0,0,0,127,80.13
16049,ccd85d2de7ed17afe1ac8f52d566c4eca0b7403a,0,1,0,0,25,21,0,6,307,222.67
16050,85504a50da15bc1375e3bff9b250588f342e555f,0,46,0,0,0,0,0,0,2443,672.51
16051,f6ca24ccddd35ccb1a8c36f91f67409a8ca7db37,0,5,0,0,0,0,0,0,35,33.73
16052,18f5be656d05b0ab95e2fb66f3f3aade6d6d5fff,0,1,0,0,0,0,0,0,23,18.66
16053,7afa2eb1b8963d2e9ded3f745965942feac90b50,1,0,0,0,0,0,0,0,0,71.96
16054,b3559e8994067bdb1809a427e11de33561243ace,0,15,0,0,0,0,0,0,990,251.38
16055,2c7bdedae795c8eea104fe9ea189b6fa95ece12a,0,9,0,0,0,0,0,0,73,58.33
16056,8cb830b58f0372b458f61f22378e2447e473e089,0,9,0,0,6,0,0,5,218,365.75
16057,3af343934959444bb1aba59259f42d0c6bb87fcc,0,2,0,0,6,0,0,0,32,122.16
16058,ae1fdbc72658dfe703cb2d04a908248b384822d3,0,0,1,0,0,0,0,0,0,51.16
16059,d6dbf5ce25bec6a3671f14696cfbc90a6ed30586,0,1,0,0,0,0,0,0,23,14.31
16060,7530f41ddf3c6f4e4b9ba3d6c5794db5e3cbcfae,0,1,0,0,1,0,0,0,18,493.06
16061,13e3e12acb1d4a0302620c0517d2f55a79cf60e0,0,3,0,0,4,13,0,0,36,261.76
16062,6b42082eef9b86303d306ee33b72f0ad84ee36c6,0,2,0,0,6,6,0,2,16,159.78
16063,4d69eca166878a3299f4b8d7719d5c9caf102dc8,0,1,0,0,0,0,0,0,5,12.83
16064,cd88ad1e75792ae31066fb4e52d660217958b4a6,1,1,0,0,0,0,0,0,17,72.52
16065,25dbd0d8ce0ba5d57cb2fc350c8a0b125b7f0b72,0,14,0,0,16,15,0,1,133,535.94
