idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
17727,d8c0a53b6787778661fb4cde3c59a50b5691efac,0,3,0,0,134,439,0,4,5222,2019.83
17728,5a72ec72e0a358e40b7cbb4591e6584b6731084c,0,1,0,0,1,3,0,0,2025,492.84
17729,811d6f75ace6df2be5076018357e5b3b4a02e89d,0,2,0,0,17,24,4,2,1882,872.37
17730,27d6c83ecd392168e59971f5de8e4ad258a1f461,0,1,0,0,8,1,0,1,278,384.38
17731,8781be03625ea983ec1002c7d46796f08bc65e99,0,1,0,0,1,7,0,0,279,336.48
17732,cf9cd31e705628588c774751150422c2bfdd9193,1,4,0,0,3,15,3,0,1517,1655.26
17733,3d80e65129d23b622f3d926eb9b9273cc35757b8,0,1,0,0,1,1,0,0,5701,744.8
17734,05a0d51685e5c2f62c05bfa06b03806d73717573,0,3,0,1,106,30,0,3,2632,1740.43
17735,57a3a3d019e5de55e8e0fc595211516a22dced61,2,7,0,0,205,1,1,6,6861,3852.99
17736,f3b111bf42f6660d9967ad01519033c278340227,0,4,0,0,97,25,3,4,2441,1462.36
17737,fe9994588f868549392b5db9fe7e16314bc2fd30,0,1,0,0,41,8,0,2,1296,474.32
17738,6cc7ca4c6e6b74d50d68e3c1cb79f0c0b5b01cf4,0,4,0,1,75,83,1,4,2145,1772.43
17739,d8015215fce082a825a6a1b79fa6b510c5520783,1,0,0,0,0,0,0,0,0,390.55
17740,7563d84dfaf16b1bc49292bf47802aa606a11942,2,0,0,0,0,0,0,0,0,9054.47
17741,4af3604e436cc3d0674f6ffda81d554922b3791f,1,0,0,0,0,0,0,0,0,332.62
17742,617d2ba44ee5c2f4e1ea68f738728d28da876b37,0,1,0,0,6,0,0,0,3591,827.35
17743,8e9a7b7ba611737e25a5751669522599f69b1e43,3,0,0,0,0,0,0,0,0,987.58
17744,24a5cd75120672ee3b350bf3e7b93bf39a97ea31,0,1,0,0,2,0,0,0,906,390.12
17745,f0b00ab927e9e55c238c8ea77e1b08c65335ca01,3,8,2,0,608,476,27,97,4784,5141.39
17746,5d6fe41536e87755453832efc46e32ba271dd20b,0,2,0,0,4,4,4,0,2133,889.42
17747,b72cf4d48553bec5dae68e7f69feb9314683df11,0,2,0,0,35,50,5,37,2209,867.98
17748,b4582687516b09078a0a3dc198e70b7938ce900c,2,0,0,0,0,0,0,0,0,670.56
17749,b073923867c77f62b63d5c7337327c0720fe6105,0,1,0,0,32,10,0,3,713,463.32
17750,0b243a48aea3f30fba8460c7b26f7b184b3c6456,0,1,0,0,35,1,0,4,278,399.76
17751,05aa433ec8b59cdee7cfb929689b6455a9fc30ae,3,15,0,0,483,3,1,120,8080,6285.89
17752,7759b26059fbe6b437bc30be5db9f63aec8dc846,13,0,0,0,0,0,0,0,0,4983.22
17753,a9dccdbd058b02e64352b13e198ad3846b9412a4,0,3,0,0,100,1,1,2,1897,1106.21
17754,80e25c4997bf1334ce44fa5fd78b2e19ed8bf992,2,7,0,0,582,106,1,11,6208,3486.12
17755,109da7c9a62cf6e0b6fcf027cc82d99310843c4e,61,4,58,0,131,0,0,23,16401,30226.4
17756,185ef7281196bd0e92252de3e16beea0a3bb3bcd,0,4,0,0,0,26,1,0,2056,1272.89
17757,ffcad28f376e847e62f0d3a45a72504b8013951f,0,2,0,0,96,0,0,0,1827,730.62
17758,fa4e6123fbd4f264a1d685c4f5250672e8f23c22,0,5,0,0,108,6,0,2,4652,2038.89
17759,ef9459945b48f369896a06edc8133e11d52884a7,1,1,0,0,945,0,0,0,46,887.85
17760,5eaaf9810a65caa602ff720cdcbba8ffeaaf9530,0,2,0,0,324,8,0,9,4128,9211.71
17761,227e262934fde83f9a87f48177eaca316504bfbd,0,3,0,0,64,39,0,0,5367,1542.53
17762,ecd132a22b31bd9e7a48be637f037ff5f98d3e23,0,1,0,0,36,0,0,0,2642,491.05
17763,84625b800f699bce15dc0bfeb8eac7e5ffd7252f,1,4,0,0,27,0,0,4,8533,2745.67
17764,2f1f266eb1cf4a642ae571fc1ee916283255de0c,0,2,0,0,92,0,0,1,1373,887.22
17765,4781c40ac9bd816271918081c04aeae59b73b831,0,1,0,0,4,51,0,0,86,338.48
17766,a3dfb07c4685e5537da32edacfa256d7213e11b0,1,4,0,0,686,90,0,8,666,2032.54
17767,2835a56ca18b854e4c7b42aefc49f6f914aa7508,3,0,0,0,0,0,0,0,0,1106.97
17768,b98ba51e6759e7aff14f27d4f515da31dbdd9778,1,6,0,0,113,652,3,6,2259,2642.91
17769,6893a37f28c82dbc70a05b7cebc720fa40c641cf,0,5,0,0,725,310,5,142,22794,3605.59
17770,b354cba3f9af46490754ceb8668e6f7259a38183,2,0,2,0,0,0,0,0,0,861.58
17771,e37135fbc9f8b777d8001f6b136c651b695fe49e,0,8,0,0,803,332,3,44,9974,3738.28
17772,e821b56ec311c7600eb72ea6d372f074846c5442,0,4,0,0,390,308,0,2,3457,1569.08
17773,83b35909070f3f695c050bc4b3ab06320c5b7e9d,1,1,0,0,65,0,0,0,719,939.05
17774,29a3b28b0c7b4a3caeb78c14d75d5f0393aa191b,0,1,0,0,10,0,0,1,276,354.7
17775,04f07062eb928fe53e40362f67f42b4b53e19f00,0,4,0,0,22,1,0,0,1588,1270.48
17776,a25eb7753ab3a3e03add7455d45e4c1fadb7ab1b,0,1,0,0,37,7,0,3,2259,562.2
17777,b3ebc7b2b730ca391bc669fad491f2d20625b5db,0,3,0,0,30,9,1,3,1293,1156.31
17778,9c7a8f308ce845aab89b0e08cce3ab7babf08cfa,0,3,0,0,277,1,0,0,1534,1233.85
17779,6405478479652a6b5b4efabaccbab7d433fcf3a4,0,2,0,0,6,8,0,0,1588,733.9
17780,ef5aa1f561a6ad4fcbf7d8b95d6ef3c4c0b39e5a,0,3,0,0,223,0,2,14,2864,9354.01
17781,2b832e937e0a1cdd3a8037880a90d0261b0f4804,1,7,0,0,375,33,7,20,24258,4793.02
17782,4dc3e7200591b8183b11c95a71dca26b8fa71489,0,3,0,0,21,20,1,21,821,1113.51
17783,43ca138867997d4997dadd30db080aef7bc9ef2d,5,6,0,0,291,10,1,15,10461,5277.68
17784,a7526e9bdb5b9f1af33ffc141f820f2f051bc8b0,3,0,0,0,0,0,0,0,0,1012.24
17785,a722355b04684b97f733c9d9845902097a77f4cf,0,3,0,0,168,2,2,22,2302,1261.84
17786,a613a589e9f15062f973dd426aca8d490b308398,2,3,0,0,75,6,2,7,702,1914.6
17787,a3d0df31dc067d55adf7f654cd545f19a400341e,0,6,0,0,132,6,2,11,5812,2392.23
17788,61faaa50161f346ff36cb92354506f7d4558151f,0,1,0,0,3,3,3,0,1180,582.42
17789,a030a22314eacafe416af749eb17b6a1046c4236,0,2,0,0,193,3,1,24,1620,1274.31
17790,2586982eb6c2b15ab1cf761ebdcccd33fbaab843,0,9,0,0,69,61,0,17,3062,3510.41
17791,4b63fc68de433f9151accfd322bc37b2e5fb5fbc,0,8,0,0,3,5,0,0,2797,2128.56
17792,48c411b2ad174d1b78374f5b2c7d6dd2156e283d,1,0,0,0,0,0,0,0,0,389.92
17793,57299969c1efaba71f3dd2d9f10e11ecc8bd1f5b,0,1,0,0,3,8,0,0,158,365.98
17794,eb4f6059cdfa5e363afdc57d258ea51775a59b88,31,0,0,0,0,0,0,0,0,11413.64
17795,efee1f707a41f3091955e11beab26d0afbf916cd,0,3,0,0,53,49,4,9,1068,1132.86
17796,637e2b6ce2303d0bca91f6789ab39835da795d5a,0,5,0,0,854,141,11,50,3999,2324.47
17797,03550e5b440f3febd9dcdb44cd61f66864da67a7,45,7,0,0,339,55,0,1,20621,21968.17
17798,5711a5750a718bf915cbf3a0c38cce76e8873711,1,5,1,0,115,391,1,6,4496,2653.33
17799,59a4266aafedc18d2907cdef1281f0111bbe9d6d,0,1,0,0,0,3,0,0,358,300.38
17800,239fde83ce5885f06ea6e5e9b4b95ea97e557667,0,1,0,0,3,7,0,0,1988,8521.45
17801,d043c7d0a7315c6c6a7971894f4574361c93289d,14,4,2,0,302,7,3,16,2495,6942.99
17802,f8ddd2305ee5db5e85dba60787821b869e2bda4b,0,1,0,0,1,0,0,0,452,303.76
17803,a1352b262c795115049710c74b51e2d3d4c08f89,0,1,0,0,44,0,0,0,643,346.12
17804,68bd833a6ee330d48ee2f5d703ef2f9f1728d23d,1,1,0,0,14,55,0,0,18,658.59
17805,1c47a8893677785e7a3df65b3927511cb1e53426,0,1,0,0,4,0,0,0,166,287.82
17806,05b746c3d6ff8fa8bbfa22d36ad423ca8924a5b7,0,1,0,0,4,0,0,0,170,296.42
17807,f4fca529679b5b105d9a5e382a1651f6859ceddf,0,3,0,0,1,0,0,0,1493,842.88
17808,be592e50dcfa89e0de1ea6638264ece10b99a595,3,4,0,0,191,9,0,2,1514,2819.98
17809,7b8cbc83ad1e02a0098933207a0f106714356a99,0,15,0,0,0,50,0,0,35221,6707.06
17810,d78a658e976b60c5072ab7d353569d15915e9518,0,3,0,0,80,36,0,6,4431,1396.28
17811,596aad67c3204a5b083184458fb0209ee0299bb4,0,1,0,0,7,0,0,1,1220,473.68
17812,cc1037e6a30bc1af35a8bc8fe682a54b20064e5b,0,3,0,0,183,4,1,3,19377,2557.67
17813,7c3dba855c70467030ffecfe768db91f988d4c2b,0,1,0,0,3,11,0,0,1216,423.88
17814,d513651050a633e136832b5709fb1f5f4ab6512a,1,1,0,0,6,575,2,1,342,985.2
17815,3fff52499a0fb53743e88dd3accffaeb740bc1cc,0,1,0,0,3,3,0,0,171,349.18
17816,ce86029bb906cb0db78c3b22f84c01aa2da2e587,4,8,1,0,1061,571,3,47,16622,6306.56
17817,95a788b98ea7250521458ee483c4046e3daa0ab7,0,2,0,0,2,0,0,0,341,565.95
17818,5743f83428e703d8cfa49a24676a19d7ab358883,0,1,0,0,1,1,0,0,127,329.72
17819,bbbc5d5ca73b7611fba647fb93913af0a7a2efa4,0,13,2,0,99,248,9,11,4821,4590.51
17820,bc3677e521e1e87837d74b21ec33709fe23d9e3b,0,1,0,0,14,20,0,0,653,9220.1
17821,4f96d7923de54da4961ee904686b6027453bcfa5,0,2,1,0,76,68,0,15,5066,1992.75
17822,45403daaf4f47104a59962ff4aebfdef2adf5f7c,0,1,0,0,19,0,0,3,6133,829.43
17823,094af056c73dc747781fbf1f3279bc43dc1361cf,0,1,0,0,0,0,0,1,6152,740.66
17824,16cac67c1f9d9e7b211d92b674115ab82400bf7c,0,2,0,0,33,0,0,0,1303,645.83
17825,72694068635ea2aa80c13ace79aa9fdadc720036,0,3,0,0,216,1,1,16,1487,1509.56
17826,6e5dce3acaa3e1f6b669362198ae39f2cbd587e9,0,3,0,0,50,46,4,9,1074,1089.56
17827,716928ced7c2a40d76ffed2b76d011b2e4e2e379,0,3,0,0,85,55,1,6,1062,1009.76
17828,441bf37dde25a5c5ab08307afaa9eb290c86554e,1,1,0,0,30,0,0,0,235,750.28
17829,22f6c7665aa39a50fcc9156232011338bb242a9a,0,1,0,0,60,0,0,0,4901,671.27
17830,ac5ab2b10299d98ced34f2a06e39430f31aabefa,0,4,0,0,104,11,9,0,2259,1403.33
17831,f09e20b2ef6ec22ad900b737180fa58d6987377f,0,1,0,0,30,0,0,0,2815,495.84
17832,325d28b46b83eac22ba5b1231e5c870a7ff3948e,0,3,0,0,27,95,1,6,1302,943.9
17833,5481b9cf83af2123006a671fb92b06746aacabb4,1,4,0,0,244,0,3,22,2000,1768.74
17834,2dfef38db579ec8f14f421b34de8053306c6420b,1,1,0,0,38,0,0,0,246,719.45
17835,04a8a8448c9052d49d8bb423b29ade8f9a8a1c31,0,3,0,0,78,0,1,18,1703,1057.12
17836,a9f4c55e00c7d5999945428a84c51ee93ca4a72d,0,2,0,0,99,0,1,19,1528,784.06
17837,9a21c07007d8565c1d58b56cf07d9994e2325b1c,3,5,0,1,409,817,2,9,1367,3499.81
17838,3484a260aaee53f6c541c64b85e92e46cf2b387a,1,2,0,0,115,5,0,0,716,950.93
17839,58bfe20014f6dd46783f963c4e7674fe7ab7fd59,0,2,0,0,72,0,0,0,1821,998.06
17840,8163a8f0ea72a8578b1986191f585b1162c0d667,0,2,0,0,46,44,0,0,1849,9958.09
17841,60d0ed8b43c0860ab42abb436df05f5c7a5a9e25,0,1,0,0,45,15,4,2,1077,526.07
17842,4da9afdb8adb7163131c0aba3d8d2d2f8e9342e0,0,1,0,0,53,0,0,0,8,284.16
17843,2e2df2cb798c6ce4abd5ba2d1b34accae2cbe16f,0,2,0,0,33,1,0,0,306,619.75
17844,1e02d37c44b9a6955c51379f506f02ba3828b80c,0,2,0,0,43,13,4,2,1526,862.32
17845,fc2a2ca0428c4ca4224291f85b5093aba0814b49,0,1,0,0,45,13,4,2,738,621.92
17846,c61244e38096931bef4314a4e659315d1470833c,0,1,0,0,53,15,4,5,337,552.53
17847,5d8d6ee5921f9538f6fbbfb6261c8c0b8f44f5f5,0,1,0,0,45,13,4,2,473,573.78
17848,6b2262a7315b907f737f674308f6c5ad4d48d44f,0,1,0,0,41,9,4,2,379,481.28
17849,30bd175cb2c62abea3db52353ea462c25b1c03fa,0,1,0,0,45,13,4,2,722,589.92
17850,2bf1159c7a704f786c70084c6a2360d1663054cd,0,1,0,0,45,13,4,2,1496,666.54
17851,9524f5572b44a418e2ec9bdf575e4e0ec200d3f8,0,1,0,0,31,3,1,5,527,529.59
17852,a651701eee0f1587d69526fd47d8f96725dd0c1d,0,3,0,0,87,0,0,2,5468,1809.72
17853,a734ce3cb541ea3fa0cc59ea033fff887a3fdb8a,0,3,0,0,4,2,0,4,5553,1286.55
17854,9bb2036c0f7ffd6aec52e006e5995f49199967bc,12,5,0,0,121,0,0,0,7339,6644.06
17855,4939c939672c4c96200558b27def099f84077b4f,1,6,0,0,225,2,0,0,2512,2494.68
17856,f677e2dd031151bb52b43ec8bbb62e4a0d4a28ed,0,1,0,0,16,14,0,2,163,392.55
17857,04ba8ec0324f1c708e23771d43e2a6c8e443b3ea,1,1,0,0,0,0,0,0,404,643.13
17858,687ec7b5120726e3fb8ab083b8e4f5451c253044,6,6,0,0,1188,51,6,31,3210,4960.76
17859,880d49b64d682608816371fa0ccaf2593186d27b,0,5,0,0,4,4,0,0,2671,1485.95
17860,26aa4e8f14cac9dcdaa8f369a8045b8e8df56f1e,1,1,0,0,53,0,0,2,2746,9685.38
17861,3044de6223fa030c70c146d08967ac1984d4978c,0,3,0,0,465,1,1,11,1393,1374.7
17862,215cd87fa746e98b87442208497a921907ab05c1,0,2,0,0,0,0,0,0,7806,1025.7
17863,a2d2a1f35278f80e581d94cb215abf6c2b3f05ab,2,2,0,0,174,0,0,4,1925,1854.84
17864,2c5c8b6d7ba95e9173572cde7b6e8c3490218d79,3,0,0,0,0,0,0,0,0,1027.3
17865,02b369800f3bbee9fb69d94ba076bcfb0e094362,0,3,0,0,141,0,0,1,1177,1052.23
17866,7e33dd19b1b5b150a57ca0bdca2ed4a1e6f5238c,0,1,0,0,0,36,0,0,233,353.9
17867,7f71bea72447c94c13b1a71e02abbfd500719f1d,1,3,0,0,105,4,4,0,3804,1822.11
17868,9aa28d0accb39fb3b2529d4a1593f9bbeb176d62,0,1,0,0,176,32,0,28,1186,548.2
17869,4dc54574070d9306251c10d55f5bea7aaf165704,0,2,0,0,87,19,0,8,879,824.22
17870,4bc17ccf7fca929f57cc301d4c49fe57e8644344,0,2,0,0,93,12,0,9,1219,859.37
17871,5fed8b2e5c900d08f521fbf1dd7079f510fd0603,0,2,0,0,92,11,0,9,681,814.4
17872,fc16ce1670434290facd9264c1052b31d3827792,0,2,0,0,84,20,0,8,850,757.13
17873,eb21bd4f663cb3c1bc0f361a03a9ccc70bed48f0,0,2,0,0,92,11,0,9,977,820.0
17874,3a3c05bd8d8cc6b0bb9634b2e3c9adc5a6e14fa4,3,7,0,0,983,25,4,49,6368,4280.93
17875,fadf9805b11d2a967b75ec529eec48b5a6270fcf,0,3,0,0,83,28,1,8,1844,1300.37
17876,974ff8f90c9c9a42c339c56eefc249a59a200af7,0,1,0,0,60,11,0,9,1530,520.7
17877,0fa8edc17039ff2bcb55ecf160188b090f0ab6f7,0,4,0,0,0,480,0,0,2210,1459.07
17878,0c9b6a093b85ed5e47643f39675ae31a88fd6bcd,0,3,0,0,26,24,2,0,1240,1263.9
17879,bc09a41da297d0012af31f08ddedbf1f4452d279,1,14,0,0,1188,177,2,46,13887,6359.4
17880,f10623e0ebbad670307d9aaa75817050300d59a0,0,2,0,0,0,2,0,0,2459,9266.15
17881,39057c8101b71e20c939f928b65f0ca37b5a1d0c,1,5,0,0,254,0,0,1,22865,5222.82
17882,dd06fecc3834d7d60fc940f939a3d81417aa2a4c,0,2,0,0,2,2,1,0,7298,1147.76
17883,14418a46fe290f26fff10c67672876e6ca035bb9,0,3,0,0,205,6,0,6,2849,1180.0
17884,b89337156814f505b6a197ed55654554c51fc193,0,1,0,0,18,0,0,0,3597,574.64
17885,23931fe93b74be0de8c9fab9dd98d43d0b5832a8,0,1,0,0,66,23,2,0,2408,590.62
17886,90da76ee1e2a020f7ee13ae43fa2c6bfe83583a7,0,3,0,0,0,0,0,0,15819,1850.96
17887,78db064f62e16ca7163021cddb4d14a39d3fbc5b,0,1,0,0,0,6,0,0,99,487.6
17888,c144287e3659b08ddac50270b309e8e8961bc281,4,0,0,0,0,0,0,0,0,1479.62
17889,9f40304473bd529e8d91b9ff86430d1790265715,9,0,0,0,0,0,0,0,0,2989.15
17890,f7f506f1f355f8d5eca78e7c0d2e85afc9898d55,0,1,0,0,3,1,0,0,81,324.29
17891,f282a74cb1ca698b279afcbe8725e8343f5b0535,7,1,0,0,6,0,0,0,72,2651.82
17892,749f992067dadc55709d0fb0d82683f8efa670a2,2,0,0,0,0,0,0,0,0,675.77
17893,b7481fb7209a7914980c267d3751747d13f7b4af,1,2,0,0,143,7,0,0,1056,1293.69
17894,7a19d00705b43101529dbebba5ec6b7b0c192ca2,0,1,0,0,0,7,0,0,553,379.66
17895,eed918215d6d5506bb768c1829a35f289fdd306e,0,1,0,0,3,3,3,0,1180,461.5
17896,aefa11f8ba1fcb871177fd95aafcdb03bac0aaef,0,1,0,0,0,0,0,0,2474,415.3
17897,917ad4bcfe86e69770e91d87f33ec9a0a6ed82b0,0,1,0,0,0,0,0,0,38,256.61
17898,b690c7f316e3c98539faf8f18a71921b0bf397c6,0,1,0,0,15,0,0,1,2048,492.68
17899,f9cdfeb8753fa7219f66fdf10249e22223a1bdf1,2,0,0,0,0,0,0,0,0,687.32
17900,d5a362b809a14a9e35393e8efb2c1f4e318142cc,2,1,0,0,65,9,1,17,13383,10532.69
17901,70c18da3980e4d39b12bd7c62d6f9cfb3f2dd867,2,0,0,0,0,0,0,0,0,679.56
17902,cc6883dcb96aff85ecc03846000694a380783355,0,1,0,1,10,8,0,7,434,759.34
17903,25ddb5fd83790818dc834966cd420d0799ac3a1e,0,1,0,0,10,8,0,7,434,403.31
17904,4552d44917ba0cd472c7e28fc539354e215d6793,0,3,0,0,408,1,0,5,1656,1271.62
17905,0e44b58795886084d8ab0f3a6c687164caa5d573,0,1,0,0,6,1,0,0,1332,495.91
17906,eeb828cc2a96874ecb1d28f3a5a06490e71801c4,3,1,0,0,46,91,1,20,362,1465.63
17907,5974b3f47c82754868122bae98259d593ba24f95,0,2,0,0,62,0,0,0,896,577.28
17908,5b14e46c38d1da813ad77485e1159f2ed70f05e1,0,1,0,0,31,19,1,6,389,451.42
17909,0546713ddd64cf5757f49aa02eabd86c50cfb1ed,1,0,0,0,0,0,0,0,0,357.45
17910,b2c6212f99bea922981d8ed077f647ac0f9aa74f,0,1,0,0,7,19,0,2,352,399.77
17911,e091738c8deb038aa7fdd775d7c150ca722d50fd,1,0,0,0,0,0,0,0,0,392.57
17912,cc8b44a12e3ff1ec457de1198834f061f911c4c1,1,1,0,0,50,0,0,4,833,794.25
17913,a5fe4f5d8fcb74a5ec054f61153f714c2983b689,0,1,0,0,2,1,0,1,1175,707.26
17914,38c538020e4e84d9269de0bc270a3552399b25aa,2,3,0,0,114,7,1,41,5993,2169.23
17915,7b377a155f166f99cfa8e8d4d6aedf40eba8899b,0,1,0,0,0,2,0,0,3591,577.74
17916,fb079387f4df3c66f21277697d06e9f9ae6e4fe1,0,1,0,0,143,0,1,3,211,417.27
17917,59c129f4a35770549e254e5b32af0acf69d85e26,0,1,0,0,122,0,0,0,713,355.96
17918,c5042d965dde0a47761015d22931bf871ddc3bca,0,1,0,0,6,0,0,1,464,432.36
17919,b94fd971fd9664fa52b5d8ac7acc93bd97ee92fd,0,4,0,0,49,137,0,0,856,1478.58
17920,bd06490b9d377f828c16247f5552c9ed422e47c0,2,0,0,0,0,0,0,0,0,8929.2
17921,44bfa3c80a187bb1a56028fe65c645c90180d499,6,2,0,0,52,14,4,49,1903,3659.73
17922,5a40fa03ad1aa951457a04227ac00a7f6450676c,3,6,0,0,190,0,0,2,2737,3115.62
17923,f73d1b88865444ef9ca991735126342bef23021d,0,1,0,0,6,25,0,2,1603,562.28
17924,24b87c02943419aff1a60699eba041ce26f715d6,0,1,0,0,35,0,0,8,1656,641.01
17925,dccc88632ca6b0f9b08cff5df5cc451275fc9890,0,1,0,0,40,0,0,0,946,364.34
17926,22383f49842887bde1a68f6d34d1480f2fe6510a,0,8,0,0,133,36,2,9,9694,3565.81
17927,0293335f83d1086a8e7aa8f5b9086f4f0cc1d100,0,1,0,0,0,2,0,0,635,338.25
17928,85f143e4f0fc88a1db0c1da422af14945475620e,1,1,0,0,14,1,0,0,2030,835.49
17929,4146690bfb2c721c64cc39ed01ec66f72b93b157,3,0,0,0,0,0,0,0,0,1051.41
17930,4d6e8f187110a44558df06774453c8f4441590b0,0,3,0,0,330,510,11,36,2159,1375.65
17931,460fec46c9a8656b6a547efe3903082fd40d7f36,0,1,0,0,4,0,0,0,175,288.89
17932,08e50b9f05583de826ff3d8540e172b9b0c9a69d,2,5,0,0,20,31,5,3,1645,2580.54
17933,3a478cb0b50de604ac0c3d9d704f7069c4a82620,0,1,0,0,56,2,0,2,238,518.99
17934,70918650d5354efcd1ba992906ca447ead890bfc,1,0,0,0,0,0,0,0,0,338.84
17935,14273a522dd6e32c9dc672502e8805a3a9846a29,0,1,0,0,2,5,0,1,39,372.4
17936,c51fe42eb5e407aa7473abee71ce941e0553f233,0,0,26,0,0,0,0,0,0,1225.74
17937,befc483e3047339b8b3050db7b571d45dc7f20a6,27,0,0,0,0,0,0,0,0,8581.63
17938,39992d6c9e1dbd8e0731cefdb5b45a9135fc5833,0,0,2,0,0,0,0,0,0,115.37
17939,ce9f8f97326a53d24e39177fcd50fb3026f6ae6e,0,1,0,0,17,39,2,0,139,379.92
17940,5bb5014e78aca696f91d1fc6c9deef1747bcabe5,2,0,0,0,0,0,0,0,0,8828.68
17941,161d912bfbd1177b86ceff0111c35d311a59fafe,0,5,0,0,127,1,0,3,5730,1955.57
17942,2e27c3d064d939e5b5070d3336fe4ee0f8b86f5c,0,5,0,0,0,22,0,0,5835,1783.97
17943,858a7c6c178572dae62ec2ac932e3875a1f3b950,2,0,0,0,0,0,0,0,0,697.17
17944,e201f1235f271762ac42da6e9de2307805858c95,0,1,0,0,5,4,0,0,2593,971.08
17945,c679ed1f145f673c7bf9b3c6364bb584b3b1569a,1,3,0,0,41,2,1,1,5686,2260.58
17946,98e38a976c3a600b267839e68c3f28bed3f29ee6,0,1,0,0,61,0,0,4,293,493.56
17947,e91eb42b0c4c6baf0271cd8e53085260eb0fb4e1,0,1,0,0,23,3,0,3,261,404.44
17948,626e12e97a65f3269de0407639d5f20c53f14d5d,0,1,0,0,83,0,0,0,3610,560.96
17949,88b36db3d6b6ee688ef420ba5925e7ed542cdfb7,0,5,0,0,32,38,0,0,3906,2479.15
17950,e54a51dfad37ff351b047064b19a1f73a345b3f4,0,4,0,0,92,3,1,2,885,1312.15
17951,8cb6b8f2617d492e315b49fa62a293c84e9daada,0,4,0,0,584,22,3,25,19857,3727.92
17952,a7de396c7ce5e3f6650d09a780114a207e488a29,0,1,0,0,0,0,0,0,4162,536.29
17953,19828ff5734bbafd63c6f99d828fac67fabe141a,0,2,0,0,251,0,1,13,2419,891.27
17954,67339a8ec22b93dda0192868b75cf550b9a8333e,5,0,0,0,0,0,0,0,0,1854.01
17955,fd8e2cb78c50ecc842f257df7af3eeb7f39c3e03,0,1,0,0,63,11,0,1,2463,591.71
17956,0e575a403ab0aff619b162c13215da3a8398ff61,0,1,0,0,17,4,3,1,6697,906.0
17957,19fcfa88be0db40cd1217ca18c360146bb2d52af,0,1,0,0,12,0,0,0,1219,378.41
17958,a5d3b75075cf38c87cd051aaaf7da7fcb39c8941,0,1,0,1,31,0,0,2,137,657.79
17959,e9f8c6cdfa0bee1887bd603af8f4cdfed2a84806,0,1,0,0,23,0,0,0,967,406.78
17960,49d3fe94e0d5d213f613a6cf14c2b0c5a206a490,1,0,0,0,0,0,0,0,0,8385.68
17961,55d1bdb39fb899503bb28a8ca3103d7eed5a564d,1,4,0,1,221,0,0,1,1785,2511.61
17962,a1f25b5e52f6b8643f56032cb586b432bf948931,1,1,0,0,92,6,0,16,1204,1048.96
17963,8217db37a8c7e553eef7362a3aa7fd1b25c29f64,0,1,0,0,90,13,0,7,1283,511.71
17964,af6889705e63d174e15a03f26fdc658c02871cb0,3,6,0,0,506,9,2,22,7746,3579.49
17965,b4c933b7f958bb8378990292d14441a2bd1deea5,0,2,0,0,79,8,3,15,4234,1060.23
17966,0b3c19ce2499d7306b52fe14f4e3b161df42b771,0,1,0,0,3,3,1,0,2191,527.2
17967,ffdec79302dc3ffbf6b085f9bcf2d8315730fde3,2,3,0,0,110,0,0,2,1918,2070.75
17968,280d9e9481361d212ee9ba4d9589ca7e2e750a09,0,1,0,1,1,0,0,0,172,596.32
17969,79993fe2b37f9e3803f120c2c128ac05c808adbf,1,4,0,1,287,0,0,0,5631,2952.89
17970,de3127e638ecc1dc3d9563209acd60a3bc2ca5f9,0,3,0,0,525,62,10,106,4782,2485.38
17971,b160eb1ad84a2c78730e0759c68fc6fb6fbb057f,0,47,0,21,71,47,0,0,7194,21531.47
17972,dfbf7cce7b0a2bee56fcd7c9291d7d6d5ec8542d,1,4,0,0,295,15,1,16,1593,1898.5
17973,0229cbcfbe54bd84a45becc0c408346264f768ad,0,2,0,0,13,7,1,0,3672,938.79
17974,96a7cfdd691c35ca5c8d66de60103fa799aec9eb,5,8,1,1,554,71,5,58,4236,5480.33
17975,ce33151badba434c16a46f3c07bb8643a9c5f921,0,47,0,3,130,44,0,1,20245,17938.59
17976,06aa9737720beb3cc3015e758e93bc3f8dccc8f7,2,6,0,0,542,0,0,4,10752,3711.84
17977,c56f12ef083835b5dd4222505adc9cf27fe06ee7,0,0,2,0,0,0,0,0,0,246.59
17978,c91fdedacbb5f99db5cb5a21b6dc95b278e0c361,6,0,0,0,0,0,0,0,0,2370.9
17979,2e11ef536e591b12f5bc3dd624b3bcdd05f0c149,0,4,0,0,27,88,0,3,892,1281.11
17980,4f81dc6eb0dc9b74d9fbe27588415be5a0dbfc46,0,5,0,0,6,4,0,0,903,9831.47
17981,2c32ef35efc68bdb4cd6260607ede4573d48f535,1,0,0,0,0,0,0,0,0,328.96
17982,1596cf59f7c1ec92c64b7d323d160a92478e0ae5,1,0,0,0,0,0,0,0,0,329.12
17983,6a6bfdd38a5e3e7d0e662c23efa0e6a0a575ef45,0,1,0,0,9,0,0,0,681,323.43
17984,c1487ceef1c649841572959562cac2135b1eb674,0,3,0,2,3,19,0,0,1283,1733.76
17985,ce2b7830bb4f29bb523c4e88e2cc443d73cd83f7,0,13,0,0,141,10,8,0,5903,4463.99
17986,a38615c61dac588ee9bf6b2151289df3216601d4,2,0,0,0,0,0,0,0,0,726.55
