idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
16992,e1d82abd6efd7a9a0b9eed9b23b5f25ee1e2825f,0,1,0,0,2,0,0,2,173,161.89
16993,d1ee73ec8533cb9295cd198de2f987231e4a9d91,3,7,0,0,82,11,4,8,2907,1565.75
16994,922a99f714ea5407f34cd0423d3787f5c499cd63,0,1,0,0,1,1,0,0,771,281.42
16995,891dc979df0f0d49d53cd4a26bd88cc953736673,0,1,0,0,0,0,0,0,16,15.49
16996,c0e7e607a5594b80be0e7ae6446ca2d392627c80,0,2,0,0,0,0,0,0,172,45.96
16997,b1e5a108f3975d50d7c00ef80019f8ed5437d7eb,0,4,0,0,0,0,0,0,216,56.01
16998,0ae9b626c4d5f125d69892e32f7eb88c4a14a680,0,1,0,0,0,18,3,6,65,176.1
16999,6806bd73d769613caea18a44d869e154f34cf700,0,2,0,0,0,12,0,0,83,77.73
17000,fe57a498f6a5305b2d9a06999c8ca9c3c6c12d16,0,2,0,0,2,0,0,0,238,1226.9
17001,a120a7943ab2c6878b04522755f7d2c7d794a322,1,1,0,0,3,0,0,0,77,178.22
17002,daca8394b507d3a56301b6a955ccc2d220be2224,4,7,4,0,11,5,0,0,940,1071.16
17003,13042923d6451cfb3e3fa0eb7449aa309b9dce04,3,13,6,0,204,162,3,9,267,1972.6
17004,f01bb49da4a427b324129891a22422459ff424bf,3,8,1,0,103,38,3,14,1150,1165.23
17005,18ff4f53644bd9ca7b76fa3fdbba2ffb2457f5ff,0,3,0,0,13,3,0,2,144,400.76
17006,e706379876127c23f22e56d2ea0740a4b13bb5e1,19,11,2,0,48,7,0,1,602,1715.8
17007,152916a772769414dbb8c1dce02304d7e2a88174,0,1,0,0,4,0,1,1,36,170.45
17008,45b17fc76272a00e4be6bd37fa48becf6d050ab7,8,0,0,0,0,0,0,0,0,639.79
17009,f1fa214fdb188754482bf9f0c8514acbfa741312,1,0,0,0,0,0,0,0,0,79.78
17010,0964c4eeb0b400e735222099b14b84fa29d60df1,0,1,0,0,6,0,0,0,21,68.77
17011,b1e7639f228f3fd6877e43a6e6ec95a81e2fa4a1,0,5,0,1,19,70,0,2,1411,602.06
17012,643c3e3e0059c80b067814dffb4df41d003906ce,2,0,0,0,0,0,0,0,0,177.85
17013,037da91eaa3534c402dfbb38d1be29d31829ca6f,0,0,1,0,0,0,0,0,0,57.85
17014,0040c3bc17a0fdd07123aa058f9058a94911459a,0,1,0,0,3,0,0,0,27,71.22
17015,d7f23195a4fe55d45b7125dbf1ecaa04043c5f08,1,2,0,0,0,0,0,0,1256,426.73
17016,83f1225be1af951e3df2ee53c2fc77d23ef7a74b,0,3,0,0,3,0,0,0,177,116.07
17017,dbd68347b29ce7813262ed2a63fb31e36e94a034,4,3,0,0,24,0,6,2,197,656.42
17018,e4751c9a0b5a7a6a19d38093af87bccd340b2322,0,3,0,0,21,1,0,0,113,196.65
17019,8ac41b76e8e708af2cabb490e85b2e4c0a339b49,0,1,0,0,0,0,0,0,3,13.0
17020,4a0fd930dd982ef75b24ac7360146f69b418e96e,0,2,0,0,0,0,0,0,370,1136.77
17021,994bea0cfe19a4099d7e5631e48b731045fb0839,2,3,0,0,7,1,0,0,612,494.27
17022,6a97606f035c38e46c97cad1943b4d3a4abdda20,0,4,0,1,84,0,36,84,2033,1035.94
17023,ef916c22e02a6ff88be69568e6a9e89abfd747b3,23,46,0,5,226,14,57,123,7112,7583.7
17024,0bba43e55023d5a2498175bc59949505f983a156,0,2,0,0,66,7,11,17,77,377.13
17025,49f2bb51710a17e1506262d9d58ca1543a747156,0,25,0,2,166,35,6,10,1459,1626.46
17026,00524301fe9bbc91dbff0170315b44e46dcaf940,0,1,0,0,24,0,0,0,65,84.64
17027,be34683e3672a9f27f840e457263a0636552c431,0,1,0,0,0,0,0,0,121,32.62
17028,04f25a6093482c4bd16a5b5662639819646aff68,0,1,0,0,1,0,0,0,121,110.18
17029,9bb92338a6619dc67356f44fc0069edded3dd06d,0,1,0,0,4,0,0,0,40,82.56
17030,1c6cf329c3ea91a7ab4417bd0e9fa43d12f8b1d8,9,7,0,0,63,20,5,10,548,1636.62
17031,a88c016a20c48a979a00d7e346e7edfd63695af6,1,11,0,0,54,3,4,10,2799,1168.93
17032,077e5df4f6904e13d76444821737bcc0dafe23c0,0,1,0,0,31,24,0,0,65,142.47
17033,6c284f7be78c6f85a61afc67c85825577b4d60ca,0,1,0,0,6,6,0,0,448,178.7
17034,f9d021a59e8755d5780fb6f4ab468259254871cc,0,2,0,0,0,0,0,0,346,62.43
17035,97f442c6dc2f7928a09fcdb8c8c46706d7df067b,0,2,0,0,17,14,12,2,1184,427.17
17036,5fa359bc59e21e74a973f136ad36f63a6d112e57,0,5,0,0,72,56,2,0,158,523.89
17037,2f3b023e5ad12a1d068bd2ebcd5189ed0f20ec5f,0,1,0,0,0,0,0,0,19,16.28
17038,38c3cfa505c75dc52ea3cc80a1723250dfd925dc,1,3,0,0,29,0,0,0,157,243.8
17039,8bd8ee11887276c85d66533914135a1f47c82e9a,0,2,0,0,0,10,4,4,495,254.25
17040,3e1f66d04d352a890bc591e99afd3a94d51e5499,1,2,0,0,0,0,0,0,70,1113.46
17041,bef3d9224d73fa54d67f3c3f8f572ba5062efad4,0,3,0,0,7,10,0,3,81,424.58
17042,19f6a4ecac86987ba4f8b374abc6dc3e24be9f19,0,4,0,2,0,7,9,14,945,400.58
17043,d76b7d961028ee499367bbf437008380e0d09954,1,0,0,0,0,0,0,0,0,92.9
17044,e0fed4569f1a6d111166eab0d4d07b9d20cf031c,0,2,0,0,0,0,0,0,301,73.67
17045,5b9cf7c8b298c08fbec2564c70ecb3d078f6b4ab,0,1,0,0,6,3,0,0,48,129.26
17046,bfb151b08a108e7314ea7e75c283ce167ec428d8,0,6,0,0,39,12,3,6,459,723.23
17047,028e810bbc9656e6c8d8ba7b29281efffa6a5de5,0,6,0,0,46,22,3,5,435,584.58
17048,d490978eba141213c5b43cbbef13406c917132cc,0,3,0,0,2,0,0,2,133,188.29
17049,cf6a7414ba685785ecab767c770573847d6c5413,0,2,0,0,3,3,0,0,247,158.99
17050,96bbc91cfc1abac48a659493354036cb6ccc01b2,1,1,1,0,23,21,0,0,22,303.87
17051,87208231252a330fc0f3c728a6f3358702c326db,1,4,0,0,4,36,0,0,212,328.28
17052,c3b6595f94d82cb414e50752b5555b5ab2b7970c,0,1,0,0,7,0,0,0,17,70.37
17053,9c878faf39a5db7b3ffbb6d48ab473aecc11a359,0,1,0,0,1,0,0,0,49,76.16
17054,9e09dd4223491215e7b389d1741539b71605a833,0,2,0,0,12,0,0,0,115,100.73
17055,60fb091088866a885cdb6771736ff8798cae5b1b,0,1,0,0,0,3,0,0,29,64.4
17056,b04d6a83f7feb3ffbfcc35ce841f110d131e16c7,3,0,0,0,0,0,0,0,0,146.79
17057,3ffa61eecaf503c16a2dc1250a8b410f3ea9adcf,0,9,0,0,12,39,0,0,784,613.04
17058,46ee93e0219d52f4791d6a2c075afcb2c4ba4fa2,2,1,0,0,6,0,0,0,0,231.76
17059,7b3837fae7acf115885da3ea3958b79042240d26,36,0,0,0,0,0,0,0,0,2719.46
17060,bc7974decc1cad14ba5b833ea69b2140bab5fd38,0,26,0,0,0,0,0,0,1172,1517.97
17061,8471034ce6d027b1614ca8e98633321b5e26410f,2,47,3,0,177,142,16,32,7054,4425.85
17062,aab30b4aa6225d813c24142d04f09ac652ec3452,0,8,0,0,6,0,0,0,619,252.6
17063,a070919d3016b980ec7536547801ae7ef25b84b6,2,12,0,0,32,21,1,5,423,818.0
17064,c912cd8aec6d81ba9080dada179db71a10457b9a,1,6,0,0,67,3,3,18,985,696.97
17065,dad6c8688a7cf48eea5a668f4b376f11d74c77dc,0,2,0,0,15,0,0,0,46,82.15
17066,a5e44fb99e3727c180320c31f84d38b97c86ddad,0,2,0,0,0,0,0,0,103,32.44
17067,95314057cf103039c0b44dbf2644ab06ea05d3f5,0,1,0,0,4,0,2,0,183,147.93
17068,d51aa65d312d0399d3927b1b4b4b2205594f00d6,0,52,1,1,199,67,3,5,6173,4669.58
17069,1f3c10edd2a00b85165069b1cd03fb6e1be3dd75,0,44,0,0,179,179,0,0,4653,4381.32
17070,542e54d284178c92bda2fa17c3ee5796f5020fa9,0,1,0,0,0,0,0,0,30,18.02
17071,0b4cae9fb467df91451ca2cade544b9f3f83f51a,0,1,0,0,0,0,0,0,12,13.02
17072,bea861f844f6995149df398771be9f27d39d871d,0,3,0,0,0,0,0,0,200,58.56
17073,6cfdf4214288854d2f91a0fbf407ee1df99a8a01,0,38,0,14,232,42,0,0,4285,3271.99
17074,3bf99ccaf810c229d2f355fe5dbc37a913bf5c95,0,1,0,0,0,0,0,0,163,44.21
17075,327dfcbd8f312c78ffe1cc4a293612c2432d3867,2,5,2,1,54,0,0,2,582,768.01
17076,04d584f5beaa0ef05e940e90953703086dd4ed0a,0,2,0,0,0,0,0,0,109,38.01
17077,3b977b01c914e76a65e1ad10bf4597deeecf0b35,0,1,0,0,1,0,0,1,62,119.38
17078,8021165843617ac27357aed55e4d4d8609304e5b,0,1,0,0,0,0,0,0,120,27.16
17079,ab184230708b868ac643de4db5609c1a18f36fcf,0,2,0,0,0,0,0,0,53,27.31
17080,2213f71944aec8020c1023b5a389aec84e685893,0,2,0,0,12,0,8,24,695,1443.08
17081,70e08b7500d4cc1ebea8c93a62bf2d16bfc5df8c,0,2,0,0,10,0,0,0,756,240.26
17082,60d1e3d0c460620891f9d75752f72cb95c0f8146,1,8,0,0,0,34,0,0,389,418.06
17083,976a08fb4db046ebc32fd00231f9ec13e097fba0,0,9,0,0,4,0,0,0,204,140.14
17084,0f35f553c9ec911e22ed7afd82d741465ab14a04,4,0,0,0,0,0,0,0,0,388.07
17085,942f160c23298adc1bafe671e8d591ed0896fece,0,11,0,0,0,4,0,0,619,236.45
17086,839453f85b8aefb24195eb7d9881b9f15b2b5410,0,11,0,0,31,19,0,0,567,423.84
17087,3bc8d1b1d5d4ca2bf6a07584c13cead47b08dd1e,0,12,0,0,0,0,0,0,356,112.96
17088,586f9409dc576ca7f61bf8db58c3a350e642d2f2,0,1,0,0,0,0,0,0,103,22.75
17089,5fa7a8a4b23b51a9f7226adf83f322600103dc32,0,1,0,0,15,0,4,0,49,135.14
17090,19fa67a64410d90b428998d33598891094567aad,0,2,0,0,0,0,0,0,11,18.58
17091,7d2fb2115dff484ca6cbd44ff1df66777cd803da,0,1,0,0,3,0,0,0,35,70.93
17092,7910e79ed0d33422ab9303b087c2592d75955f06,0,2,0,0,2,0,0,22,579,307.98
17093,4ec55a34ec57ebb6086b89c15f2c66dc2ceaa2b3,0,1,0,0,0,0,0,0,309,62.72
17094,7a8539553d4dc9486a2adba279150e222eb90983,0,0,0,0,0,0,0,0,0,6.89
17095,df1cda698d125ab5ca75d9f34e1cb99ac7390b82,2,5,0,0,8,6,0,0,44,273.25
17096,b1f7ea623da2748537d6349ebbea4ed3f220a31a,0,1,0,0,7,5,0,3,117,206.73
17097,bb2d1fc71211494d507c52279e0e0914344c2df6,0,2,0,0,2,8,6,14,260,264.06
17098,67ab9a97250909e7ba7a3081d9f506ad22702248,0,2,0,0,5,0,0,1,446,190.77
17099,1262a81a16ef0b1063af579fde0152c963048233,0,1,0,0,0,0,0,0,238,51.57
17100,5f47c859d930f1b3220f04dd4077eb5cd8ca3962,1,4,0,0,0,1,0,1,180,1214.48
17101,6b96ca3c4a861b5e8d1165ba4871346e10264a9c,0,1,0,0,0,0,0,0,309,67.76
17102,514840908bfebbf4112aeefdf9f3751dcc539a11,0,6,0,0,0,0,0,0,142,51.06
17103,fd78d451033afa0721dd354ffcab51368be33134,2,0,0,0,0,0,0,0,0,182.71
17104,a2d861e1d080691edf1d81485fb881f0699626d5,1,1,0,0,4,0,0,0,155,165.56
17105,3bb4b5a495c1e2b6f7625b91e960badbbe7b5961,0,2,0,0,0,0,0,0,96,31.76
17106,26f1e959d4f87257763703ff3a4f8b7f75897ceb,0,2,0,0,0,0,0,0,507,101.3
17107,8092e89f63515889bbd26457d1380b5c6cf68eb1,14,3,0,0,9,0,0,2,169,1270.6
17108,b5bdecd350ec54128fb0ea18690fd880d817712c,0,1,0,0,8,0,0,0,133,94.39
17109,e1d89ddbf6028369fd3117ff648fc6f16a1786fe,0,1,0,0,0,0,0,0,141,35.99
17110,e269e10d48663a2d6647e47367a9cac4e69a3cc5,0,3,0,0,12,0,0,2,634,273.83
17111,d661a7a33b6acb35b24c8f80d21f9a9913b62515,0,2,0,0,19,0,4,11,569,332.31
17112,7a136a0151d9412d3f793a0d40ea698f0aa6089f,0,2,0,0,6,4,0,3,16,273.62
17113,97c55d46ffdeeaa5a0ad990e3e2c4e455d43ee03,0,4,0,0,0,0,0,0,168,49.46
17114,fec4e1bdcb2b1ccb1e0eef3e435ab03ee40d2a59,0,1,0,0,0,0,0,0,887,163.46
17115,45b82e807d71a7b29c7d50c51c673c9ccf330afa,0,4,0,0,0,0,0,0,40,34.18
17116,6aecd51c33b40b91ea7450f8c20da0803db42870,13,1,13,0,0,0,0,0,3,1656.68
17117,ac7bb06cd90804bf6acc6b31c91790633ea2e273,0,15,0,0,0,0,0,0,505,185.71
17118,8e42a7bd3381d6ea7967dfa416e5aa1884c241a1,0,13,0,0,6,0,0,0,3076,520.09
17119,cc4ccd4d6d1648b073d96d4da66111906f0ff1b4,0,1,0,0,0,0,0,0,502,69.07
17120,f248eb4410fa572e2562716f29f714eaba30da78,0,13,0,0,0,0,0,0,347,1186.31
17121,ed0bae436888192e84ce63a8ecff9bd46253665d,0,1,0,0,0,0,0,0,16,17.94
17122,79e77d9c1965a20772437afdf4b201718b9f9bbf,0,2,0,0,3,7,0,0,118,137.19
17123,24f2164508f1be78f7df942116ceb3d0d8340003,1,6,0,0,3,6,0,1,296,368.01
17124,f05632835953ea6108754b6c80cec6b28297417f,0,6,0,0,0,0,0,0,414,108.43
17125,13d16f1dbf6e5da345a07e3852a2790ea1845889,0,4,0,0,0,0,0,0,342,84.57
17126,c66be7a8c21de8944fd86888a2cf039eb97a2ff1,17,7,17,0,0,0,0,0,3265,3186.96
17127,d7269645508cfd36b716547dab2f2da3ebe364ae,0,1,0,0,3,0,1,0,64,129.09
17128,49e1c011126df57f41987e432cf0566a523e9ffd,1,1,0,0,0,0,0,0,30,83.9
17129,d41194b8bb822d70f706d9359d6694723cfb034b,0,9,0,1,0,19,0,1,303,210.7
17130,ec9ab4e0be554528d7173df3af12bc275fb2289e,0,1,0,0,1,1,0,0,8,105.88
17131,4f01b7861e3cced634926dc4baa3377c9fa32a47,1,4,0,0,25,0,14,17,150,572.11
17132,68873358696ee720371824fad019f2c31b08ebae,0,6,0,0,17,0,1,2,1148,483.44
17133,e961a2a8e2ae7cad611cdfd42bf115d23ab891b4,0,2,0,0,8,0,0,0,168,92.44
17134,ff463456afb5a66b9576806311deb9737a00c6c7,0,2,0,0,7,0,0,0,71,82.9
17135,110d1c9d6acf386bceed3e6b2f5f6e2046607236,0,1,0,0,95,0,20,59,1085,414.79
17136,d9f4ff92225593274759a47e0018eebc5642347f,0,7,0,0,0,0,0,0,322,82.33
17137,583d6dce4f42ae320107c4a16b13af68870b228b,0,1,0,0,6,0,1,1,1180,371.86
17138,9cf875246e91ee74baab2c78cc5d846c6e3ab8fb,0,4,0,1,0,0,0,0,106,71.69
17139,30308c9f9c453fb0731ca726a7821de839a4a1dd,0,2,0,0,11,0,0,0,78,89.75
17140,e1cc3a2cf12ec08e84c3d0f5e9fb08f813980ae1,0,4,0,0,0,0,0,0,106,1069.42
17141,e09180940d967164f509e85e83f5eab04f24444b,0,1,0,0,1,0,0,0,14,74.94
17142,95f1cf2a4ccc2f5a5e1ba2baa593adae6409bb09,2,3,0,0,8,0,11,22,332,505.36
17143,ecc81927b0b55be81fe7d3e1b80d84d922029d25,16,32,10,11,89,7,1,2,1751,3252.14
17144,56f2b24a2d4dbb408b71610bfe90fbfa2e9f7147,2,0,3,0,0,0,0,0,0,297.13
17145,df6567829d6712987dbb62b26110096a35464739,22,18,0,0,119,56,2,0,1137,3231.73
17146,094348372f674f492476e7305527822c65babd94,12,21,1,0,34,13,1,7,1649,1740.54
17147,b8efc2bb3c26f1a7ab3f873f80ce9e746c65d0aa,1,1,0,0,6,0,0,3,70,236.14
17148,6eb2abe89e1f40ce5d3ecd55aa4d7050782e6c62,0,1,0,0,0,0,0,0,70,25.12
17149,39376f59d04ce35e1ca290ab14e3412a7030d2d1,0,1,0,0,0,1,0,0,69,65.75
17150,a3ecc2145ac7a5dc12c63c7d9044cb47b71a1ddc,0,1,0,0,7,15,1,0,10,161.61
17151,33d111e3b1ab7488a549ce117aa39f1fc9b22535,0,16,0,0,0,0,0,0,662,201.9
17152,9b3e7ebe58ae3e569d3869c476642937c09d0a0c,2,0,0,0,0,0,0,0,0,172.03
17153,ab257b945e3102f729afde20c68d2209a4fed13c,0,5,0,0,41,28,4,29,1878,980.62
17154,f0eeaf233206aad7b32b24de4c294bce63b6bb77,0,2,0,0,0,0,0,0,16,22.71
17155,5bc22d1f1c94f633ac9499ddbf7f20f546c73883,0,6,0,1,0,0,0,0,80,76.87
17156,a100c8e03e951a597ffaae88a1d2580befe37739,0,0,1,0,0,0,0,0,0,62.04
17157,87cea3d7a52a8432239bd61697d9cb1866b42e9a,0,1,0,0,0,0,0,0,240,36.64
17158,ed56589b4fb94efc84174fff9546e755accc49d9,0,3,0,0,3,0,0,1,908,243.23
17159,cf8670e7d643b3fe07776c974840ea0b78060093,0,1,0,0,0,0,0,0,241,47.81
17160,3bf9847506cc0f963e3d5b0c6bc7774b0aab3f4e,0,1,0,0,0,0,0,0,241,1059.64
17161,7a511ef5230b7447957e27a6082a6ac5e85e2f9f,0,1,0,0,8,0,5,18,107,198.9
17162,d01d7777c3e345aad763db9a5e9c736df6727b65,0,1,0,0,0,0,0,0,309,67.62
17163,1d164d54675069fb672be606e99c2c7944cd8f23,0,3,0,0,68,27,2,12,386,454.54
17164,8b5e93ec694ef31a2bd43248735d3bc274f4e9d3,0,5,0,0,24,12,0,0,1564,494.5
17165,6243402b2291af99c7f7b950f5e905489d403074,0,1,0,0,8,0,0,7,164,153.43
17166,dcf982f647704cfad0a8743920c33e8da7d5d051,0,2,0,0,0,18,0,0,32,112.22
17167,bb563eac0ad9ac6533b43e599a93f06befb083b6,0,4,0,0,0,0,0,0,89,41.07
17168,76481d98774959fae7db6741a67cc9e0fecd8eb9,0,11,0,0,75,0,7,17,957,1455.72
17169,d5046415159a3356c7dda2b58660435fa41c7dc4,0,2,0,0,0,0,0,0,64,28.34
17170,4b97e0a7d515a8af91607e62a69971dab5db8f92,0,3,0,0,10,5,0,0,972,321.66
17171,f08a3005f3061b11b9405cd4e6dfb32ef80c5aaa,0,6,0,0,0,0,0,0,119,58.24
17172,66346a98efd2d2ad51518833ecf3f131079e1936,0,1,0,0,6,3,1,4,274,269.51
17173,8e27c018dbc2fc0068c551c809c7c7546dae8d1b,3,0,0,0,0,0,0,0,0,228.36
17174,d1177cd926ee28cedd3c6462a8db758bc8cb1fb0,1,3,0,0,20,1,0,5,121,269.12
17175,ba14e8366e951355c0c0e4aefa404ff83892c09d,0,1,0,0,0,0,0,0,280,57.7
17176,a978d47500bd2ae6738678f0ba04074786b37ec9,0,3,0,0,40,4,20,58,1362,859.58
17177,b4c6c72e95b6e9c2621cffd61da8f78a697391f7,0,2,0,0,8,0,1,1,262,285.86
17178,550962898976e1beb45b3f0feda6fb31f8a3e210,0,1,0,0,3,5,0,0,3,119.74
17179,260bb1cdfdc23dd9a70bf4b303256b786aed8151,0,1,0,0,1,0,1,0,72,120.41
17180,03519184b36a998a5197383f8e37c6c0d8221e21,1,2,0,0,24,0,6,26,301,1345.1
17181,c00d953527b9bee0ebf4f46a75bb5a368a2449d3,0,2,0,0,21,21,0,0,335,186.95
17182,7cb2081a143a6724bcba35ea5bc55e759b6ab3fd,0,6,0,0,0,4,0,0,2392,446.83
17183,63b3caf04f291da2df558caf4981bfd4b02ee83e,2,1,2,0,0,11,3,12,130,476.54
17184,3505e718db48cc0d8be5b47f6c4030c958d93a5f,1,1,0,0,12,0,1,0,84,224.35
17185,2be04c739dd0c5a40259cf90b50eed6502d362d4,0,1,0,0,0,0,0,0,127,45.12
17186,19c5804ccd6b2f29ad871bfb85ca73b75a475467,0,1,0,0,0,0,0,0,47,18.45
17187,ad509a376361df235871e7a39d2be4f025bea163,0,1,0,0,3,0,1,1,193,204.82
17188,4266cf6a0325835e4cd71172afc17989955bebbd,0,2,0,0,0,1,0,0,119,91.0
17189,2956fca2f1fd1c8609d682fa58e72e3ccc54826a,0,1,0,0,0,0,0,0,46,25.32
17190,d93771d507f400a7188de402bf2632f6e7aa4f48,0,0,0,0,0,0,0,0,0,8.77
17191,f8f6b698f16640b4806501637b791ace54c50b02,2,2,0,0,20,16,0,0,89,366.85
17192,cad4303de587eb894dfac25d92dfe63d0f46e937,0,4,0,0,31,11,0,0,368,426.57
17193,0bb2844aa45576393a9016601b626c7defd3b370,0,1,0,0,14,0,0,0,65,88.29
17194,c3a643d83054eea707de8f8ad6f93d9b8fa5e419,0,1,0,0,0,0,0,0,178,50.16
17195,883a537a7bdc5cb6dad8c0c5316e37ff5b67084e,0,8,0,0,261,233,4,0,998,963.3
17196,c3a257c589535454e32c713fd3c7c4204fd094a4,0,1,0,0,0,0,0,0,0,14.24
17197,f955f991c2efa6bec559f32f9dfb1d1026485324,0,2,0,1,0,0,0,0,96,70.92
17198,def53eb5b71a6d918a2082d9b92bedbf358fc0eb,0,2,0,0,30,0,0,2,767,297.33
17199,a74c4255913b263b5ac8f5250973b5948d7c1f83,0,1,0,0,0,0,0,0,117,36.05
17200,600d8d3c6da63c2fb73189681bc971ad9c49018e,0,2,0,0,6,0,0,0,128,1317.1
17201,690e71ced26adec2732a824b17e945aa77f580b9,0,19,0,1,5,2,0,6,3012,900.88
17202,71c6b059158899b985094f202ac1371e3920ab1e,0,3,0,0,60,25,0,1,627,334.81
17203,215cf2b92f7b9adaa464598ae89ab47ef86f576d,0,6,0,1,47,0,14,6,1086,548.65
17204,ff4fc739032e231481cdc5b3c23ba728a9ac9cfb,1,1,0,0,4,0,5,10,673,357.06
17205,3f4805d0b2c45cf268b5a2c04f7a21d81890c5fd,0,2,0,0,0,15,0,0,690,175.86
17206,bcd4577bdef15414cb3f0d1279ba0f7de08436dd,0,1,0,0,0,0,8,6,345,191.09
17207,5e9ac88717145311c92e1e5b65950761b0d90e97,1,2,0,0,8,0,1,4,144,340.13
17208,a672bbd35e6a07901a3f1f999e3d387140d50850,0,7,0,1,22,0,0,4,410,534.2
17209,5a951a470c0b0299e4cd379a994ec79b1a9b2d98,0,2,0,0,11,6,0,0,151,224.35
17210,0b08ae46ffa948d5a219b08a57897952348684ae,0,54,0,5,46,13,4,11,7740,2637.32
17211,812b98db83845ef73635e82fc990e5a7f830dcc2,0,2,0,0,35,16,0,0,126,155.06
17212,978df307adc929c8451aca165bb0e731050cffee,0,3,0,0,30,0,0,0,198,233.3
17213,7ada8851b185d9a7a56eb0bd540439ca300112ed,1,0,0,0,0,0,0,0,0,87.41
17214,fe4af678bd0e6395ca20eeac43aed0f803933edf,2,2,0,0,6,156,0,0,10,436.58
17215,e53b17117de3b730dcc0a2761f89902b965968b6,0,2,0,0,0,6,1,0,99,154.07
17216,db6242e5eadec2efb9290de030433641fcb03b10,0,2,0,0,0,2,4,6,171,235.84
17217,dd6755d4781f5246892b4347c070785b8497fc3c,1,0,0,0,0,0,0,0,0,73.29
17218,5737fe6086f60f9421c54e0096d5887f1449dc11,0,2,0,0,24,0,0,0,299,149.23
17219,153cfd1429c0c9e66fe749f8ebb92c7a476306db,0,1,0,0,0,4,2,2,126,215.41
17220,3dd29006c3aa1c9612dc25461b64a4845e31138d,12,13,0,0,218,159,11,46,1073,3522.39
17221,4c7acce6507ba134d4e37c32fbb398bdf5a82e75,0,1,0,0,0,32,0,0,50,82.44
17222,a049b0a67b747c299748e2caf817b1f5e8bcb052,0,1,0,0,0,0,0,0,413,74.95
17223,8196eeb87353e5b214bbcc9b7511cc296fee1e80,0,4,0,0,23,0,2,4,268,365.03
17224,d6526411374e8a3d0d3655a288edcdb1aadb3e7b,0,1,0,0,0,0,0,0,141,75.21
17225,9530370f7642a79b67f7bc4b999cfcae6c193305,0,12,0,0,15,5,6,7,1324,724.62
17226,dfb3080c61b965e15422cda8467e9c5003e10135,2,0,0,0,0,0,0,0,0,169.49
17227,f4495cf9ed10e5c610c70e96c9ac94fb00432f02,0,1,0,0,0,0,0,0,50,20.96
17228,defc6b18db23a724680bf45392b46294dff4caf6,0,2,0,0,19,5,0,0,62,239.98
17229,c7bc9349645938182e4e742ef340f34d0077be1d,0,5,0,0,21,25,12,18,793,596.33
17230,251f242b1a8c254a3c52d51d4be5f3307e1c6e98,1,2,0,0,0,1,0,1,516,290.39
17231,1bc88ce0b0a5097c326ae32f05adb17d6b671975,0,1,0,0,0,1,0,0,441,146.38
17232,62fc367eebcaefc3a063754bcbe1fdab40054b28,0,2,0,0,4,0,9,12,459,253.53
17233,6fb40e212f38b8442261386d8fd7eaca770521f8,0,1,0,0,1,1,0,2,55,166.52
17234,91a66fcafb2a60ace7bac3f1e6d36fea90292090,1,4,0,0,22,0,2,1,293,460.52
17235,f2cfc35822cadd5dc0a86713b3a059d8bc34badd,0,3,0,0,8,9,1,1,43,326.32
17236,3960dccf137c31fd06474ad47dc6bdcd13df30a9,0,4,0,0,58,2,2,0,82,450.52
17237,4120c1fd1f43fee615d27a6a1d5997758b12e935,1,4,0,0,22,33,0,4,405,524.74
17238,000e09a80874cc6b3ee748504611d4bb45be3483,1,6,1,0,3,16,0,0,471,428.64
17239,fe15e617aba4acfebfdc85f3735e3140ea35b93d,0,3,0,0,29,0,4,25,1278,451.7
17240,8b8768e8f8254f803dae635bcf859c04f95b4c3c,0,1,0,0,0,0,0,0,642,1254.53
17241,c1717123a1f3bf364127609ed7671f90df2d6432,0,2,0,0,81,62,3,7,603,374.59
17242,e91148a05c4b0b04b374ea20bd55f5cf9d4f658e,2,5,0,0,7,23,0,14,534,508.92
17243,5be15dc14916d51efeea71b4a4ccabd3aa08ec5e,1,9,0,2,192,75,3,0,324,940.62
17244,c60691dbb1066778d1cc86c44c4e2db1319e4566,1,0,0,0,0,0,0,0,0,78.48
17245,e6aa74d8c1fb49d1f5a86c1dd46bfc72b7e5ae1c,0,2,0,0,0,0,0,0,53,34.54
17246,ee33f61eb6fa56936e8c234d1074d5c73dd7ec38,0,1,0,0,0,0,0,0,64,28.88
17247,6b7193a343abcf0b00b4f8eea109d0c834989d74,0,1,0,0,21,3,0,3,88,207.59
17248,d2d562f477ed019dcd5c2f4f5efd2623ca76c4ef,2,0,0,0,0,0,0,0,0,195.83
17249,8170cbaef802c697c49d9a8cd2ee223c5971922c,0,4,0,0,38,0,2,6,297,410.34
17250,253a18a8f6a6fb260e428992ecc238dda6eb0fa2,0,2,0,0,0,1,2,4,287,273.98
17251,4332c7e65256be90e808c1eae3d3a8952b39c374,0,2,0,0,18,3,2,1,155,241.36
17252,a11cec91a7705ed100f23443252d1d5be9073915,0,3,0,0,3,0,0,0,129,107.86
17253,2b9caff09bb03419f763328d340cd5ac3a342bbf,0,4,0,0,54,0,0,0,357,301.86
17254,6ed7f2cec01a2417eb8f37f509154f2505f9db2d,0,18,0,0,99,58,4,18,854,1688.62
17255,1fabfd5906b860ffa9667ff72c8a4648a047ca56,0,2,0,0,0,3,0,0,101,78.89
17256,e72fc4443700c04e30f625026c6d5d5c9e6cef83,8,4,0,0,18,2,3,4,115,1010.41
17257,19820b80e609313c96bcd18fce7852aea5720f2b,0,1,0,0,0,0,0,0,228,44.71
