idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
685,fadecedd690232cbcf533257522b6a75683ec4dd,0,2,0,0,179,3,0,12,43769,4837.48
686,9f70f743924861dd516dc4b0f52fbc8b1bdaff66,0,1,0,0,69,0,1,14,578,568.38
687,c9683e816470ae31960ced27406b1c60dbc2d050,0,1,0,0,10,10,0,40,6737,980.03
688,b91601192e9047525e66206d59d4c788776fabdb,0,4,0,0,252,26,1,14,9805,2706.24
689,00c1ae41260e4f3a05d29f6f6affaff191df5fb5,0,2,0,0,45,0,0,0,3631,1154.76
690,06e11e96c7c517cc428785aad34c29134b6c00d7,1,3,0,0,322,0,0,1,8480,2984.97
691,180494d42bd38b6e1085bbedbf5c69598ce270af,0,2,0,0,36,8,0,0,1628,1249.81
692,2a594cec3ed84a24e8e4641217254ac6dd7d69b5,0,1,0,0,21,1,1,1,1210,771.33
693,2f39c93b3235ca7e18b8eda39c2b005704db955a,2,3,0,0,166,2,0,4,50618,17526.06
694,4df23da3aa13bf127243328c49a9f6580e6e96fe,0,2,0,1,1,1,0,0,440,1343.66
695,fa08f70ac5d844a27a21eb5dad3a708d2ae03a63,0,2,0,0,24,0,0,0,7211,1491.12
696,11b259e7691a6dc1d137b96afff45f3cb97249ae,1,4,0,0,83,25,0,8,19098,4057.78
697,99e8d94cd4cd930a1c8e3b0ac9411f95030d0c29,0,6,0,0,492,145,5,48,15493,4513.07
698,bdba43b9977519e6e8ff70c99baae68f937b7d3a,5,1,0,0,32,27,0,35,3225,4156.71
699,672b95d407bc1b364a49b2b213bf3e9d0e44f6e3,0,1,0,0,53,4,0,0,441,542.8
700,215f2814b941b7a1f83072467c1ecffaf9b114fb,0,1,0,0,40,0,0,31,3418,5819.68
701,c46a3fc3ee94f4d54c76d1928aca63a81c522be8,0,2,0,0,90,403,6,3,3615,1349.36
702,9a01a0ea16e7bce6063563ec5deb20ce2c9b4fda,0,4,0,1,218,132,0,16,29080,5488.65
703,399b5bb484eaf2bdb2fa146c02c876a12d92d6ef,3,10,1,1,1443,71,10,89,8853,8067.95
704,04d8855316fdef47d393643982ec2ef0791dbc03,0,2,0,0,213,2,0,6,7255,1675.24
705,ef3bc28841ef880293bab434fbaa68aa1c00fd2c,0,7,0,0,661,195,13,99,48809,8733.68
706,135095ef5d19492cf9fd3460ef0e32f96499c9e3,0,1,0,0,65,0,0,18,1776,730.76
707,65aba4e26a247b5dabb0780756b22ecd6a31f727,1,4,0,1,120,18,2,13,49190,8419.65
708,24a9d9021411aecca442ebe66a98f5c0ff5b5bdb,0,1,0,1,60,0,0,0,842,1358.16
709,bfbd0c48f72c6216a8bc032939e9455ab79241b1,0,1,0,0,30,5,1,7,3245,885.27
710,ff31f66010dc350194298231e2c41cd5acebbe7b,0,1,0,0,202,1,0,9,2879,913.11
711,cfa111ac0546b037acb796f5704633d47c769cdf,0,2,0,0,90,4,0,0,9806,1846.85
712,b948c509a438aac96905acdf197fec25b868792c,0,1,0,0,87,37,1,12,8022,1117.57
713,32cc93413c8e0a6077250bb80294a05ce3852349,0,7,0,0,58,113,0,0,10632,4148.37
714,fb6b80e593b05f761a3cf4069aea015fc31624d9,1,16,0,0,44980,18593,647,20537,334265,298285.53
715,e1bf3d9c131cc8100c71fe81cc129388a24ecc40,0,2,0,0,226,23,0,18,4753,2462.3
716,8d0298b3552d9904cab162976f56470293ced439,0,1,0,0,265,0,0,1,2059,1187.96
717,e4f01dc7cbd780f01fcb4b9ba3e3704085476fa6,3,11,0,0,229,0,0,14,20179,13049.86
718,35fc3854cd6284f79c41db0a58a666ce20eed33c,0,3,0,0,66,11,0,4,61352,10837.18
719,dd033c81895fd2f2f9aab9b54b0592310bd07040,0,2,0,0,57,0,0,2,44115,6782.31
720,69248e347b706fb9e620726870250ef4d13d3f95,0,1,0,0,11,0,0,0,52,6704.17
721,a7a69786e656f3d5868f29931af07cd23fe35044,1,9,0,0,1799,390,20,278,102919,20762.48
722,e4b461ecfc3907dffbd9110163fcde1a68389858,0,1,0,0,4,0,0,0,2233,1155.51
723,d271e263d324582a55e39bc20edc36502d0b8c86,0,1,0,0,2,8,2,0,17250,2993.87
724,922ed688791d577982708b156f0a727ebe85704f,0,6,0,1,183,84,2,37,26517,22598.19
725,d5f119fe3486d442f798efabef8137effe8e7b6c,0,2,0,0,66,0,0,6,46011,7327.17
726,f35fe0d22dcc35aeeedf3a64570dbb9ac2cee939,0,1,0,0,11,0,0,1,17299,2851.95
727,810150d7be86696c0b3240f2b574466b13c1b42c,0,9,0,0,309,40,3,4,27862,11448.86
728,3d3ecfae12a0bf72102b564b4bb5d14213ed7da7,0,3,0,0,1284,49,8,175,2384,3207.49
729,59627c1311b716cfe294161caa97868629d4aa69,0,8,0,2,676,13,1,34,56687,15078.18
730,a3420870e334f3a8f5c1aa0941b4025d774644c9,1,3,0,0,58,0,1,10,3937,3340.47
731,e8309222e1f7d86c99e5625467aacc6236f0445e,0,3,0,0,339,20,0,9,1980,2510.71
732,4c7c3a5107bdd52b74baa4e81f3a02f098d8cc38,0,2,0,0,120,28,0,11,20682,3941.63
733,883687af278f7fd1c69b208a958e7f476241aac5,0,1,0,0,15,5,0,2,17338,2867.49
734,380ac4f45f61105dccbfe6356e560b8d818293cb,2,18,0,2,2581,138,8,48,27022,20102.52
735,f7a550aa28d03b86e7e69d96354ce142381f3442,0,2,0,0,46,24,0,4,4202,1978.24
736,531d3cc84291368f3c2c0950e23ce7aeeae7302f,1,7,0,0,965,72,0,28,12408,7719.2
737,f0f561b954fd5f3e42a78b37fed5f059e21f552a,0,1,0,0,13,0,0,1,43071,6248.81
738,9d7b9d3abfe4faf6e888843ca82c0779ed1d485e,2,3,0,0,870,71,12,374,24987,7092.82
739,cc264a81514d874493056fc913d0fd77921bca14,2,4,0,0,531,141,1,10,16384,6213.12
740,1430ad0672f53e6f9780534eb81db27b70f6f187,0,1,0,0,166,0,0,3,647,5397.97
741,e807b1906f9b90b4237eb37e3d70b3c05fb2691c,1,1,0,0,290,76,3,29,3398,1878.36
742,d118bcf8fa2ab58f575b8aa3d7aef1403325dfdd,4,2,0,0,527,28,0,14,3436,5253.47
743,b6f737d44cddecd6f0a1e9c075e6f9aac64f0cc7,0,2,0,0,93,14,0,4,18803,3608.87
744,2c980bfe6a81aeaed3898e04eb88b6c4873ac2ae,0,4,0,0,110,61,13,62,14096,5443.88
745,4ff251f91c62944651ab2bff2b2cf7d85509745b,0,1,0,0,60,3,0,2,2133,1253.94
746,1f60e75fed4effa0825b6dd79c9e543b7b91787a,0,5,0,0,226,139,1,10,21271,6582.67
747,69b3d803a52b415e532bf7c693fbbabff28b5a9b,0,1,0,0,54,0,0,1,4767,1719.42
748,8af85551b1a74e0de48e7f32b487d48590f289d8,0,2,0,0,10,13,0,0,4358,2079.09
749,6c42279a7f70608ebe9c653568e2e564425fc2b2,0,2,0,0,310,109,6,30,3684,2143.9
750,71bf8cbb1b5d55f648a7f1953b6242388f4e32a6,0,3,0,1,885,822,0,0,18314,5444.42
751,14a2ebf90e64bb3902befb200db90e9634504260,0,1,0,0,33,0,0,1,8371,1733.67
752,22a076bf10a8fb6d91b422168e9b52b5a8be41f2,0,3,0,0,104,0,0,1,31469,6242.65
753,4145f2f94947c21f33c9593f589e413ba1567f6a,0,4,0,0,227,0,0,10,11083,4709.42
754,bd7b70fc61002f04175e82b723cb92c7dd9411f4,0,1,0,0,25,0,0,1,368,865.63
755,3cd646f231c13dc5ec95d6ad905672d0ae592333,0,2,0,0,332,3,0,6,44435,7674.75
756,f8476afc00f75ba0a625c575e94eb5217851e9c6,0,8,0,0,1064,106,7,136,12608,8261.05
757,e92feaac7e4919871217d7f3a6c96a3582b2f5df,0,4,0,0,167,21,0,4,12623,4721.99
758,ef736b05b417ae6e3f5d33042cc38e7edb93745c,2,1,0,0,197,27,1,29,6765,3154.32
759,519ab7540d587430e6d2724e46f1e9c798b48d7b,7,9,0,0,9204,398,14,336,307186,79141.94
760,e8f63d3d4b6fead9a14ba46fd7624e31551e041f,0,6,0,0,32,9,2,6,9958,11316.53
761,9c1ce20c29cae44d76a477bfa3e82de84cd1d31b,0,2,0,0,118,3,1,0,20966,4043.47
762,a2cb0f58379e0b9fdc28c3c5eb98b677ed2ab3fd,1,1,0,0,4,0,0,0,3709,2088.11
763,e94234b355be421067f5590eb809d6728af6c860,0,2,0,0,42,88,1,0,5429,2278.23
764,8740d0f6b70f8c40f6ff0ef36ddd4b3c073c645d,0,2,0,0,0,115,0,0,20975,3852.44
765,f4a6f8535e89fd3ba67a973f76202f64a76699f3,0,1,0,0,35,0,0,0,5857,1501.08
766,7ba3b5d9f609cb38c1d1acf3a525653ffd82423c,1,1,0,0,2,0,0,0,3713,2214.77
767,a3e91c9cfbc0ceb2647780f8cf228ce8ededa861,0,3,0,0,501,238,6,46,26425,6299.7
768,540d8bb5a9874e5715d5fb626f745ddf082e4004,0,4,0,1,19,2,0,2,9189,4755.98
769,1a78fcc9476c797673d3b3f92b794dc8e022541d,0,1,0,0,29,21,0,14,4217,1257.99
770,81f85b9930f3b49433a04a0ffa6b1e3113eb8d40,0,1,0,0,1159,378,24,258,43019,7038.31
771,b25799576ad4b87472b5dcdd96824500c8662c78,0,1,0,0,47,0,0,2,298,879.58
772,40a5292dccfaf466a7f55aa9576b0e690a54dc06,0,4,0,0,260,24,0,8,5367,3441.42
773,6c84a5bc499adc217dea3d51bf7ece7be250d9b6,0,1,0,0,67,0,0,0,44059,5492.58
774,3555cf32326280f2b1c4391ae7fb911763941df5,0,1,0,0,3,2,0,0,391,892.48
775,7831dfe01229349503d25b79396f73a51e7ffdea,0,1,0,0,61,19,1,3,1096,1072.78
776,6e638865f8d781dd07fbb4f9ed530208c1bf9795,0,2,0,0,13,73,0,9,6164,2189.86
777,199439fe10f5674074fe1fdd731a6edd925ba900,0,2,0,0,483,1,1,0,15616,3277.33
778,304a7b4b417e46dd21800120ef31dce4eb057f20,0,1,0,0,9,0,0,0,44126,5635.71
779,d6bef9d1a46e9991f170f13dd14698914959a9a7,1,5,0,0,441,367,6,24,7304,17964.41
780,1d28e20e72481ee717d47b217181a51a86bf2be5,0,1,0,0,245,18,5,29,289,7364.6
781,26fdc4305d484769e2503ed016d1038263d18573,0,1,0,0,1041,113,2,74,2762,1948.6
782,c1bd485f732e19dd90c2e33dbf71e8dc34e4386e,1,2,0,0,304,3262,72,873,14193,11324.08
783,dc957fb0dccb83173488d7e1f8a211957667ed47,0,2,0,2,23,0,0,0,215,3034.22
784,1947cf36a82cc48a1aea49c07ac0b00b4eb2fe7b,0,2,0,0,173,8,8,41,1111,5563.06
785,59672b17964a590f11ab076f6a675302b7434275,2,6,0,4,527,255,13,107,10210,11555.64
786,15698082527ce5c38a3dd3296ded6ad1c7dc4df6,0,2,0,0,576,0,0,3,3309,2291.89
787,c70cf422bf22524e70d6b8b86da69e47bd11c430,0,3,0,0,149,7,1,7,11177,3870.98
788,d28a683864299b57e9a4640d97c08bead3d2299f,3,3,0,0,141,75,1,8,19129,7255.07
789,750461999ef025c5aa73d5cd25fe1e77fcfd783f,0,5,0,0,764,90,2,13,18107,5978.91
790,b2118156632f8258c0602c2a639394fd129aed45,1,2,0,0,256,1,3,24,4537,3020.03
791,7ac2a7c04115c558305b626e1154e6af1c5b3d8d,0,15,0,3,833,32,2,51,67660,21908.64
792,263554c4599f317d4ba27558a2c4fd7d0d2ad3d0,0,73,0,18,761,118,6,78,116240,77640.63
793,d692a2bf577e8f2c2bfd2b4cb11907801df6d496,7,15,0,0,8762,892,36,345,13264,21223.78
794,bd2930beed4a833b17bf1c8316b200d9a12823ba,2,3,0,0,91,3,2,11,11710,4967.09
795,4849ed9a086473a17f732a10cba622d9ff00408d,0,5,0,0,107,24,0,5,3853,4045.51
796,05c62c7117558380831596e0b8e6a48a26a736ed,0,3,0,0,425,33,4,33,6188,3221.47
797,161fb28b525df495e711473c04c41942f21e5259,1,4,0,0,218,5,0,5,11267,5021.36
798,2d2001a7744ab31d3c1abab19a5daf2c76c61e2e,0,1,0,0,1,1,1,0,3902,1213.98
799,3c0507d93cdea67b8faf56c9dc3e84e31ec3c28d,3,3,0,0,379,0,0,0,10808,7287.24
800,f518a4f30d62899e81f5dec84292e038a28f3b17,0,1,0,0,7,0,0,2,5819,7653.81
801,cc6681b69039760795b2dbdcd01d8cad8170096d,0,1,0,0,53,0,0,3,3314,1221.08
802,42b98b138d736ebd40ef9e1529a11b0fc8562264,0,2,0,0,87,42,2,17,645,1757.8
803,685d2b3e1ce6832319f3b6234f824b76e270ed1e,0,2,0,0,68,7,3,11,3056,1953.42
804,f3b708c7a5daf8d29bb62d1514340076fde22ea2,0,1,0,0,53,0,0,0,1153,932.74
805,4e604ef7f89ff381fb0d859c0e9fbe1d4ac810e9,0,8,0,0,286,6,3,13,54701,13420.57
806,d0cec9cced57fa404f9ed85baafd16da94420b7d,0,2,0,0,53,0,0,0,10040,3285.09
807,dd34df4cb6eb21513f6547b3400bc40c86b4b933,4,3,0,0,129,8,2,2,15077,6943.23
808,29c711fd2426b21843152f9efa417bcc6ac0b78f,0,2,0,0,473,9,1,19,1560,1789.4
809,6f5ad9c1985d5ea2f7d15b99a1f7016e1012902f,0,2,0,0,155,15,0,2,10078,2664.03
810,0bd2be133cf05f446a1bbdd1b323f9bf8724c995,1,1,0,0,84,0,0,4,1983,1868.04
811,3125837dd25631be84e28bd3f58041dbe9e2639f,0,1,0,0,31,0,0,1,3290,1219.29
812,2f8a93768b2e617383555002deb62e2210f4dc83,1,5,0,0,212,6,1,5,14216,6181.07
813,b0b35578123be76ce05646b2f7ace4b781ef0b87,12,3,0,0,1020,183,1,97,19264,13750.53
814,d4f2881b31b9457e393b19ea255e9e323b0ab565,1,3,0,0,518,97,3,23,29255,7117.17
815,208f48f7579adc9fe9fc7309c251719642be6dd8,0,1,0,0,266,0,0,3,832,1028.14
816,c515cbd7c7add14335f69a1768904886b3f28587,5,2,1,0,348,1299,5,98,20016,9541.29
817,ee1c7ffd52dfef24c56e1ca99aee9d5ffd016c09,0,2,0,0,86,2,0,1,48112,7045.99
818,ec42cdf1690275e69c487a6171c51cfd41cbf4af,0,3,0,0,215,8,3,11,4683,2880.55
819,9c5985a84fc8ded1e9d95bc0bdee5aa84980b86f,1,6,0,0,577,0,0,13,18286,7123.71
820,232505e3ca78912a7cac768d72166ad983069afd,1,14,0,2,431,60,4,2,20327,20547.43
821,a4a2decda8730ed95cec189c4f50851348d6ccb5,0,5,0,0,1918,153,2,115,54518,11472.3
822,ab5848d903985f5ef76cf966b86396090ca7cada,0,2,0,0,288,115,5,25,10118,2984.32
823,cad7e13a1aa76ffca762a8624032283190591e45,0,3,0,0,177,2,2,6,22710,4705.12
824,3cb4f3002ffdb479331e2a2c6fd517a501acbc81,0,1,0,0,31,29,0,12,1793,1066.93
825,683c954f01f5a7c5480bc0e96a1e7a23f114337c,0,4,0,1,277,43,0,1,19422,5827.78
826,3a8e9aee78a007f526efdb90b8c047f6bc3e60d0,0,1,0,0,2,2,0,0,1014,849.99
827,9cc4066d1bac1ec68d5e9fe9d7044e26f7e90708,0,2,0,0,46,49,0,8,17015,3432.76
828,7a0311d10a41f9d4cc0375a32b58fd68446274b7,0,2,0,0,24,18,0,2,6338,2091.08
829,cf4477527680db0880478b100fc3198ba35f77e7,1,6,0,0,556,0,0,0,33439,8624.27
830,954e91a9a8432b7da6cc6fefa081f68eeddfa22e,0,6,0,0,13,21,1,6,2712,4461.35
831,a9cfbffc65a86aa03bc0b4d4dbb5141f319df803,0,1,0,0,46,0,0,0,14651,2319.87
832,442d133ab6c2494007ab0975348ca363ddb075de,0,1,0,0,79,16,2,19,248,748.12
833,f40c0af4c2a2e0d5e4b05d182b81857730b9f7ac,0,3,0,0,41,55,0,14,32854,5770.61
834,deb99b1d7b7c4edd05a8a50028dd110c37d3c98a,0,2,0,0,703,21,0,8,50456,7793.35
835,a87e4df4543bec51458a37408233500157669072,0,1,0,1,11,28,0,0,471,1547.94
836,14749bb8be739bbeaad74b8d29578053d79cd7c6,0,1,0,0,8,0,0,0,8404,1672.68
837,26c1d87537b5b23a0c82dceaa752da2173b2d4e8,0,3,0,0,300,53,0,14,49155,8132.16
838,16dbc83d07e7baf8bc0e9cf49477d983ed2c8f24,40,0,0,0,0,0,0,0,0,44419.29
839,42ef3c877fbd9ff4e7f2dcbeed4443fc3f6b5756,0,0,40,0,0,0,0,0,0,25082.06
840,b3a9ab054d855583503b4b80bc298b971a8daab3,0,1,0,0,21,52,1,6,1135,16135.14
841,5aee2b055aa6ed70d9a46badce9e3ed1596da09e,0,2,0,0,515,5,0,4,4491,2766.15
842,d57e05209fa8fa46405f6e69014a375e5a1edb6d,0,1,0,0,53,66,1,4,3879,1281.35
843,e5fd5eff5f18e91226d95420e229ae32eb14e52d,0,1,0,0,115,47,2,12,5785,1597.58
844,7f0651258fee52dd6b9ac1dfc70690a22b52c552,0,4,0,0,422,1,0,4,5170,3612.3
845,31f1d25ed49870649bd84828a24cad9068b84380,0,1,0,0,37,0,0,0,4295,1242.85
846,3e0e164c21507dcfcdb548a072e0a95e6a30b0d4,0,3,0,0,147,200,5,26,35825,6582.72
847,de225c6a7fa79c956fdbe0f3be223e94c2ce9e19,0,4,0,0,299,11,3,20,5581,3683.71
848,5c33d6e90c8bc3fcb60b53f744b132e2cf3bf45e,0,2,0,0,61,27,2,1,10690,2819.09
849,d25ee1e558cfdad5edff0467e99e3737d26efc2a,0,3,0,0,460,18,2,24,8457,3615.15
850,a2ec7cbc7f53cc682b169b57b259ef02d0413f2f,0,2,0,0,113,1,0,7,45991,7224.55
851,9c07df81fb7e17df6b3f90b8fc9e26503ad97705,0,2,0,0,89,52,1,9,1962,1929.33
852,142de58bb04ac420cb7a4cd083ef5c45b65a8c95,0,1,0,0,368,6,5,79,14652,37361.27
853,9e2b3af7741b7271eb6beb5873417bf6131570e3,0,5,0,1,329,0,0,12,31214,7765.59
854,efab09b78dc1e56071cd13fc17b625eca11078fc,0,3,0,0,150,4,0,5,4300,2519.19
855,df445bc47c66f9ea254bed9ca22fb17f986df511,2,19,0,5,22871,1186,165,3518,370795,150033.55
856,3e93534f3bb85ea28c61170bb7b653dad1ac7a19,0,19,2,0,493,2542,89,1124,390965,3009205.09
857,14e8cdabdf814682b0d4697c03d6e7a68ea0695e,1,1,0,0,2,0,0,0,3800,1517.53
858,6610d8cd8da4b6ac207a4eec51228afaeae5959b,0,2,0,0,129,70,1,7,7183,1773.62
859,d2e53a4108693f25ba0613d6328e5eccdc25de22,0,1,0,0,7,0,0,0,4332,832.6
860,a2e8e4cab23676ad035b3b37910df9a03387da11,0,2,0,1,15,6,0,0,4101,6224.18
861,61c3c83076cf1082883f05e350bceecb71da0300,1,1,0,0,2,0,0,0,3802,1833.26
862,2ac8fd14775886a77c65e59aca415d14ba4d7106,0,1,0,0,76,0,0,1,3428,1005.93
863,38f3eba0afe879e9dcddfb615c2a571d696f8529,0,1,0,0,48,1,0,3,1999,1196.79
864,66d8b95cd94201488a19fcdeba6d36e3326216e2,2,6,0,1,215,52,1,25,53777,11274.06
865,7e2eec95e0cbfff761e93378a415c0922ec86a37,0,1,0,0,222,1,0,5,3503,1359.0
866,3c5ff7cbee3d6afc8ddbeeb92f31e9cd6b5b0c88,0,2,0,0,857,87,2,43,35184,6238.86
867,d21ba220d917dc03c573ee50d5e8ce8d92dc5683,0,1,0,0,2,6,0,0,144,908.44
868,f6d96b1c5c2ae5ad3622a3300a2f6df9c3b2802e,0,8,0,0,142,73,1,2,12626,7934.59
869,6d71cac5fa51ec82d69708ce614bc165e88ac99f,0,2,0,0,46,2,0,0,5838,2409.01
870,46937f54d1bcea0e7615c41f62ae53c8275ab149,0,1,0,0,105,101,0,2,759,1324.5
871,36a9635422784088d6a650b9f326666ba039203a,0,1,0,0,21,0,0,1,786,1013.01
872,886f1494aa6eb31d043ac8afcab8b4d91c05333d,0,1,0,0,54,8,0,3,420,1189.14
873,e407aa98aeaeb20a622b4820c83b4a56698900cd,0,2,0,0,18,11,0,0,4447,2765.03
874,ea5f26b830348ca283daca222b2c4d4949eb3d93,0,1,0,1,0,7,0,0,604,80748.39
875,b38fb65b5828629f8cc6a7b01ca3457303318e75,1,0,0,0,0,0,0,0,0,863.79
876,b0b15a91c3d8cd71111358d75a7b492cdd783aae,2,0,0,0,0,0,0,0,0,19042.48
877,271d1973401bbef37b923508d4ef6ed5f0e28f09,0,2,0,0,40,43,1,3,47311,7859.71
878,2a28c22b3dbff295fcf3266c6b4f46135cd0cc76,0,3,0,0,478,28,0,18,9229,4126.54
879,8df52eb5c99a583a89ec64abbd8b2d9577e97e29,0,5,0,3,371,72,0,14,5492,7115.66
880,ed5b57dc4faddb2af4b6cdfb4ca9d593cc7bd7ae,0,1,0,1,41,4,0,3,618,6753.42
881,71fcb43ef68904bed0b1542f1eafbb0ab65e3ae6,0,2,0,0,2,2,2,0,18824,4498.58
882,575df2a6e2e5f47493c2ac6fe5418b67a3a05eac,1,1,0,0,154,1,0,20,100,1631.28
883,82a4eb44a8fc7acee90fbe886f9a7998c0fbea16,0,1,0,0,13,0,0,0,1660,929.32
884,913b2b17f1f22f351ecce26e5e5ac1e785981d74,0,3,0,2,270,460,8,73,3468,4861.28
885,ce28d18f38da3cdb4def2739df42461621110777,0,2,0,0,62,10,0,8,7631,2593.05
886,563f721704ce6d637005ca69f0addc5a7a567cf5,0,16,0,3,518,209,3,39,17590,183654.01
887,dc3ea458f86dd3d8644017b1ded825123e353dc6,0,2,0,0,73,26,0,0,4496,1413.6
888,8e67ca8a3d10572f866795e9a173fff63e712ba9,0,1,0,0,26,2,0,7,6730,918.08
889,e532508230bf4e5be3ae3944b178a5bf68294ee7,0,8,0,3,733,444,4,110,16171,6834.43
890,9bcb2c1717e91202bac036ffeabb7b7d16bd385d,2,13,0,1,1075,336,6,161,79389,12751.17
891,d1a38e398b28dbe7a7201a22dfc855ca606aa3db,0,3,0,0,427,290,17,202,30864,3347.7
892,93334d56a328c41c650f9e910549ec7999d73387,2,3,0,0,17,658,1,0,45807,5295.26
893,53fee853512b8ec1a036187a085e14035c51a4ef,1,1,0,0,7,0,0,1,3804,1150.7
894,56a56e702705a0793d509f390f68952c0bc03f3a,0,1,0,0,261,332,10,125,6776,1268.18
895,86b2499b10e8397d8b9cbcfd551211234c264299,0,3,0,0,157,79,1,45,7495,1746.59
896,0fd226323c2b19398d69f54d6036e70ee7225b31,0,3,0,0,380,45,7,51,8441,2063.86
897,0f9c2979c1b45900c13764d9348b1c69d9bb9927,0,1,0,0,231,0,5,56,12627,1334.8
898,879b519926f59921bb76607e54e818a5a7683d97,0,3,0,0,95,4,3,20,12284,2499.13
899,a792b34021a2d8b88ea91afbe172d138be6d1468,0,1,0,0,134,12,0,13,1327,642.59
900,f76363c4a045d8ef921bb54f5f8cb462f9cfa9d5,2,0,2,0,0,0,0,0,0,4019.77
901,2b167993928ff65f069a6c0f63a00aa514362d57,1,7,0,1,649,1936,7,41,8152,4987.92
902,71765092a994644d57cde713adf426a251f062ec,0,1,0,0,33,14,0,1,379,527.78
903,d98446e5c454920ee7c8ecf9faaa0d18338a4334,0,2,0,0,149,0,0,2,4436,1339.36
904,3a2afab32589ebdc411ba993d552e88ef7e4b7cb,0,4,0,0,657,24,3,65,5356,3219.64
905,e9a2e63c1502f2d4658dad88336946795c1bd8b5,0,2,0,0,16,0,0,0,1639,1093.0
906,f067214f2c11499c7495ec12492b9eb832cbefae,0,2,0,0,437,11,1,15,4504,1484.49
907,af510fa61b2203aca2c210aee9542f05e2692659,0,1,0,0,9,0,0,0,2017,638.43
908,ef8986fafb4120d01aa135f385eeb684c1f8c414,0,2,0,0,434,119,3,55,1848,1161.06
909,0af41481f16bcd13640f8388575c695bc4a70a89,1,1,0,0,31,0,0,0,4357,1190.36
910,d6a99ef4fefae3fa211fbd719216aa8a367b970d,2,2,0,0,1774,1,1,16,34152,5893.54
911,c5a41f78c3931755464c0eded9fd34111ca45979,0,1,0,1,5,0,0,1,1007,1266.08
912,09d1aee8f2a0b123a983c8d3721469ec47058ae0,0,1,0,0,65,45,0,8,15806,1953.29
913,b393e5b89df48a18eab188af2e8fef60f06d7b45,0,1,0,0,47,9,0,0,2943,770.93
914,901b6182e901fd480049132f2f6c8a3285ebd87a,0,1,0,0,151,107,3,22,2454,755.31
915,d89af9aeddbedcb40314f3854ee984c9eaf25c83,0,5,0,0,309,122,2,19,7612,3029.66
916,c968616a62e0797a7f5467a900b687b353187d52,3,2,0,0,28,7,0,0,1512,5448.69
917,5ab3c66ea1b836d428ee189f985b0b220ed9ddfb,0,2,0,0,136,6,0,2,4227,1586.38
918,3bde32991e5c30b1e9546e067aa9e473b818b795,0,14,0,0,1693,1020,26,378,78471,17769.94
919,170dcd49cb944d26014f09f2317f34d6be398220,0,39,0,5,3079,882,38,452,103320,40430.55
920,6c4d9ecd3140a1eb443f97dc4c3b25a954160175,1,3,0,0,69,21,0,3,6799,9423.4
921,26d24cd41f01483d9a6a8210152a25f2c82f8280,0,2,0,0,79,0,0,1,47804,5657.21
922,1b75412da3bc9cbb3e7fe15d46ffeadbb5d6a0d7,0,3,0,0,185,39,1,15,17093,3732.29
923,66b5dc55a28f3f9b5b13292c5604153330e0b491,0,12,0,0,17703,1328,203,5855,388780,125917.79
924,b315c411530770a5c84fc5b56ac1da0c185a3b02,1,14,0,2,373,3,1,0,62402,15130.17
925,4e0be4f44ae3aa8afd44c6d16700804276fec4bd,0,1,0,0,59,6,0,6,44176,4860.34
926,a94bc1e8762cb69bf395f4f7b7569008c3fc7572,0,3,0,0,2840,414,14,164,23523,4832.79
927,918fae35962e89481a92d6813443421bc32a258b,0,1,0,0,455,0,0,4,3044,1337.11
928,0a8864d5c1f6baa47509e19e28ce1f285a26f994,0,14,0,1,1932,374,23,139,72116,14274.74
929,79002a3f15a27e04a064da26336ee9e7869f4926,0,1,0,0,39,3,0,2,16123,1507.76
930,ce5d77eb424b0bc24946216a4c0e638115d0093f,0,1,0,0,271,32,1,20,2338,1061.57
931,c205ca4c9328c9880ebadb2927588a02a55e0638,0,3,0,0,127,22,1,5,14297,2657.85
932,8476c72451a5590d93e2c229d753b740becf91a5,2,2,0,0,119,98,4,140,4038,2680.82
933,44e62ed36308f0ef5b0d04358b287503d88820d2,0,1,0,0,21,0,0,1,16160,1615.6
934,fa57caad72776b1ed791c2d1ee82aa9ab99dba8b,1,2,0,0,242,40,0,35,7616,2321.57
935,8eab6cd704873057c62dd699bc4591f6be53d3d1,3,4,0,0,136,289,1,6,25476,6641.09
936,b3a903a7ef26595c6d4bece32e8297d5fd87791e,0,1,0,0,517,4,0,40,44694,6970.91
937,fd2561f5949df891cc8192cd26845cac05fc06bc,0,1,0,0,19,0,0,0,2410,1322.53
938,285d1e4272c446d652fbfcd0557ba3d2c4229eed,4,5,0,0,369,2,0,12,64657,13903.96
939,84b169e590005244c9a141fa5700b44d7ac1e184,0,1,0,0,42,0,0,3,2251,853.52
940,deed9055d2816ce017fb10110fad48ff8bfa20ce,0,1,0,0,117,7,2,11,10618,9584.19
941,b30dfbb6a9be52bc289e5001cebbca450ac07ceb,0,2,0,1,10,0,0,0,5196,2232.54
942,a07f3fed4db95fea2870f8ba4a1d607370998218,0,1,0,0,160,26,0,31,1160,888.83
943,b466c3d275ab74d6c446ff7c424f3dd8bad19c2f,0,1,0,0,9,23,0,0,5858,1162.36
944,800f2aa8a364059144b3eafc8075aa674106f535,0,1,0,0,262,31,8,27,1830,1062.18
945,aea128daeb8ffb18bcbe6c8a1113c368ef3619c8,0,2,0,0,34,0,0,4,2263,1388.76
