idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
4696,e00b1a3392bb4474f89ca8eea4f253e185596299,1,1,0,0,612,0,0,1,8790,1629.85
4697,b91787dbb71e48d5182de047a87c11f7cde59296,0,2,0,0,92,46,2,32,13150,2241.23
4698,97c3fb396b9d8e590f8b8fb3c8179be155137085,0,2,0,0,15,62,0,0,5371,1057.52
4699,185026a750c5cc2e5207403515c99fdf21e7dbfe,0,1,0,0,286,30,0,74,17109,1994.76
4700,803717bc7644c7e696451e91dec53ab62d10f5ee,0,2,0,0,32,3,2,5,55843,15895.59
4701,e5baa7617649af28b72f0858e664bcc69a25f9b5,0,1,0,0,34,0,0,0,180,318.93
4702,d53aa79caf9f1574a05a98d8b899ca13a5c5b24f,0,2,0,0,1253,0,0,0,5145,1655.07
4703,4e0754681cbf4d0f72ddc958e1999b1408ff9684,0,8,0,0,336,436,18,234,23685,5427.74
4704,2f9728ed3507247270df99bd9c178c3f928cc463,1,6,0,0,494,369,15,155,48918,7032.93
4705,98a25f2d831ab27e174bc99792047eaa8ec08b82,0,1,0,0,432,31,3,14,1313,545.1
4706,a625bb0393b00fb803e11fbc684944e7e39b66d3,0,14,0,0,2585,1240,31,618,90840,16092.95
4707,c4380fae11ad6e26137471c4d3c67c60feb91cab,0,3,0,1,968,107,1,6,3393,1858.58
4708,7089ac7b68f65877cf625821b712b873315674e4,0,1,0,0,39,1,0,1,1231,383.88
4709,707bca7ae5c3fb6a7a350ca2a89ebbf874f0de52,0,1,0,0,2,43,0,0,12980,1686.78
4710,2f5889c9b94977b064ba614c89684404cbb9ca63,0,10,0,0,3969,1735,33,449,54635,9397.33
4711,2f1015365b3015e6fd17ce894140f61427b94ffb,1,1,0,0,29,16,2,2,823,753.32
4712,f317d738f526cf3a43955358c48612fab2cfa681,0,2,0,0,70,1,0,4,12761,1804.98
4713,252dd7e776c115bd96bc2673cfcb653ffad8d27a,0,8,0,0,543,26,1,87,64295,9523.64
4714,8804a7b89bf3d1d6e78d850cd524840e0bd71051,0,8,0,0,1133,25,11,109,99024,15929.82
4715,d60802d6a0b211dd005219cf2303fdd5e9eb6764,0,5,0,0,232,48,0,11,8112,3028.24
4716,999dc553e17e12a95540ac67dc08cbf7c2917fa2,0,2,0,0,432,211,4,131,7654,1391.74
4717,84b7fc5bdc011542fe7f7a8c709fdff710e00d9a,0,3,0,0,811,7,1,14,12345,2102.49
4718,b862d6a204800ecda7d396c568332d0d6cb798c9,0,1,0,0,8,0,0,0,4494,674.92
4719,0ed01fdf85fc7b4ecee4090eae67e42d2a84421c,0,5,0,0,28022,1,0,8,222026,34810.9
4720,24f48f12431dfa647f48ba9311676265c71c941f,0,7,0,1,1113,288,9,160,41938,17724.33
4721,9a524ada2eafda2f4853a12d469f7ca48e57f38c,4,3,0,0,515,5057,12,37,1341,3784.06
4722,0ae24756e67845f2940fafa7768789ebb1cb5796,0,1,0,0,68,91,6,48,3422,695.05
4723,3da29fe7e11b849b1cf5ee8f49a867b2b691ae8d,4,41,0,2,4368,2436,35,1134,560285,73648.48
4724,6ef0b5078448f0589b85f7d6165c86961bf3eacf,0,6,0,0,291,90,3,34,22755,4129.53
4725,4f2fd77b78ca6a81defde03889ab4c79ce5896b5,0,6,0,0,1020,14,2,23,41755,5294.58
4726,217e641b3d7a73f5af2a4308613178a3b3732860,0,1,0,0,341,0,0,1,1270,428.35
4727,8e3c369c12c16e75098f2c78f293c36755e6878f,0,1,0,0,433,0,0,1,5645,1257.11
4728,a7665dad9609f668b09da204e8a0e25c44792c1d,0,5,0,0,631,219,3,126,27539,4658.66
4729,89362a14d2124e439d4d254eab3bae504d90199e,1,5,0,0,193,454,4,30,105213,14306.48
4730,43b5162737ff0a5748b6d5cff01e8d3b060999d3,0,5,0,0,1631,1046,3,139,27747,4468.76
4731,5c325f7e02e3b2eacdc24eb487590cbf48a3eeda,0,2,0,0,205,2,0,0,5376,1118.42
4732,f25ef88dfb1408c714621f45acb572584b6519f3,0,4,0,1,471,493,4,7,7887,2469.22
4733,2ae78f01be77e636c44e87965f6c34b942967ea0,0,1,0,0,154,0,0,2,8420,1245.34
4734,eb26dffe9a1dd5ac661cd9930e6c2ed53fecf9f8,0,2,0,0,207,44,5,48,43139,5411.87
4735,b2bc24b7756289782671e2ad727a0fec48dc945a,4,1,0,0,25,0,0,0,5336,2622.88
4736,9e7d384f62394b182d5714c6940943f1817a44f1,1,13,1,2,2400,583,42,152,48924,17171.37
4737,c6a7edd5a299cfca2e35ddb11edabc2ad126f2ad,0,3,0,1,861,54,0,6,4673,2276.73
4738,bbd99ed60e5708af3dc329b097d4b024f73041bd,0,22,0,3,18372,2367,476,9866,902258,140646.14
4739,0c94b11b21bb927d4c763a594143451d40d8a9ad,0,29,0,1,2765,949,37,518,228041,37143.56
4740,5efd20c7f2837a1cc77e39cad6d164954ffb5033,0,2,0,0,3,3,0,0,27915,14042.91
4741,fe3b370eb44a4864e5087cc80ee413931e89770d,0,3,4,0,5061,503,12,31,1351,2521.45
4742,66f13472e94a18cdc83093d6426b1cc494ab9405,0,1,0,0,43,0,0,0,2109,481.96
4743,cdb56ce033bbd7616e81d8fb1b147fc04d5f2b6d,0,1,0,0,19,0,0,3,1700,426.99
4744,ab0f9cab38b17bfcbe248e323b8340f72d5760db,0,1,0,0,94,1,0,0,1447,454.41
4745,7299c080f3619a858e56b3826b4f91c0bcf18c6b,0,1,0,0,18,55,0,5,3490,706.52
4746,597ca1bdcd7d662be9cafb5238b6ae402a2972f1,0,1,0,0,63,28,0,4,1516,689.5
4747,ee35ccb19f04f4437c835a7ac960e6b9762d5164,0,6,0,0,245,87,1,81,32745,5356.5
4748,858ce8c22b65057e8cb3d9d87cb9b9dfb0f8666c,0,2,0,0,8,0,0,0,13222,1588.17
4749,7befe8e67a91142270667c9e3b727271231d9c9b,0,2,0,0,582,24,1,9,16575,2418.84
4750,5d45974e943b6a35f1428632283b6b9e20357485,0,2,0,0,59,5,0,3,2845,896.01
4751,cc9012b4206b551a209e421df695f051ae5bfb54,0,9,0,0,639,27,1,20,17744,5110.86
4752,3c13444902a1ad3d5bbe8a1f4d2ad75aaf409df8,0,3,0,0,395,10,2,73,4283,1629.26
4753,ad335c1d44bf20e3926ddf3d7657f575c2379da7,0,11,3,0,901,1092,28,198,118794,18316.95
4754,d943e42d5afcfff4c782522721490177ad3f2299,8,4,1,0,15,15,0,0,11193,7103.49
4755,212f1809173c47c463592e0c5cf27ce689d84a72,0,0,1,0,0,0,0,0,0,264.67
4756,b558d49b03abf541dce093fd3f360a2e7b87de2e,2,3,0,0,174,4,4,0,58277,8530.42
4757,a241e55a4cddddb6b88feb7fbf1daf4d4db0371e,4,3,0,0,515,5057,12,37,1341,3686.39
4758,c928ad3d3f958d1e2e109b689fc5c6e9ee3e619b,0,1,0,0,46,0,0,3,1611,576.73
4759,ac1bdd0378003b617549622c1275ba996ca38b0f,0,13,0,0,6157,361,23,143,17540,6950.31
4760,886978db5ccb43fd0473b0f0f80643b29482a4b0,0,4,0,0,1143,90,7,124,94375,22914.9
4761,c3a9fa170377bf2d80dc6e6efa46187c6c5236b2,0,2,0,0,482,339,7,190,31682,5164.79
4762,a28b28f3217708e9a19207920babad5562b03cef,2,6,0,0,481,3919,27,210,9762,5085.73
4763,01e691c5c545523f1ba88cafe68b2460ad0a4ab0,0,12,0,0,2586,22,7,43,25223,6731.9
4764,2f501a8a024bf25701f97f4621ceda9b080be95d,0,14,0,1,1804,293,2,82,51942,9799.93
4765,b4ac43db41e5af0fb867a3a5139c4dff2e36e865,0,1,0,0,5,3,0,0,1284,425.23
4766,1749d70455bd6f8d010dd18566dac5774487c753,0,7,0,0,198,69,2,34,15778,5663.69
4767,dbc2dffcd212a023ed43a932a716a177e5b466ef,0,10,0,0,472,93,7,183,24702,12329.78
4768,51769dca0392af35e0fcf57628876a071b92e746,2,3,0,0,106,7,0,11,59085,9835.24
4769,1a716072fd3c95415280c755a1309e929a6fa0e0,0,3,0,0,16,11,0,6,3489,1702.62
4770,d1d7ba2ca0276d8307a0ea2cb7d02079ced4614c,0,5,0,1,585,403,13,134,24526,4275.7
4771,323c835e52ded7fe7a195e20d722a08edd247b83,4,4,0,0,264,185,6,135,14346,4426.35
4772,6973edcfb5e6c33d1f689b2a7fcbe233fee28fbf,0,15,0,0,961,1316,7,92,23435,6953.78
4773,c76ce912bff32b03f1dbcd27ef52284441b848a4,0,11,0,0,605,409,15,165,16834,5665.73
4774,7d39212c517f8b6ebcabd4890968ee341b79b9ea,0,7,0,0,523,62,1,14,23245,4128.4
4775,566788696d2b3f71a9381da1fa7b29e547162175,0,2,0,0,157,22,0,2,16819,3060.32
4776,ea87e0f26112f0cdbe2fa06e3090fb7b49d81569,0,1,0,0,173,86,1,19,5215,977.07
4777,f2dcdaa472ca238e481df549446a2613588ba28e,0,1,0,0,867,2,0,16,3986,1449.02
4778,8ff096548d0f94f9abb5361cce9539e71613e5d8,1,0,0,0,0,0,0,0,0,313.61
4779,f225d09211dfede75398116cd4ae5f265257f743,0,0,1,0,0,0,0,0,0,36.75
4780,f708412bfb63b66745caff4e3a0549d3148342da,0,4,0,3,794,28,0,8,22156,15754.41
4781,db516ffe426344c937b7398f2b076e924dd984fe,0,1,0,0,40,0,0,4,5019,1396.89
4782,3bc23b5b36f9eeb6f2f71261b657d04ead19c5aa,0,1,0,0,0,36,0,4,5023,809.31
4783,b5f5f68a5d14af8cde53fda7c4991747988a8587,0,4,4,0,113,201,4,10,14380,2642.74
4784,c9f81d22d81b72fea70f91b5e8b0430a9fd398c3,0,1,0,0,326,216,3,71,11773,1620.59
4785,3ca3e4e6102de391d1d7b72838086c9e324f0358,0,2,0,0,1108,15,4,17,4462,1228.69
4786,8cdef2bc8693950004eb47ee8d4f24b74137e1d7,0,1,0,1,19,2,0,0,1856,938.42
4787,b5763019af557d7bf553cba66de0f12de130dc7b,0,2,0,0,130,1,0,5,2308,844.58
4788,4449c99b0ea9bd1b56f2fd18bdf154c6a430637f,0,1,0,0,0,0,0,0,5602,624.86
4789,355d6b14894f77b93499044f020d3630ff02216b,0,1,0,0,202,1,0,2,22217,2367.71
4790,b569b49e0596c52234fadc620c014844d0539f0e,0,3,0,0,317,1,1,14,3926,1793.19
4791,d63256d50c7c064dba6466c565fa62eb08b9d146,0,1,7,0,0,32,0,0,18907,2550.04
4792,368d916b369f1adc58da884463b1dedb8c010616,0,6,0,0,754,340,5,23,27576,5085.74
4793,10ec33f1e067a69d734a0b22c7e918f3ade015a5,0,2,0,0,4,22,0,0,11735,1711.67
4794,9cde56dbe9498c9a1114581d14855a305b95026f,0,5,0,0,445,55,2,21,10170,3033.82
4795,f8b6ebb20517079c988a4fa043b6f3d33f1b973b,0,1,0,0,66,3,2,8,1912,527.15
4796,c53c638291fa0b955619fcf4a8fc26b77ca07801,0,1,0,0,0,55,0,0,496,385.48
4797,370620f088e0a87a3c8c6788e23390efcfb42cde,0,1,0,0,16,0,0,2,5602,754.27
4798,c3929ac40726a02df3e970959f9b7af9f3c201f3,1,12,0,0,2513,289,14,111,24599,6524.43
4799,f6b26b9e4e99606d1695b6d8cba3f33e83376248,0,1,0,0,27,0,0,0,1993,412.96
4800,3f90794d872e90c29a068f16cdf3f45b1cf52c74,0,1,0,0,255,0,0,1,10619,11283.71
4801,719125cf183381f94590b619f69723eed348f856,0,2,0,0,373,93,4,36,5034,1469.17
4802,e37500a88ddc4988c09fe0b5f942279714d077e5,0,1,0,0,20,1,0,1,1655,526.79
4803,e9475e48200ac023d86fa96f5c83fe36198a8593,0,2,0,0,365,397,13,45,20484,2889.82
4804,20210dec94148c9b529132b1545df3dd7be083c3,0,2,0,0,770,13,2,38,18748,2942.71
4805,881deac63e835c4cfa8b9232b7aa280fe82acea7,1,13,0,4,1531,2576,39,272,51564,13968.82
4806,c31c2963d6db464c482a56c532011f2d00b527aa,0,1,0,0,52,1,0,3,1631,708.91
4807,2d501879c38f755273dfd97e4f66ac9217cd20b3,0,5,0,2,892,17,3,49,9030,3647.63
4808,318db5a3579c7f4039ee24636cd1eeb3b6633bbb,0,7,0,0,2426,210,6,123,22603,4950.44
4809,6ed305fd5164c3c7f442ebc14b22aabfed259fde,0,1,0,0,52,0,0,1,18991,1788.33
4810,93755e997321f88cae239e5af5eca6d54940a14a,0,1,0,0,23,13,0,1,2804,966.02
4811,1deb1d8df2c1a7660d71d860421c8d5486f7a13c,0,1,0,0,64,25,1,5,3771,867.47
4812,1be08d13a0198696466f1405a2dd2b95692f75ab,0,4,0,0,456,21,5,18,4450,2506.42
4813,888e5d7ecc01d8c6d1c43e9eccf22b9c24a62181,0,1,0,0,3,0,0,1,19043,1945.4
4814,79eb2243aac6b5b0f5678369d579581a91a1925f,0,3,0,0,86,3,0,1,24385,2667.07
4815,62ebd1abb87d951024a371ba37a451f536a594e6,4,13,0,3,2825,233,31,309,58957,15196.18
4816,f7bc76486b3b7063ccdf25062ba88feda492c6b8,2,0,0,0,0,0,0,0,0,587.47
4817,803e1e0b89140350c40a7ec5c42f217532550495,0,1,0,0,91,9,0,4,3608,978.13
4818,e3b10c1fcb097242b6391aa6deb097de1581fd56,1,6,0,0,1162,176,3,72,119078,13702.69
4819,f9d51073ac02248b46c6a4800bc1ad6c7394af04,0,2,0,0,697,39,0,24,22029,2846.63
4820,eb29bd120d5e4c0c05513ecf40002f6b4ce0ffc5,1,0,0,0,0,0,0,0,0,9169.94
4821,1c2c4858a371eaf99417e6e31e58cb6491a0c588,0,3,0,0,63,0,0,0,29006,4860.97
4822,5468207e430b8b3fad6d65f2fcd80d1042cf8327,0,5,0,0,564,4,1,45,55942,7407.06
4823,bb33ffacb35d813cd95aeb79c3d8e1067f96d2c3,0,3,0,2,460,1992,24,82,5265,3359.02
4824,f8e241b3136cc237638561b90eeaded42be57462,0,2,0,0,59,18,0,0,19576,2399.98
4825,4becd689d59ee3f75a36119fbb950c44e16c65df,0,3,0,1,58,13,0,15,9873,3409.2
4826,06b2b0e998183be6ed102ca57de1e00d39db3e95,0,3,0,1,49,8,0,4,6413,1761.53
4827,89664c086602b91bb79d9d844408ce981db94819,1,1,0,0,17,0,0,0,118,733.69
4828,d9cb93aaa0bcb344b5c07623b96ac8888b87a995,0,2,0,0,1247,31,2,56,6124,2228.11
4829,d178b195e7c9707b16c345cafe43c3ffc433e983,0,1,0,0,1762,91,4,24,2585,1163.02
4830,3f5f3ed62094b570eda53ac2893a5a6c02898827,0,1,0,0,14,0,0,1,3853,628.39
4831,aa20b777e87dd1e5e4fadb26680aac200fb10060,0,3,0,0,246,1,1,2,36915,3973.03
4832,feaa65fcecdbfb78ef9e5edaf23157bd118abcf7,0,4,0,0,603,27,4,63,97840,12493.76
4833,341225a7f5c858dba01be38282c3c2d1d20aff02,0,2,0,0,511,189,6,98,12263,2025.99
4834,7a30285020f449de0532d6fda094f53d7d0ea987,0,1,0,0,25,0,0,0,547,396.02
4835,e45da2694a7841427937392b46ac33a8f6ae3fcb,0,5,0,0,304,44,0,2,3110,2232.28
4836,8afc9336ef1b813c0ee26925bf0e827b43f6fc24,0,2,0,0,222,8,0,6,5595,1108.29
4837,ee81101986eaacd709c3a218ad7e25bc6918cf48,0,11,0,0,492,70,3,141,26867,5375.01
4838,f63dc2d4fbbf09a04af98c4a9ba047a355a2da0a,0,3,0,0,196,31,0,3,26764,3438.35
4839,79f6110bd76205c280734953ede38e2e015cc5de,0,1,0,0,2,220,0,0,19097,1860.97
4840,bc8307eacd291368b9822c1820a047febdb76952,0,1,0,0,5,86,0,8,2215,10340.18
4841,0a4446e641748c33e8da6e5e54c69b3e25964464,0,1,0,0,375,7,1,15,1608,821.92
4842,29e671ed9608ce1577b3b16b0290d022bf39d950,2,12,0,0,2136,42,9,325,20977,7698.71
4843,def0cdeae932c6ac3c8b3a5f6f9f4e6adb268cc4,0,2,0,0,284,158,5,102,11590,1810.61
4844,fe9a6d5387154cec1c3fa5d82fda570103155656,2,4,0,0,524,118,0,5,4831,2825.66
4845,70bd0ce86e64a5ec02e824650a4cd1fe5c68ccba,0,1,0,0,134,5,1,36,4220,763.15
4846,b978c074deda11f3bf70a607e25ea35ef8b914af,0,6,0,0,242,117,1,35,10524,2733.34
4847,95d0ce722457eca996d3736bd06f5d95d16bc471,0,1,0,0,160,3,1,28,4241,771.18
4848,5a0a15f3de54788509665e123e5096846f977b9f,0,3,0,0,117,1,0,0,5924,1310.38
4849,3ed7dc2b82f84ade5f2be0cb85a95b49dc30086c,0,3,0,0,81,0,0,0,15437,2139.83
4850,f6cdbc87955aa5cdb83f174a73db9a7d8071f78b,0,2,0,0,61,31,0,11,7328,1283.5
4851,c67a6f49d4b0accb5a15da778cc4650ed1878401,0,9,0,2,1439,37,10,120,70257,11171.7
4852,74d93333ca0aa984980de724de3d2ea35222f36b,0,1,0,0,132,2775,2,19,23264,3355.99
4853,1f1e91aa02d726613a364678288caa8b252d8bd6,2,0,4,0,0,0,0,0,0,6418.66
4854,19a6831b9c5fe3911872bcab1b974f3baa4e1db9,0,1,0,0,115,17,0,6,2032,874.02
4855,d63d98f1142c5dd2ec96cc27ad9b0776f399c348,0,1,0,0,192,18,0,10,1088,762.17
4856,441b29e10365276af552310c7ef4d56393521086,0,2,0,0,987,10,2,54,45310,7795.62
4857,6c901fb3e681edb76e3251996b14dac4ae092ce5,1,8,0,0,187,366,1,16,21558,5598.42
4858,27613f0c730842b0a0d69d2fb4ad0eda6d947baf,0,5,0,0,248,310,5,27,1163,2104.56
4859,c0198e5292b6be80eda682d61d2ea80af9cd3e42,0,2,0,0,805,27,0,9,2681,1098.62
4860,36ff484f79b8d2f6771ef42ef6789678b7dcd295,0,1,0,0,5,1,0,2,4540,10738.92
4861,fc08e3be585f6c152895e88c626012e9e73017a9,0,1,0,0,85,3,0,1,942,430.92
4862,2429bb28ac9640cb7693c2394e2f10cdefdfabc0,0,10,0,1,1354,1139,63,299,22983,7054.64
4863,050e679df877764f5de502a1a3c8be37136cebe3,1,3,0,0,642,60,1,43,9987,2429.83
4864,38ad77929980dc155dcc4a5d009a9a855eb5b017,0,35,3,1,528,3155,20,104,111187,27156.28
4865,8f273cc53f62c79f8ac30453e3ff94717d91b4dd,0,19,0,0,8181,613,127,1641,63912,15935.84
4866,260717ce8fff1d268f98d1a020843c0cca28b199,0,2,0,0,246,2,0,2,11982,1529.78
4867,ef61a9bcfa90bd359e1af028af873fb0ccf51deb,0,3,0,0,443,31,0,0,14016,2053.26
4868,1c49da87fd68be4c0f012a99fd8531f25bc3658a,1,3,0,0,542,64,6,120,94765,11224.51
4869,b14ef6d6f6c3ec02be94c52ab95f4214d82cb3c6,0,1,0,0,1,21,1,0,19150,1788.46
4870,2433fed55bf3417c02551ccee6bb76b282905a13,0,1,0,0,1,1,0,0,71408,8846.4
4871,84faae00731313964c06d223afe27dc6a91847b6,0,1,0,0,56,43,0,19,1699,725.26
4872,694372770ba4a96741af07e93b7d4ce9f26ca51a,0,1,0,0,112,11,1,25,1498,763.97
4873,1677ed956edb660c02b0d15253d486e2b0b626ba,0,4,0,0,438,14,1,6,15404,3871.41
4874,8432dd8d77b3c36f0e269ad8a0d2b20a1574b477,0,2,0,0,178,29,0,46,4751,1505.36
4875,e732aa27efec014302af41fb77c0b1c5197c4b90,0,1,0,0,2214,105,17,93,434,819.81
4876,21ef70bdd82fc423991391ba901ce8c9d2d3f31c,0,1,0,0,342,2,0,2,4018,719.42
4877,b63f7d7dd82c493e95bb7c7d303c48e340d6020b,0,26,0,3,648,47,7,293,14993,10672.89
4878,8ab1889dd9afe958e96cc62fc973771f61cadcba,0,5,0,1,634,110,4,164,23241,4310.54
4879,684bda005208d637aec1d2bd7237c3c8472f43bd,0,3,0,0,273,2,0,7,14058,2448.53
4880,6e652a3b990bc53e61970ddc1aa2c0b503cd13be,0,2,0,0,669,312,15,60,1009,10837.93
4881,60a36d124d437bea123c94d50ccb171e24ff2f3d,0,4,0,0,551,51,3,173,14554,3478.05
4882,e49a07426884d8494a37046a227ff4a77cf67f57,0,3,0,0,427,106,2,34,6691,2005.17
4883,f3790ce2604621ac2512053b50eaca1ad053f178,0,2,0,0,286,9,0,7,37844,4099.84
4884,bb4d8db5093984b94d3bb996e286e10a0dc2bef3,0,3,0,0,191,261,1,43,5326,2210.88
4885,806d6e1b01640e890fa751017d21fc4b107e4f0a,0,4,0,0,531,16,1,14,25266,3491.82
4886,e618bd1b45bc45f96b27698fd0c97fee6b9c57e6,0,1,0,0,4,3,0,1,10882,1229.3
4887,1a6902ce81c3ac5da98ee5183fa24b98c63642fb,0,2,0,0,422,59,3,49,8642,1883.09
4888,0debf9f2916b2ed115e1cdb392a595ae7cf0c761,0,1,0,0,1953,66,3,43,1644,1102.16
4889,54977d2f05fca63d1bcfebf6673f85a3f5c6f8ad,0,1,0,0,38,2,0,8,2755,876.48
4890,091ac8e05940ce327d068cee77817bbe428797e2,0,4,0,0,65,0,0,0,83997,9839.2
4891,8973d2c66394ed25b1baa20df3920870ae9b053c,0,1,0,0,135,3,0,6,2180,558.76
4892,016afe0d69f3a90290e3a127149430ad6d4c603f,0,1,0,0,10,3,3,4,24522,2440.46
4893,bda64ee87c74a06b3cf19b08c41d67f192f22018,0,4,0,0,53,23,0,0,18099,3340.75
4894,e17a0409c920bcf75d8915047c3318d621e2ced0,1,3,0,3,29,576,1,17,2911,2741.9
4895,de532b1f9bb21daa668dac0f2b4f2429c9b4bd37,0,4,0,0,250,235,1,76,27757,3513.96
4896,d5bb76cf2da3934d1de6b3087ac4bfafa2b2cb6f,0,2,0,0,274,199,2,20,4740,1059.32
4897,78e4bb79a2f9e74acb8144db1854e5b9ad369f0f,0,14,0,0,1640,237,7,64,120339,18134.61
4898,dc0938c42f6c9a42adb3fcbb391fb759a3bb0072,0,2,0,0,36,2,0,2,19421,2127.26
4899,9b4d72ead9f3262a03ddd7730591729434064821,1,1,0,0,302,0,0,7,8446,1338.81
4900,759766eeb5d8047d4acdbd2faca755985bb5a39f,1,3,0,0,1422,30,0,68,7876,12935.6
4901,e941e63c7d2830395e0b535e9b1a3c33d6e5b652,0,4,0,0,628,6,0,32,42873,5419.51
4902,27683610f0665fe05e59d3cf5130fe33ecd81e77,0,1,0,0,112,9,1,8,1919,768.36
4903,53f03358377f3dde21f58e6c841142c6db8a9c32,0,1,0,0,1,3,0,0,3437,609.04
4904,657236ee0cce12d6e02bf0c2c406fc5dbf7b3791,2,7,0,0,474,23,2,18,57275,7953.45
4905,b8d7192f5f28dbc832d4de3e4afc763523a4bf12,0,7,0,0,357,43,4,7,14482,3485.17
4906,8449304eb241f153f3f11ae93d76b8114f793486,0,2,0,0,16,1,0,4,71846,8776.94
4907,693b8565950bd5a49b9145c59d05ca6fd3300af6,0,3,0,0,354,6,0,7,15574,2502.49
4908,2aa054a4d5aaf516839a3574cf600765288d98b0,3,0,1,0,0,0,0,0,0,1210.54
4909,e0203eb489d2ebc7b08c4c8fa150ad54ff659b07,0,1,0,0,92,0,0,0,3577,612.25
4910,ea0bc430c690f5084a67ef391be4e6ac478aacde,0,1,0,0,24,0,0,0,5336,877.89
4911,be1bb688936967390725b4aecd25b77bf0fab016,4,2,1,0,5064,678,50,815,16209,4990.84
4912,1a1e8357bcb09ab7b775f26b83f00d6f687bbc23,0,2,0,0,915,111,5,87,71596,8117.07
4913,7f1c29ebe436c0c1ef42caf5f7a697481107d4fb,0,3,0,0,1787,157,4,79,38679,4424.96
4914,4904ab78639f11b295d869cd9ea08072c2218a21,0,1,0,0,83,35,2,2,824,400.61
4915,bd96c4917f77301ef932ce409996e0fc5718f379,0,2,0,0,344,18,0,0,12232,1544.07
4916,ec4036bb636c453e6213488b87e1f249f4138f10,0,6,0,0,356,38,6,49,13281,3038.44
4917,2869eca251ae7bfe6c0ef1c7cf2fc2647ed98f53,0,5,0,0,163,31,0,11,9153,2104.31
4918,6cba3e7e464ca35751b7f7230f8b4cd23a8c89d0,0,2,0,0,611,1,1,34,3733,1125.07
4919,3e77bbcc2488929da5b6dc31f085b897ea8b8253,0,2,0,0,80,21,0,2,5652,1002.12
4920,8a946ccb31b64f246b0c80d202e098aa46363a8f,0,5,0,0,1305,213,12,317,113300,22996.28
4921,84fdc1c7c8ff0922aa44f829dbfa9659935c503e,4,16,1,0,1524,244,10,130,62766,12804.25
4922,95da916eb249cc0351bf4b94ec6c00b77db03cf3,0,2,0,0,1727,183,11,57,3760,1246.87
4923,928b4c01531470601a68950625bbe64faea95674,0,1,0,0,136,0,0,0,2219,463.27
4924,f883d67e8d1d09fada761756ad81287f56e21981,0,8,0,0,5144,1181,48,911,117850,15970.61
4925,a9de1cdbb9ffeef43dbee3db1712845f015ac108,0,1,0,0,55,0,1,1,5720,1081.87
4926,12b27a355558499f6422e49742bd5cad71416fb2,24,0,0,0,0,0,0,0,0,7297.77
4927,9f653d2c993802d8d05765f8b28fc63e8945f6ad,0,1,0,0,5657,1253,89,1381,35973,5706.25
4928,a6366fc07931f374af77d0ab208404027bf165a3,0,1,0,0,0,1,0,0,5360,717.25
4929,03216f50137a226c67a25971319dbde96912bc6a,0,1,0,0,21,7,1,6,3431,610.04
4930,6dace60af4b6ab4d5200310a0ad94c4530c2bec3,0,2,0,0,712,29,1,159,18013,2873.76
4931,b9ad6dc3867efce4dd833e519c788aab280dabd9,0,1,0,0,14,0,0,0,3804,686.98
4932,92aaed243c27c73f9168c99c2837431477c4e41c,0,1,0,0,1,1,0,0,2310,436.91
4933,ba8de3077673e3a9486c8a9d1625b9640936eedc,3,3,3,1,891,23,0,12,3110,3334.9
4934,e759bbaf2585cb620744fb22329b642df554e832,0,7,0,2,416,30,0,19,18121,3855.67
4935,e76e8d0ad60147179b29bbd5a39b0bac5e524065,0,12,0,1,782,578,8,191,34753,8141.44
4936,4c7f2d93ca97504ba9ec6fb2f7a7f607ceb35eb5,1,15,0,0,832,1258,21,243,53189,10544.66
4937,2dfcea5a95b7d623484b8be50755b817fbc91ce0,0,2,0,0,5,5,2,0,42185,3983.84
4938,93db527f4700a415a6c1e00f6f05288146fc0d9a,0,1,0,0,2,0,0,0,496,323.33
4939,45b48d5fdc3527e56347b297d1a41902d1313220,0,5,0,0,1021,194,4,103,38933,5549.6
4940,bc0aeece690c0c72b50e7541a7c0217de20a653d,0,1,0,0,230,772,19,240,71353,17054.64
4941,48596c33bb2c0563ce870a714140952ce0b1c5ef,0,1,0,0,1096,506,10,210,4879,938.59
4942,a633d38d62afdc01267fa57a279e9c42ff15788f,0,3,0,1,76,6,0,0,3982,1552.25
4943,22af0eff0461d2b91a643276c15870f7901d3119,0,5,0,0,1721,149,10,63,20850,3849.16
4944,de2a5d63af78ffb6ef97062b06b9f3eb9557e361,0,9,0,0,605,10,1,6,41394,6281.55
4945,a6c1ff71b68c0dbe98781d0b8162f328080066b7,0,4,0,0,127,91,4,55,11995,2095.54
4946,79c5092a3e1e42f2710768ee8edb4862eefec9b2,0,1,0,0,12,0,0,0,1673,412.6
4947,2a0a56af9d910bd8c2c4cccf636794c696208413,0,1,0,0,1,1,1,0,19289,1737.42
4948,9368fece29053bc62c40bbf3b472fbd605b08305,0,6,0,0,302,677,2,14,52824,6332.63
4949,301ebbb99f91ba60c1922a1cb2b07e2977cbfe15,0,3,0,0,18,16,6,13,7626,1459.99
4950,14f6f164d1b1a40e1474a17399869dea2bd2348d,0,1,0,0,6,4,0,0,3160,570.7
4951,f1f21e9975e088cb6064130f63712ceff8e1b864,0,2,0,0,567,32,4,109,6271,1608.84
4952,7f4a3e17ec2fa886276a7f278e5846e0e7ebc8a6,0,4,0,0,1738,33,5,38,21358,3353.26
4953,33e7d6066580c857b157e4ffe7f2b941e26e8b80,0,1,0,1,54,0,0,6,1038,748.18
