idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
6621,1a57775ec6bb9e9c7b52cab48d6f6c47908d5b68,0,1,0,0,1,142,3,5,57001,5300.39
6622,2011a05b87ff5d25506eae12b1c0742a65b22bb1,0,1,0,0,1,1,0,0,57001,5104.45
6623,7e8211fa314526ce72cf6c2d1a6193e20c940df2,0,1,0,0,1,1,1,0,2850,508.59
6624,0d6c000814f3de99cdc18397f6ee6dba5166e6f8,0,1,0,0,5,0,0,0,520,304.61
6625,9be5459c906ba106f235d40ebe0f25b7193a0467,3,1,0,0,4,0,0,0,148,1028.52
6626,53b99ebb460ae26fd8483bc894cc3703cd7af48f,0,1,0,0,222,94,2,27,3769,651.27
6627,3a6121a47bd4d2ac4aff8cf47ec83f482574872f,0,1,0,0,4,4,1,0,7470,842.72
6628,4241dce7a8f13713165bb19107935c1e463d8a6f,0,3,0,0,7,120,2,1,3486,1085.22
6629,71e6258c8fcd8ae5bea1f5a4d708c42e6bf69519,0,1,0,0,150,12,2,42,2410,519.42
6630,006b0ba1255fdc449e0f8b38a9997f513be090fc,0,1,0,0,2,0,0,0,41,248.16
6631,3291eedee0c38782335e3455a2b103ff24a582a7,0,1,0,0,126,1,0,2,89,313.08
6632,a1626fb4b21ab1f8ecb8dfa081ef829e4c746383,0,7,0,0,9,1,0,0,6250,2105.35
6633,1c22fb31cc79dd01a4b5ffb973c415df0ed13a1a,0,1,0,0,191,2,1,25,57000,5364.89
6634,21b3fadd70b0acc5c4d9fdc2e8c5dbdc8b52b86d,0,1,0,0,80,4,0,0,1934,441.68
6635,40d878f1278a3a1e90dfd519eff56ed6f1ab18db,0,2,0,0,126,4,1,15,1235,652.65
6636,afa59389f3f362ed8bf37b80c1793b0f864a8721,0,2,0,0,256,4,0,7,21475,2261.46
6637,aad354ab6ba9c067327e6a8b0a5fea55656a2485,0,2,0,0,164,6,0,30,5293,1023.36
6638,f42c34bf05afe5385b93464a3b3db1dc2cc122c4,0,1,0,0,51,116,6,31,1904,467.25
6639,69d930d3077b92863d9d74889c43046669e075b7,0,1,0,0,71,5,0,5,2045,442.13
6640,e5087cefaed85206a34e43b888af070fa09b66b7,0,3,0,0,3,0,0,0,286,2612.41
6641,d32579037f0b9a8f27edf38115369aa12b030200,0,1,0,0,21,0,0,1,630,337.74
6642,716d3e67e744c7edeed7cbc3f874090d39355764,0,1,0,0,28,0,0,0,233,266.45
6643,55c186f429780e97c1f4afa1694d40082942d48f,0,4,0,0,19,16,0,1,23492,2930.1
6644,5e74067e817d4f4237f0daec5112796087c8d2c8,1,1,0,0,298,5,0,1,4576,926.85
6645,d0b513ae0782027670057a4745cd13d077a4f790,0,1,0,0,41,0,0,2,786,340.04
6646,9e25a9a4a9ed7e4a66d83867c6381d421447eece,0,1,0,0,218,8,0,6,5113,715.45
6647,c155e9d8eb00c9984cb96481e248e94d9ba1beaf,0,2,1,0,39,174,5,13,1686,749.08
6648,7285ffcfe5efbac1f47a59b1417bf7cf72b75606,5,2,0,0,171,22,4,15,221,1922.42
6649,2706b53c36d7c74462731d6fc01e5e6f238c1e7a,0,7,0,0,0,112,0,0,477,1739.74
6650,d4eadc4cfe63f0d2a01ba872cc2abfdaaf1a8323,0,2,0,0,25,0,0,0,7187,1035.55
6651,4ea1207f21b93a15dbcca17538c379721d9217de,0,1,0,0,36,0,0,0,3609,516.03
6652,302debb894308a398d50468650b3d86c5677e150,0,1,0,0,194,79,2,28,4221,678.15
6653,0515ca52c06560eaaa1a20391025cd3d9476627a,1,3,0,0,642,955,2,146,10860,2109.65
6654,e914966d71a84ae32c763c17821ceb99d25e3e93,0,1,0,0,6,0,0,2,666,339.02
6655,9e1a65e99276eeb9e8b8cb8c667f655c57dbdea9,0,1,0,0,1,1,0,0,3990,563.31
6656,b32ce96c6597c90538dce41556c6400c95792e11,0,1,0,0,222,31,2,39,573,394.68
6657,3c074dc2058d4c5115f172094385d9efd302f3ce,0,3,0,0,134,70,2,8,19132,2297.54
6658,132025997e110e284fe1ce5e4d19a75ae5418ae6,2,4,0,0,683,2117,5,233,7391,2903.53
6659,5714ed7f8a4f90ad89a831172f7f2f1a72979d82,0,2,0,0,317,22,1,56,40253,4189.12
6660,ed981a7212c855c0be50686fed3558e08dd8fa27,0,1,0,0,179,33,1,20,2016,2291.79
6661,ec3179a45582fc57077ca1ffe87e0ed60545681e,0,1,0,0,164,13,0,34,2796,535.32
6662,1fa65b4d94ad5491f07f62579a52c148e07a41fb,0,1,0,0,71,0,0,0,29107,2690.39
6663,0da08714341ae6f8678216acd299a43034f7542b,0,2,0,0,21,25,0,2,3074,795.44
6664,084e7332e8832a21afea4e33a001780c7d189947,0,1,0,0,40,88,4,15,3405,578.07
6665,fc88b52637996f25c424a90842a59d360e5b081f,0,1,0,0,105,2,0,24,57179,5182.82
6666,8a4c25c20d0317933812c6530f54819d7444b537,0,2,0,0,6,0,0,0,3094,703.01
6667,491c0afe37543ed518bdff85bb604c742ab7d701,0,1,0,0,1,1,0,2,2469,468.57
6668,ca6beb8c4540c9211834a453f398b6b609ee606d,0,2,0,0,4,26,0,0,3074,715.57
6669,6f39e27d75f876a504638bbccd4dddfb44fb41b9,0,1,0,0,23,0,0,6,520,301.15
6670,532a0a24ba3a33c616c23eaca188374fe59f3ef0,0,1,0,0,77,0,0,7,385,301.91
6671,ca21c32c9609c425397d41a2560ac67648ce9412,0,1,0,0,30,0,0,4,5331,666.68
6672,5550676f31e67d6d96a6e1dbed7e02477c4170f6,0,3,0,0,915,230,16,121,19116,2481.9
6673,baa86a3b3eacd165cb85b9531ded9983a23e3c41,0,2,0,0,320,7,1,28,1041,656.27
6674,3495bc2f672168294c9ce2211903d42d79f0c2d2,0,2,0,0,0,0,0,0,1717,561.69
6675,d30f059bf6dff6d7badb328d8595cee41d56ce25,7,1,0,0,29,10,1,2,153,3068.49
6676,bc90dd981ff0f6b4853420f0604345375992333a,0,1,0,0,95,23,1,9,57255,5604.6
6677,e058a848bb7092acf95e0664a6eb97d00472246b,0,3,0,0,98,88,0,15,7721,1430.04
6678,a80104160a6ac1c8adb1396d8a831ceae5ea11a8,0,6,0,1,326,140,0,16,54549,6705.58
6679,a7ca757d22ef09c378efab4249e0a6a7fd57f0a3,0,0,0,0,0,0,0,0,0,331.42
6680,eb1a2b029278b707a2a989ddfaf3cd8b800888d2,0,3,0,0,375,140,0,45,7340,3306.89
6681,08ebc38cb8e7605679532b4735f0193f48dcf096,0,0,0,0,0,0,0,0,0,327.28
6682,273c15375bb8ab03e9ac17a13818bef69491dc9c,0,2,0,1,9,186,0,0,546,811.29
6683,b9ed6e9691deed01943409e4f37c5b2ac6c7d65f,0,5,0,0,0,0,0,0,8239,1755.77
6684,61d7009cdbf24bd5e9b2631631bec02d8c8fa47a,3,1,0,1,74,0,0,1,22,1600.06
6685,31491e74e32478a859236d9f7e5b475a90fc74b7,0,1,0,0,241,43,1,32,1741,505.59
6686,f886a908e5a3a7de7e53f52891dc508946ac2dd9,0,3,0,0,101,5,0,29,37085,3948.84
6687,35ae961a7461a488f67dbd6ca540258883770dde,0,2,0,0,14,14,0,3,2447,1045.28
6688,3a035b97712f1e59c792a393c2ea4ec3f32a5871,0,8,0,2,556,12,0,0,38917,6310.26
6689,1c94654ca153d28395a7607211ea3d2f78d4412f,0,1,0,0,705,2,0,7,2361,578.69
6690,d718f52b30ee8cfeaa70094e8821d16c25d3ba91,0,1,0,0,2,699,0,2,2367,494.52
6691,e689436b3f74b9108e73d64dba4a297380c83c17,0,0,0,0,0,0,0,0,0,325.76
6692,7dbeb825c933f65e0006f21907c21e45941b0448,0,2,0,0,347,34,12,105,6161,1123.99
6693,acea4900d7de13a5868d8a566c582ee92db5f9b2,0,1,0,1,3,7,1,0,248,565.94
6694,0d5c0b8eeefe9f4fdcbfd5a92ef28106d7bf0ccf,0,1,0,0,11,6,0,1,934,378.84
6695,b4e68bd554acbe8a9fc30a81a2291306d1e78968,8,5,3,0,439,57,3,16,3051,4214.05
6696,98fc12d7c295f9b11f66e332b0bd148cd5fbdfa6,0,1,0,0,31,0,1,14,10607,1042.06
6697,3e2d5fde5d0b3cfb27bd35f8c85fdc1e779a7fb5,0,1,0,0,1,1,1,0,1721,396.22
6698,1d68627120b15bed726f666912c784a30843e10c,0,1,0,0,11,261,0,3,29271,2743.66
6699,2f406901c91e1f33919a703270191951c9fdbe01,0,1,0,1,63,0,1,5,58,545.01
6700,68c8c5f45fd0ddf9594941232ab2d7a35c74e619,0,0,0,0,0,0,0,0,0,2190.83
6701,a7b90046dacba1db53e49359fcda07b785ea9829,1,0,0,0,0,0,0,0,0,633.63
6702,30d6db0605c8def6bf9b3b3741eba357d2baf13e,0,0,0,0,0,0,0,0,0,323.39
6703,1cb1260f302e31bb799b3cdc6359b77b139ee2b1,0,0,0,0,0,0,0,0,0,321.39
6704,d3c68531e36908680b7ac60b9cbf1a01601e10ae,0,1,0,1,258,3,0,0,360,938.42
6705,75d920b0ac37c9398a9211768dcdd87d4293719e,0,0,0,0,0,0,0,0,0,324.53
6706,ac5308758352140b0ab0783028c058e7fa9ee873,0,0,0,0,0,0,0,0,0,331.5
6707,a183a0cf3aafb7515265ba9c751b734e111fe608,0,0,0,0,0,0,0,0,0,353.94
6708,aaf704fdc38f231505b7df5c450e1a26811c4f7f,0,0,0,0,0,0,0,0,0,320.53
6709,65c2bf5244a260ed9821f1b23ba4e8f060d113b6,0,0,0,0,0,0,0,0,0,326.35
6710,c683c74cfcb9ecb936d2a85c0ec6af4dca8cebd5,0,0,0,0,0,0,0,0,0,322.05
6711,e553c91f4fef77e1d4f8522ea6103a29a5c0cbe7,0,0,0,0,0,0,0,0,0,323.87
6712,7d0c69092fea12f2e93e5f367120afb081877e76,0,0,0,0,0,0,0,0,0,349.71
6713,5a773a8a6283a793732f32197d53a39d5995f3e4,0,1,0,1,30,52,0,6,649,1071.55
6714,636ef871bc8f8d201d1571e7beb135ee28f3fa16,0,1,0,0,39,0,0,0,2828,473.75
6715,598b93e04767c0511860758531bff56975e49e53,0,1,0,0,57,0,0,0,10638,1043.33
6716,8025ca3b97e1159e95425df85825b7f812c8d409,0,0,0,0,0,0,0,0,0,359.6
6717,fd8841245b8a82fa0c64ebdbfc16b79abfaedccd,0,0,0,0,0,0,0,0,0,337.01
6718,35ec2156e3356f85a666c71ba3d3df3bf74c81ae,0,1,0,0,58,15,0,5,2794,812.86
6719,4e3b987aae15597858825bad4b58b3bf1217ce05,0,1,0,0,9,4,0,0,2848,791.08
6720,49feef57134bae3e5414659d2fb91aa98990ae46,0,0,0,0,0,0,0,0,0,2194.62
6721,6ba1cdc41f5b9911567a335d46553a94d1c14ab9,0,1,0,0,34,4,0,0,1751,401.49
6722,c219797c8f4e2021e05ed70adb8a562140ab1dd2,0,2,0,0,185,193,10,118,33506,3585.09
6723,15a8c67aa133ab85a5c11cf0ed0e1f267f1c9d6e,0,1,0,0,2,34,0,3,5332,725.58
6724,ea28001ac0c12e4ee44af96e6caf5fe2eb9931b7,0,5,0,0,30,0,0,0,1441,1312.06
6725,4971552b85e5c12d4ebf49ddac181523c5160baa,0,1,0,0,39,0,0,0,5331,643.52
6726,01fdb705c4ca0737949c4fd323b62736c27716a8,0,1,0,0,79,4,0,3,12030,1163.72
6727,75ceda4b2b9a6fb6025c24972ad53007b17ec916,0,2,0,0,174,3,0,4,6183,1025.77
6728,61fd8d97d366f21d7919e84684f65c83c16c6ffe,0,1,0,1,148,0,0,0,2802,1042.45
6729,746e501f9cc06effb7ec2398ab539ac8c867e8b2,0,1,0,0,109,0,1,4,1883,443.98
6730,93f703f53b01a0b0205d8efa364c3efb97758d31,0,1,0,0,116,0,0,1,12107,1200.14
6731,d40a6400c3151ac4223c0312ee5a5c1f70460fc7,3,0,0,0,0,0,0,0,0,973.9
6732,3590d77c5c2771e6acfcbd4235b836198d7d105e,0,2,0,0,16,0,0,0,192,492.04
6733,008269fb9c2e4286ac74b857017b9e80103ac7e3,0,1,0,0,0,8,0,6,3436,508.57
6734,4382195f20ad597e22b744e16de28ee3a79af543,0,1,0,0,110,0,0,0,3991,585.46
6735,83037298daa86a4fcc7613f98fcebae6102ce90d,0,2,0,0,160,15,2,27,6341,1128.03
6736,d55329c119a14dadce00a8edd8a139fbc279bce4,0,1,0,0,21,0,0,1,29178,2718.79
6737,2672aa7112cde4d47c3c24627ff72eb7da41e100,0,1,0,0,16,4,4,3,5952,739.6
6738,b842d1bbd43e3b4d3f901084876ce4845b37319d,0,1,0,0,6,0,0,0,1345,334.14
6739,ada0e2cd5442ff4bdd8e14839a49987abb60e7a3,1,1,0,0,3,363,0,0,75,587.39
6740,73db9a7a75586e5cb17348c4d6108768798c2c7a,0,1,0,0,22,0,0,1,4101,2356.86
6741,d05cdcc67266f3c8aa1be1c5dc8cd02fbd6e01e7,0,1,0,0,9,0,0,1,57348,5012.23
6742,97d8c9ebd1608f2f93b8914971913ffe801809ba,0,1,0,0,0,0,0,0,57349,5104.55
6743,97a1a48258d23968ad173db7969916d3cdd7ef6a,0,1,0,0,8,0,0,1,699,315.94
6744,4432ca286d4f1c537acd9407f2f143cf362e714d,0,1,0,0,0,0,0,0,57349,5459.24
6745,b017a53b822d0824420c5547cf24f4b4f3713d72,0,0,0,0,0,0,0,0,0,327.42
6746,30949043538a813e78c8e334f07bfe8e79e953cb,0,9,0,0,210,46,1,31,2240,2594.24
6747,293e1790fec7a446de763c42e1dd1243c0218d11,0,1,0,0,17,0,0,6,2971,485.53
6748,e0655ebefd5bf067b2ae7e6f1072e3a4b92e47cf,0,3,0,0,3,26,1,0,1481,925.34
6749,fc490b9793d3b6210977df20668d876258350db8,0,3,0,0,74,222,0,3,10736,1801.23
6750,a1d5b6a2cee1f0f80941bffb159a52175f3e09f8,0,3,0,0,20,4,0,0,10805,1858.59
6751,4fb80a1ceca14e44bcd12231f4946533d7ca03ad,0,1,0,0,15,51,0,1,4194,648.27
6752,b58da0fa95335e6c996474a9eb10edfaeaf3d73d,0,1,0,0,30,7,0,0,507,319.54
6753,076801660c75a985180413d8a792bd03da386438,6,1,0,0,23,0,0,8,3110,2027.26
6754,d52d28a461bcbe2ddb236c95eea6af8ec7041e2c,0,3,0,0,121,647,4,18,22585,2653.87
6755,fb1f14a39d3ee4fd7dc30907096b0603ce126e21,0,1,0,0,10,22,6,10,625,352.81
6756,e0d55966369dd6513c35fa6738dcc4f8f389e2cb,0,4,0,0,245,18,2,16,10398,2115.34
6757,840f6b65d9bc115ff149bbce79886c02f64c094e,0,3,3,0,133,22,3,0,62,1112.11
6758,0169177ceb3ecd54a27820e814990b76b6584062,1,1,0,0,167,0,1,6,432,1029.79
6759,7eab98eb9f22a3aa6985b9528dc61c63144b86f0,0,1,0,0,12,54,0,7,545,325.51
6760,ce12609009c6572247d8d194047aac6812753b92,0,1,0,0,5,1,0,0,41,2018.94
6761,aa16cbf05673cbc048a20b94d9483793a17d339b,0,4,0,0,75,172,4,1,3351,1481.04
6762,23c6cdc6902df8ff58a85e28651ffff7b58473d0,0,0,0,0,0,0,0,0,0,317.99
6763,1ffe1a7d65706168eebefdd7a63f37ef5a81dff2,0,1,0,0,90,5,2,31,3054,541.68
6764,74ffa4082cb60f5f53efaab7a2a1da03e3a1f28f,0,2,0,0,41,29,1,8,2335,733.0
6765,7a037562d0947ad290b461897dddd27112cba994,0,1,0,0,55,7,1,10,2296,481.67
6766,c2daa7d069593ec9d6c42a5aa7c40210629fd1ae,0,5,0,0,74,40,16,16,12909,2390.6
6767,3caf3a458ff4b938773a88a3a03bdeab8ab0fbe1,0,2,0,0,170,1,0,1,10829,1343.76
6768,09fab0626db700a23e82f7a7695e278ab18bad92,0,1,0,0,7,29,1,0,2322,457.09
6769,67ccb14931f4c1a5600e0564c235f8094c460b2e,0,2,0,0,637,0,0,9,13905,1688.8
6770,5ac20ba56fbb7f71d23218934cb9b39f15ce8858,2,5,0,0,261,238,0,27,17677,3427.31
6771,6f41416f24d322a7d169a771f817b1700d2937d2,3,3,0,1,148,28,5,11,805,2460.42
6772,1a1dbd801a09ea56a4d2a80a148fbee8a753d862,0,0,0,0,0,0,0,0,0,324.12
6773,c6e1ad1b68e0b394eb16c703ed7fe495ff293c2e,0,1,0,0,3,0,0,4,1454,365.15
6774,feec950127534eee329dafbc3214b333fc9f3a99,0,2,0,0,49,72,0,3,3709,853.02
6775,70a4847d3e18d7298ef19f74cb76e997dc7293e1,0,1,0,0,57,6,0,10,29193,2915.56
6776,86804579453cd7fce564056af605205b58cb4d13,0,2,0,0,37,20,1,7,3738,1005.06
6777,98e2a0b34fa34ee80e4e4bc4561f627640ae73e4,0,0,0,0,0,0,0,0,0,390.39
6778,a0e8e52bbe504cde3604b9ca2f53a98b5d54e9a3,0,0,0,0,0,0,0,0,0,389.3
6779,eef1304c6038682c7fe589aaa3b2eff4fe459652,0,1,0,0,28,29,1,14,1551,415.35
6780,257c2751ca8aa54db6cddac9b38270b9913b374c,0,1,0,0,61,0,0,22,2873,2291.3
6781,d5fc12260a0696b36ef0e9551dc8237661083e1c,0,1,0,0,10,10,4,5,10685,1070.01
6782,b02d2f57c09ba6ba46553ed77aff191ec9ab274e,1,5,0,4,175,58,0,0,4461,3487.79
6783,774415910b4f34eb09e0fa2154be91df3902974d,0,2,0,0,71,67,5,57,3276,838.46
6784,d1a54b6778fecd915cfaf64a3fd32bc5b5a2c5e6,0,1,0,0,84976,82,0,0,38,15832.81
6785,7ab4a7176841f35f919892032d1e3628f1213aa3,0,1,0,0,1,0,0,0,687,348.21
6786,0b6e8dcbbc78fb7514b0db96a09c46fb1808e3e7,2,2,0,0,685,103,3,21,12073,2451.12
6787,24f32c381f954f6fba280c1b29983bffc42b004b,0,1,0,0,91,0,0,27,57349,5115.78
6788,4bd92e664f684d97ac5f00a027d4b2244b386eb4,0,6,0,0,504,375,3,18,6500,2283.15
6789,15dc1d82a52ee0734dc29fd0aff3c7f8d5308c82,0,9,0,0,47,59,0,0,68926,7731.36
6790,401b3a4c434083adc84843cfb9abf14f6783c7e7,0,1,0,0,7,0,0,0,1820,383.98
6791,ac6c20c840b75d3e0bf9349684db9f6286c88917,0,0,0,0,0,0,0,0,0,338.64
6792,7e4caea28f576be32b6e6abec06ec48b82c8863e,0,0,0,0,0,0,0,0,0,331.3
6793,1dd90096d15ca504ecc7b1714ea3c9f7dd46601c,0,1,0,0,41,0,0,0,971,320.45
6794,e2640dd5771c5e1ecab9d75c690d291beb05da4d,0,1,0,0,6,77,0,1,935,367.13
6795,5462d5ff4677655b41796faa85a2b83b397092ff,0,0,0,0,0,0,0,0,0,331.1
6796,e308ecf93b8cabeb1a33f1b66c6498769e9fc8fb,0,1,0,0,9,0,0,0,797,627.07
6797,ddecb50fdad498871178fa5f7730d07409ba4dff,3,3,0,0,423,105,1,20,21027,3445.45
6798,96b8dd91dea613f84d775be81cafb6adaf9417ac,0,3,0,0,79,0,0,14,5744,1196.96
6799,9c7504c0bc51212f7dd9f1bdfb99f705e86ce483,0,3,0,0,1,0,0,0,1768,796.23
6800,2019d3cd37999cadfb0ba06f4f08371d2e62ab58,0,1,0,1,80,4,0,4,551,2754.07
6801,f227b267e22e5bc99808a7cc39999f745734381e,1,1,0,0,19,264,4,4,261,961.32
6802,141fccf9d08b2c9292ba4f60a5bea3f993198ea0,0,5,0,0,128,6,0,9,3970,1596.75
6803,e4935157a6264156094ec3bafa3ba869a36006dd,0,1,0,0,0,34,0,0,12797,1201.97
6804,23e6093921e06fcd73dabe67ce5be549a6cd63f9,0,1,0,0,2,2,0,0,926,340.16
6805,ab5defa3c1bfbf0c993394d11bb0f1e655283acc,2,2,0,0,68,2,1,1,12869,2295.68
6806,f48a33c0bd462636b767bc7c28de8cf26db56aba,0,2,0,0,0,0,0,0,1850,574.85
6807,e3a469b8fc05138e815fea82dfe85f0119233093,0,2,0,0,0,0,0,0,1850,585.22
6808,6606079ef3fff700a9ec733223ed71873c7cead8,0,0,0,0,0,0,0,0,0,338.81
6809,852c85eb56ca2e1a043f8e14ed6b2cb2ab89e15a,0,3,0,0,67,14,2,4,72178,6770.24
6810,f4d5970f575be045697731a1d3e757d571171fa0,0,2,0,0,198,0,0,0,68135,6095.81
6811,7e6ff28337c2d30e6e5bdeec4460a8ccbdb52792,0,1,0,0,92,0,0,0,41,269.18
6812,9e15bedcd25758b62adeda893895ac22dc3da0b2,0,1,0,0,140,0,0,0,133,297.62
6813,014273f2f5a3a703715e247496f6a87b185e44fb,0,1,0,0,175,0,0,0,37,281.13
6814,73125b0ec7edc729a3b5cc3a5cabf167bb29a1ed,0,2,0,0,14,2,0,0,483,573.25
6815,d02c15545f9251a903120beee75aebc2e5446265,0,1,0,0,2,2,0,0,112,267.63
6816,5492f9391531cae177f152b67e463af322c31891,0,2,0,0,0,0,0,0,598,485.82
6817,2817e7e641a958a5c06e563a1d419802aeb0fdfa,0,1,0,0,354,67,1,11,1363,502.21
6818,a2fb91d60ff6a917a86d1fd0f7266206dc0508fc,4,5,0,0,66,672,0,3,2454,2803.14
6819,fdd0b4b563b57b9a8dc6c236172b6917e511f25e,0,1,0,0,22,2,1,8,1052,369.55
6820,44b89dab6be7669c5e5682ed9eed7b800dcc4710,0,1,0,0,53,0,0,0,234,2211.59
6821,6c7a3fd0b3616a506b6f817b02fbb24147fa1a92,0,0,0,0,0,0,0,0,0,337.91
6822,bec31aa69f82f0270d45b9c4bec8157b6f1a16a8,0,1,0,0,22,0,0,10,4954,669.13
6823,f89b21d4c445841cf6845f9f932d167e296060cb,1,0,0,0,0,0,0,0,0,329.6
6824,72a7f35e2715ab962adb5ef114f0b33dc956cece,0,0,0,0,0,0,0,0,0,328.97
6825,ef33ab744fc2864cf6444a14874f93ca914d1b21,0,0,0,0,0,0,0,0,0,326.73
6826,df389dd6cadfbc070f92527b8a8343373c18e278,0,0,0,0,0,0,0,0,0,322.35
6827,8ae2a9647ba57bf72eeec22a341ca6d7a43cb8e8,0,1,0,0,131,12,0,7,1053,385.76
6828,24ce80ada1fa5e6815a81f5c8bcbf9cc509183c5,0,1,0,1,35,1,0,5,412,928.84
6829,daee97c40f9fdf316fbc764593c41b7a9f7270a5,0,2,0,0,531,38,3,31,6076,1134.14
6830,6a8232a5ba4fdf89c7c3d1eddba68b909f4a732a,0,2,0,0,40,36,0,11,5737,949.91
6831,85295fb0eeaed8fd41e30e40b298954f6f429cb8,0,1,0,0,0,16,0,0,1663,370.84
6832,4fae56bb84f63c8b3015cfc3004200e00d9b5c7d,1,0,0,0,0,0,0,0,0,274.35
6833,d3343303ef2feda4718bf2f4e8621ad57dfaf0bb,0,0,0,0,0,0,0,0,0,329.45
6834,bcadf90727c2897651525e45bcb0cb063529544a,0,1,0,1,53,1,0,1,83,523.16
6835,1667ed629b471cc50ff84250d8ffba49feb536bf,0,1,0,0,0,22,0,0,114,256.4
6836,13613d906816c1e83aba02a7d2501c82febe2d53,0,1,0,0,0,2,0,0,112,245.74
6837,24e30be406225cf7c4fb2a45af9ae13470e241d3,0,2,0,0,68,19,1,3,1168,967.37
6838,d8705436ec0631a816ba0a4f88acd0b0797d6fe1,3,2,0,0,11,4,0,6,718,1407.03
6839,a17b9eb85835a5eaa306a893a0a8bcd51a49e299,0,0,0,0,0,0,0,0,0,334.31
6840,c3d12bb6aad1181e1c4c9118d6db9e1b082ab7c2,0,1,0,0,20,0,0,0,136,2277.87
6841,86091b17821c695722ba93afc8a5451aad3fff2b,0,0,0,0,0,0,0,0,0,333.41
6842,13e4a522c44f3c0ff337f3ee949aa87d443ca64d,0,0,0,0,0,0,0,0,0,336.14
6843,a3070da9ad923213c57daa971e1f48d46e1c8e0e,0,0,0,0,0,0,0,0,0,327.86
6844,3b595853853bb4935461a3deeccf5cf2ed67a0c7,0,1,0,0,8,0,0,0,2371,752.36
6845,c04b2a09d9460d17a417e4fd2919efea94201d43,0,0,0,0,0,0,0,0,0,332.97
6846,2af3c833037eb1bcbdfa1e5e43aff2084b797c97,0,1,0,0,0,16,0,0,998,315.57
6847,5a4974e8c74aee92180719bb69cd4a84c2371440,1,1,0,0,14,8,1,0,2371,703.56
6848,1edfb974dec232be1000629943d3437e7ce2f214,0,0,0,0,0,0,0,0,0,330.11
6849,bbe543d9a4f2af41e8aecbec332f5526f39ea8d3,0,1,0,0,29,5,1,3,141,327.01
6850,517e771687c582e52fd56715d0225ec4e69ae0f4,0,1,0,0,30,6,1,3,2379,497.06
6851,c123dc365f4a8c82810d531ff4774cc4ccd26e23,0,1,0,0,6,28,1,1,2381,706.36
6852,b17fc4dbf6232054f8461f63b7edf66d39a2204c,0,0,0,0,0,0,0,0,0,331.29
6853,b67f1e478e23d5b2e7c3c09fcbcb9c8c8611b390,0,0,0,0,0,0,0,0,0,327.71
6854,76ea06f6e44d61dd959a7d4f2ea73963e426c467,0,1,0,0,51,1,0,2,169,627.22
6855,53d5af8982e6a3e7cb0b495b94e16a62d6909881,0,1,0,0,79,18,0,4,202,317.44
6856,7b573c0d2fd8513b40ef342ac124c25198a7a6dc,0,1,0,0,19,124,0,1,157,630.62
6857,75c8b2214c9139472e9d2d0399cbe014ee9d81c9,0,1,0,0,34,0,0,1,170,284.72
6858,72e1c28886bca2e1472f3bdb4d831c2e647fadce,0,1,0,0,33,0,0,0,2385,432.77
6859,5b2410a8734ee466d99258e51e079401cdf5e5e2,0,1,0,0,30,6,1,3,2412,510.47
6860,51e32ccee136ebbaf9594bc8a916c6fbaba6d2b9,0,1,0,0,6,28,1,1,2414,2406.13
6861,823df7138d993909ff2dda3e79124e0e7a676029,0,1,0,0,61,28,2,2,1784,456.15
6862,5f8d99b7031f51e8ae3c40bc357b173014aadbd7,0,1,0,0,19,40,3,4,2378,473.97
6863,473bd1a6524781229a93c9233a622d7a1bec96de,0,0,0,0,0,0,0,0,0,328.37
6864,c46209e1403f7d511740f598e1cc3906031c8307,0,4,0,0,0,4,0,0,3780,1206.57
6865,96b7e57f7d3b680a604e4174d759011cd5c80e98,0,1,0,0,18,0,0,0,280,273.39
6866,8b99a30e0fc045ef652bf03ad8a30fc904c2c43e,0,1,0,0,5,0,0,0,2631,455.06
6867,c3803f9bd85e972ef4541997a74c903b3fbeddd3,0,2,0,0,15,32,0,2,555,560.45
6868,e4a106901a93dba53945e79965715be2d770a758,0,1,0,0,0,22,0,0,425,285.38
6869,fca6e0f85389c127ecc5b0f813fb5700d5df9963,0,1,0,1,60,0,0,0,29,494.47
6870,4ca7598faa2c691abbce0aee1eed6457c10855df,0,1,0,0,47,2,0,0,686,651.53
6871,82922e32f20d4b1a73e4ad0ec4ba031a29b19f1b,0,1,0,0,18,0,0,0,1390,371.49
6872,4869ffa7328ace4600ccaaeb81a2cbc299bdc904,0,1,0,0,22,0,0,0,6214,1060.99
6873,6c2eb7799bc9c54d114b20546f028741c3ae0c82,0,0,0,0,0,0,0,0,0,331.51
6874,797622a768f32da33be43444e33099a41ff88227,0,0,0,0,0,0,0,0,0,328.14
6875,371856149f76f8699edb99c2ca4ea10593c61437,0,0,0,0,0,0,0,0,0,330.24
6876,6a36b736deab157854a94ebb393ed1fb4b381ff0,0,1,0,0,10,4,0,0,258,292.74
6877,5c4bdad17837c1d70939f8c3ca2d68139d40ef9a,0,1,0,0,19,6,2,3,262,332.25
6878,4e3ee3cb0ebdc11b5bbfef5be9040b28593463f9,0,1,0,0,49,5,1,5,3991,632.01
6879,7c237bb1a2cc68d24d20252f8d4d9651fa27d2a6,0,1,0,1,0,0,0,2,610,593.32
6880,cf583ac5d94e80c7cdcbaff33dcc9645634d28f5,0,0,0,0,0,0,0,0,0,2294.6
6881,341b53d58241b028d2559edc81db012ebb9a2eb9,0,0,0,0,0,0,0,0,0,334.57
